,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1400,6318.0,389.71,389.71,100.61,15.761,18.7,5935.3,12.2,2019/08/12,18:11:16
1401,6319.0,366.17,366.17,100.22,17.964000000000002,18.0,6256.1,12.2,2019/08/12,18:11:27
1402,6320.0,330.87,330.87,100.75,17.964000000000002,16.6,6743.2,12.2,2019/08/12,18:11:37
1403,6321.0,363.85,363.85,100.5,14.009,12.7,5752.0,12.2,2019/08/12,18:11:46
1404,6322.0,386.28,386.28,100.94,13.614,12.1,4925.1,12.2,2019/08/12,18:11:55
1405,6323.0,389.5,389.5,100.55,13.388,12.3,4615.3,12.2,2019/08/12,18:12:04
1406,6324.0,389.49,389.49,100.78,14.517999999999999,12.5,4635.2,12.2,2019/08/12,18:12:13
1407,6325.0,390.01,390.01,100.64,14.123,12.4,4775.7,12.2,2019/08/12,18:12:23
1408,6326.0,390.01,390.01,100.58,14.235999999999999,13.0,4719.2,12.2,2019/08/12,18:12:32
1409,6327.0,389.67,389.67,100.97,33.95,47.9,4503.2,12.2,2019/08/12,18:16:52
1410,6328.0,13.25,13.25,100.61,9.038,5.2,2381.5,12.2,2019/08/12,18:17:00
1411,6329.0,158.34,158.34,100.78,11.354000000000001,8.3,2739.0,12.2,2019/08/12,18:17:18
1412,6330.0,199.94,199.94,100.8,12.258,8.1,3206.4,12.2,2019/08/12,18:17:36
1413,6331.0,200.08,200.08,100.8,13.614,8.8,3268.0,12.2,2019/08/12,18:17:54
1414,6332.0,200.43,200.43,100.52,11.975999999999999,8.4,3356.1,12.2,2019/08/12,18:18:12
1415,6333.0,200.33,200.33,100.66,12.032,8.2,3210.0,12.2,2019/08/12,18:18:30
1416,6334.0,200.53,200.53,100.66,11.693,10.3,3105.1,12.2,2019/08/12,18:18:48
1417,6335.0,200.58,200.58,100.86,12.427999999999999,10.3,3050.8,12.2,2019/08/12,18:19:06
1418,6336.0,200.63,200.63,101.0,11.863,10.1,3057.3,12.2,2019/08/12,18:19:24
1419,6337.0,200.64,200.64,100.86,12.540999999999999,8.5,3158.4,12.2,2019/08/12,18:19:41
1420,6338.0,200.56,200.56,100.92,12.258,8.7,3478.1,12.2,2019/08/12,18:19:59
1421,6339.0,230.44,230.44,100.69,11.581,8.4,3343.9,12.2,2019/08/12,18:20:13
1422,6340.0,250.08,250.08,100.83,12.936,8.4,3437.5,12.2,2019/08/12,18:20:28
1423,6341.0,250.67,250.67,100.72,10.507,7.9,3277.6,12.2,2019/08/12,18:20:42
1424,6342.0,250.61,250.61,100.97,11.75,8.2,3171.5,12.2,2019/08/12,18:20:56
1425,6343.0,253.64,253.64,100.66,11.129000000000001,8.7,3341.3,12.2,2019/08/12,18:21:10
1426,6344.0,266.93,266.93,100.52,11.919,8.6,3429.0,12.2,2019/08/12,18:21:24
1427,6345.0,272.08,272.08,101.17,12.597000000000001,9.0,3474.7,13.0,2019/08/12,18:21:36
1428,6346.0,288.76,288.76,100.55,12.370999999999999,9.6,3827.2,13.0,2019/08/12,18:21:48
1429,6347.0,299.99,299.99,100.8,12.654000000000002,9.3,3715.8,13.0,2019/08/12,18:22:01
1430,6348.0,301.63,301.63,100.92,12.089,10.0,3782.2,13.0,2019/08/12,18:22:12
1431,6349.0,320.38,320.38,100.78,14.009,10.8,4044.4,13.0,2019/08/12,18:22:22
1432,6350.0,345.34,345.34,100.66,13.445,11.2,4230.7,13.0,2019/08/12,18:22:33
1433,6351.0,349.29,349.29,100.86,14.235999999999999,11.0,4396.5,13.0,2019/08/12,18:22:43
1434,6352.0,349.51,349.51,100.75,14.235999999999999,11.2,4457.9,13.0,2019/08/12,18:22:53
1435,6353.0,349.38,349.38,100.69,14.913,11.8,4518.9,13.0,2019/08/12,18:23:03
1436,6354.0,349.65,349.65,100.61,14.347999999999999,12.5,4555.2,13.0,2019/08/12,18:23:14
1437,6355.0,349.68,349.68,100.72,14.292,16.7,4716.2,13.0,2019/08/12,18:23:24
1438,6356.0,348.71,348.71,100.55,16.721,17.9,6093.8,13.0,2019/08/12,18:23:36
1439,6357.0,332.86,332.86,100.55,15.535,17.1,6247.0,13.0,2019/08/12,18:23:46
1440,6358.0,342.31,342.31,100.05,16.834,16.9,6072.0,13.0,2019/08/12,18:23:56
1441,6359.0,349.63,349.63,100.52,16.665,16.7,5999.9,13.0,2019/08/12,18:24:07
1442,6360.0,349.72,349.72,100.86,15.987,16.2,5892.6,13.0,2019/08/12,18:24:17
1443,6361.0,354.36,354.36,100.36,15.591,15.7,5688.5,13.0,2019/08/12,18:24:27
1444,6362.0,369.61,369.61,100.36,15.083,15.9,5732.9,13.0,2019/08/12,18:24:36
1445,6363.0,378.84,378.84,100.78,15.761,15.8,5865.9,13.0,2019/08/12,18:24:46
1446,6364.0,379.58,379.58,100.78,16.608,15.5,6022.2,13.0,2019/08/12,18:24:55
1447,6365.0,379.66,379.66,100.61,15.478,14.4,5781.6,13.0,2019/08/12,18:25:05
1448,6366.0,379.92,379.92,100.66,15.591,16.5,5540.8,13.0,2019/08/12,18:25:14
1449,6367.0,379.36,379.36,100.94,15.026,16.9,5466.2,13.0,2019/08/12,18:25:24
1450,6368.0,379.58,379.58,100.61,15.139000000000001,15.0,5595.7,13.0,2019/08/12,18:25:33
1451,6369.0,379.49,379.49,100.3,15.591,16.2,5714.0,13.0,2019/08/12,18:25:43
1452,6370.0,379.53,379.53,100.97,15.761,17.2,5984.5,13.0,2019/08/12,18:25:52
1453,6371.0,379.6,379.6,100.64,16.777,18.2,6121.3,13.0,2019/08/12,18:26:02
1454,6372.0,377.08,377.08,100.89,16.947,18.2,6388.8,13.0,2019/08/12,18:26:13
1455,6373.0,358.64,358.64,100.44,16.777,18.3,6322.8,13.0,2019/08/12,18:26:24
1456,6374.0,333.44,333.44,100.47,16.552,16.4,6541.9,13.0,2019/08/12,18:26:34
1457,6375.0,358.77,358.77,100.58,14.347999999999999,14.4,6027.2,13.0,2019/08/12,18:26:44
1458,6376.0,361.2,361.2,100.94,15.535,13.6,5471.7,13.0,2019/08/12,18:26:54
1459,6377.0,18.46,18.46,20.27,4.406000000000001,0.4,370.1,91.9,2019/08/26,08:14:59
1460,6378.0,119.0,119.0,20.38,4.463,0.3,451.7,91.9,2019/08/26,08:15:30
1461,6379.0,119.05,119.05,20.24,5.084,0.4,431.5,91.9,2019/08/26,08:16:00
1462,6380.0,119.07,119.07,20.43,4.5760000000000005,0.2,418.8,91.9,2019/08/26,08:16:30
1463,6381.0,119.16,119.16,20.21,4.632,0.2,431.9,91.9,2019/08/26,08:17:01
1464,6382.0,119.09,119.09,20.29,5.141,0.3,411.0,91.9,2019/08/26,08:17:31
1465,6383.0,118.97,118.97,20.32,4.8580000000000005,3.5,395.7,91.9,2019/08/26,08:18:01
1466,6384.0,119.01,119.01,20.32,4.915,3.2,440.1,91.9,2019/08/26,08:18:32
1467,6385.0,119.46,119.46,20.46,4.5760000000000005,3.3,401.2,91.9,2019/08/26,08:19:02
1485,6403.0,119.8,119.8,20.32,4.689,0.2,396.7,91.9,2019/08/26,08:28:06
1488,6406.0,119.82,119.82,20.32,5.0280000000000005,0.2,424.5,91.9,2019/08/26,08:29:36
1490,6408.0,119.62,119.62,20.27,4.745,0.1,431.3,91.9,2019/08/26,08:30:36
1491,6409.0,119.82,119.82,20.29,4.689,0.3,416.4,91.9,2019/08/26,08:31:06
1492,6410.0,119.81,119.81,20.29,5.367000000000001,0.2,472.6,91.9,2019/08/26,08:31:37
1493,6411.0,119.72,119.72,20.41,5.0280000000000005,0.5,505.6,91.9,2019/08/26,08:32:07
1494,6412.0,119.83,119.83,20.43,4.5760000000000005,0.6,486.3,91.9,2019/08/26,08:32:37
1495,6413.0,119.73,119.73,20.32,4.8580000000000005,0.7,486.3,91.9,2019/08/26,08:33:07
1496,6414.0,119.74,119.74,20.27,5.197,3.0,546.2,91.9,2019/08/26,08:33:37
1497,6415.0,119.75,119.75,20.35,4.8580000000000005,3.5,443.5,91.9,2019/08/26,08:34:07
1498,6416.0,119.96,119.96,20.27,5.48,4.4,615.3,91.9,2019/08/26,08:34:37
1502,6420.0,119.81,119.81,20.32,5.0280000000000005,0.2,524.4,91.9,2019/08/26,08:36:38
1503,6421.0,119.71,119.71,20.32,4.689,0.3,489.0,91.9,2019/08/26,08:37:08
1504,6422.0,119.73,119.73,20.24,5.48,0.5,489.0,91.9,2019/08/26,08:37:38
1505,6423.0,119.77,119.77,20.29,4.8580000000000005,0.5,487.8,91.9,2019/08/26,08:38:08
1506,6424.0,119.75,119.75,20.38,4.915,0.4,530.4,91.9,2019/08/26,08:38:38
1507,6425.0,119.77,119.77,20.27,4.915,0.4,547.1,91.9,2019/08/26,08:39:08
1508,6426.0,119.83,119.83,20.43,5.593,1.1,2042.7,91.9,2019/08/26,08:39:38
1509,6427.0,119.83,119.83,20.32,4.8580000000000005,0.4,510.1,91.9,2019/08/26,08:40:08
1510,6428.0,119.83,119.83,20.24,4.745,0.4,471.2,91.9,2019/08/26,08:40:39
1511,6429.0,119.74,119.74,20.21,4.632,0.4,557.8,91.9,2019/08/26,08:41:08
1512,6430.0,119.83,119.83,20.32,4.689,0.4,462.4,91.9,2019/08/26,08:41:39
1513,6431.0,119.84,119.84,50.22,5.084,0.3,418.5,91.9,2019/08/26,08:42:09
1514,6432.0,119.83,119.83,50.36,5.5360000000000005,0.3,523.6,91.9,2019/08/26,08:42:39
1515,6433.0,119.72,119.72,50.33,5.48,0.4,527.1,91.9,2019/08/26,08:43:09
1516,6434.0,119.72,119.72,50.33,5.422999999999999,0.4,515.1,91.9,2019/08/26,08:43:39
1517,6435.0,119.75,119.75,50.36,5.48,0.4,510.8,91.9,2019/08/26,08:44:09
1518,6436.0,119.71,119.71,50.33,5.705,0.4,497.6,91.9,2019/08/26,08:44:39
1519,6437.0,119.8,119.8,50.39,5.141,0.3,545.9,91.9,2019/08/26,08:45:09
1520,6438.0,119.85,119.85,50.61,5.48,0.4,660.1,91.9,2019/08/26,08:45:40
1521,6439.0,119.69,119.69,50.42,5.084,0.5,502.0,91.9,2019/08/26,08:46:09
1522,6440.0,49.62,49.62,0.06,4.463,6.5,1649.1,12.6,2019/08/12,19:08:02
1523,6441.0,52.45,52.45,10.41,6.327000000000001,9.2,2344.4,12.6,2019/08/12,19:10:05
1525,6443.0,28.56,28.56,9.97,5.254,11.6,851.2,12.6,2019/08/12,19:22:42
1526,6444.0,9.96,9.96,0.22,7.117999999999999,10.7,1513.7,12.6,2019/08/12,19:44:06
1527,6445.0,33.77,33.77,10.27,5.48,5.0,2142.8,12.6,2019/08/12,19:45:54
1528,6446.0,40.51,40.51,10.24,4.8580000000000005,7.2,1789.7,12.6,2019/08/12,19:47:23
1529,6447.0,40.74,40.74,10.36,10.168,8.3,3470.3,12.6,2019/08/12,19:49:03
1530,6448.0,49.51,49.51,10.27,3.9539999999999997,4.8,1628.5,12.6,2019/08/12,19:50:19
1531,6449.0,50.37,50.37,0.17,3.785,3.8,1455.2,12.6,2019/08/12,19:51:30
1533,6451.0,61.78,61.78,0.08,3.1069999999999998,4.1,1314.0,12.6,2019/08/12,19:53:32
1535,6453.0,65.37,65.37,9.44,4.632,4.1,1595.8,12.6,2019/08/12,19:55:23
1538,6456.0,65.4,65.4,9.94,6.101,8.2,2357.6,12.6,2019/08/12,19:58:09
1539,6457.0,65.44,65.44,0.28,9.66,9.1,3122.8,12.6,2019/08/12,19:59:05
1540,6458.0,65.52,65.52,0.08,6.27,6.8,2477.7,12.6,2019/08/12,20:00:00
1541,6459.0,65.41,65.41,10.13,4.237,9.3,1803.6,12.6,2019/08/12,20:00:55
1542,6460.0,65.49,65.49,1.37,3.2760000000000002,8.4,1933.3,12.6,2019/08/12,20:01:50
1543,6461.0,70.08,70.08,10.47,3.1630000000000003,7.8,1612.0,12.6,2019/08/12,20:02:43
1544,6462.0,70.32,70.32,0.33,5.141,7.8,1871.2,12.6,2019/08/12,20:03:35
1545,6463.0,70.12,70.12,0.22,7.061,7.9,2578.3,12.6,2019/08/12,20:04:26
1546,6464.0,70.1,70.1,0.06,5.197,5.8,2175.1,12.6,2019/08/12,20:05:18
1547,6465.0,58.97,58.97,100.44,10.845999999999998,4.7,1740.6,12.6,2019/08/12,20:07:34
1548,6466.0,214.46,214.46,100.61,13.953,7.3,3254.1,12.6,2019/08/12,20:07:46
1549,6467.0,299.09,299.09,100.8,13.84,8.0,3947.6,12.6,2019/08/12,20:07:58
1550,6468.0,299.2,299.2,101.33,13.388,9.6,4295.3,12.6,2019/08/12,20:08:10
1551,6469.0,298.95,298.95,100.64,15.365,9.4,4517.4,12.6,2019/08/12,20:08:22
1552,6470.0,298.72,298.72,100.52,17.964000000000002,9.3,4408.1,12.6,2019/08/12,20:08:34
1553,6471.0,295.85,295.85,100.58,16.834,9.0,4199.3,12.6,2019/08/12,20:08:47
1554,6472.0,293.58,293.58,100.08,17.964000000000002,9.6,4105.2,12.6,2019/08/12,20:08:59
1555,6473.0,317.13,317.13,100.64,16.721,10.1,4363.4,12.6,2019/08/12,20:09:09
1556,6474.0,344.38,344.38,100.58,13.895999999999999,10.1,4673.2,12.6,2019/08/12,20:09:19
1557,6475.0,349.62,349.62,100.44,15.026,10.0,4598.5,12.6,2019/08/12,20:09:29
1558,6476.0,349.78,349.78,100.64,16.608,10.1,4539.6,12.6,2019/08/12,20:09:40
1559,6477.0,349.79,349.79,100.97,15.761,9.4,4365.3,12.6,2019/08/12,20:09:50
1560,6478.0,349.73,349.73,100.33,13.275,9.0,4393.2,12.6,2019/08/12,20:10:00
1561,6479.0,349.75,349.75,100.55,13.558,8.7,4237.6,12.6,2019/08/12,20:10:10
1562,6480.0,349.9,349.9,100.58,13.332,9.1,4174.4,12.6,2019/08/12,20:10:21
1563,6481.0,349.94,349.94,100.64,14.179,9.2,4337.9,12.6,2019/08/12,20:10:31
1564,6482.0,349.74,349.74,100.66,14.460999999999999,9.0,4189.9,12.6,2019/08/12,20:10:41
1565,6483.0,355.75,355.75,100.64,13.727,9.8,4372.2,12.6,2019/08/12,20:10:51
1566,6484.0,375.13,375.13,100.8,14.179,10.7,4580.9,12.6,2019/08/12,20:11:00
1567,6485.0,388.97,388.97,100.39,15.083,11.1,4909.2,12.6,2019/08/12,20:11:09
1568,6486.0,389.7,389.7,100.44,14.574000000000002,11.8,5098.1,12.6,2019/08/12,20:11:18
1569,6487.0,389.51,389.51,100.55,14.857000000000001,11.9,5353.3,12.6,2019/08/12,20:11:28
1570,6488.0,389.63,389.63,100.55,15.591,13.5,5551.5,12.6,2019/08/12,20:11:38
1571,6489.0,378.05,378.05,100.58,15.874,13.2,5705.3,12.6,2019/08/12,20:11:48
1572,6490.0,370.84,370.84,100.55,16.043,13.2,5708.5,12.6,2019/08/12,20:11:57
1573,6491.0,377.63,377.63,100.52,15.987,14.8,5786.5,12.6,2019/08/12,20:12:09
1574,6492.0,348.59,348.59,100.72,14.744000000000002,14.1,5086.4,12.6,2019/08/12,20:12:22
1575,6493.0,304.73,304.73,100.55,13.219000000000001,11.9,4838.9,12.6,2019/08/12,20:12:32
1576,6494.0,354.82,354.82,100.27,16.382,13.5,5207.4,12.6,2019/08/12,20:12:41
1577,6495.0,396.81,396.81,100.55,15.139000000000001,13.3,6156.3,12.6,2019/08/12,20:12:49
1578,6496.0,406.23,406.23,100.58,15.874,13.9,6156.3,12.6,2019/08/12,20:12:58
1579,6497.0,407.03,407.03,100.69,17.06,13.9,6016.9,12.6,2019/08/12,20:13:08
1580,6498.0,400.48,400.48,100.5,15.252,13.9,5960.2,12.6,2019/08/12,20:13:18
1581,6499.0,366.84,366.84,100.58,16.213,13.1,5945.4,12.6,2019/08/12,20:13:27
1582,6500.0,401.36,401.36,100.55,15.535,12.9,5945.4,12.6,2019/08/12,20:13:36
1583,6501.0,420.12,420.12,100.66,15.422,12.3,5763.8,12.6,2019/08/12,20:13:44
1584,6502.0,420.48,420.48,100.64,14.574000000000002,12.4,5737.9,12.6,2019/08/12,20:13:53
1585,6503.0,425.28,425.28,100.61,15.365,13.0,5735.0,12.6,2019/08/12,20:14:00
1586,6504.0,434.77,434.77,100.78,15.535,13.5,6062.2,12.6,2019/08/12,20:14:08
1587,6505.0,439.03,439.03,100.5,16.1,13.4,6299.6,12.6,2019/08/12,20:14:17
1588,6506.0,439.25,439.25,100.25,16.89,13.3,6299.6,12.6,2019/08/12,20:14:25
1589,6507.0,439.21,439.21,100.64,15.478,12.7,6030.9,12.6,2019/08/12,20:14:33
1590,6508.0,440.23,440.23,100.47,14.574000000000002,12.0,5710.3,12.6,2019/08/12,20:14:41
1591,6509.0,440.49,440.49,100.5,14.179,12.4,5767.3,12.6,2019/08/12,20:14:50
1592,6510.0,439.79,439.79,100.61,14.687000000000001,12.1,5681.6,12.6,2019/08/12,20:14:58
1593,6511.0,439.58,439.58,100.86,14.460999999999999,12.1,5690.3,12.6,2019/08/12,20:15:06
1594,6512.0,439.79,439.79,100.94,14.347999999999999,12.1,5698.5,12.6,2019/08/12,20:15:14
1595,6513.0,439.89,439.89,100.52,15.083,12.5,5703.1,12.6,2019/08/12,20:15:22
1596,6514.0,439.86,439.86,100.55,16.156,13.3,5879.8,12.6,2019/08/12,20:15:30
1597,6515.0,40.47,40.47,100.33,9.66,2.2,1173.2,13.0,2019/08/12,20:27:13
1598,6516.0,175.82,175.82,100.61,10.79,4.3,2525.5,13.0,2019/08/12,20:27:30
1599,6517.0,242.2,242.2,100.39,12.654000000000002,7.8,3486.8,13.0,2019/08/12,20:27:42
1600,6518.0,295.44,295.44,100.78,13.445,12.4,4091.3,13.0,2019/08/12,20:27:54
1601,6519.0,296.41,296.41,100.41,14.405,12.4,4674.4,13.0,2019/08/12,20:28:07
1602,6520.0,296.18,296.18,100.83,13.727,10.9,4674.4,13.0,2019/08/12,20:28:19
1603,6521.0,310.55,310.55,100.52,12.823,7.9,4346.1,13.0,2019/08/12,20:28:29
1604,6522.0,337.68,337.68,100.55,13.388,8.2,4462.2,13.0,2019/08/12,20:28:39
1605,6523.0,349.62,349.62,100.47,13.784,9.8,4846.3,13.0,2019/08/12,20:28:50
1606,6524.0,349.91,349.91,100.64,14.179,10.3,5131.2,13.0,2019/08/12,20:29:00
1607,6525.0,349.71,349.71,100.36,14.8,10.3,5168.5,13.0,2019/08/12,20:29:10
1608,6526.0,349.78,349.78,100.8,14.460999999999999,10.1,5066.4,13.0,2019/08/12,20:29:21
1609,6527.0,350.39,350.39,100.61,12.936,9.1,4943.8,13.0,2019/08/12,20:29:31
1610,6528.0,350.29,350.29,100.58,11.75,8.5,4557.1,13.0,2019/08/12,20:29:41
1611,6529.0,350.18,350.18,100.75,13.671,9.3,4658.7,13.0,2019/08/12,20:29:51
1612,6530.0,349.77,349.77,100.36,12.370999999999999,9.4,4864.7,13.0,2019/08/12,20:30:02
1613,6531.0,349.84,349.84,100.41,13.275,9.2,4823.8,13.0,2019/08/12,20:30:12
1614,6532.0,350.13,350.13,100.5,12.823,9.9,4840.1,13.0,2019/08/12,20:30:22
1615,6533.0,350.05,350.05,100.41,15.365,10.3,5179.0,13.0,2019/08/12,20:30:33
1616,6534.0,351.89,351.89,100.41,13.106,9.8,5236.5,13.0,2019/08/12,20:30:42
1617,6535.0,369.88,369.88,100.72,15.139000000000001,9.4,4903.1,13.0,2019/08/12,20:30:51
1618,6536.0,409.29,409.29,100.33,14.123,11.2,5159.4,13.0,2019/08/12,20:30:58
1619,6537.0,462.3,462.3,100.66,14.8,12.3,5630.2,13.0,2019/08/12,20:31:05
1620,6538.0,492.23,492.23,100.27,14.913,12.9,5983.8,13.0,2019/08/12,20:31:12
1621,6539.0,497.69,497.69,100.55,16.213,13.5,6186.4,13.0,2019/08/12,20:31:20
1622,6540.0,496.01,496.01,100.41,16.382,13.9,6375.2,13.0,2019/08/12,20:31:27
1623,6541.0,494.18,494.18,100.52,15.874,14.1,6569.2,13.0,2019/08/12,20:31:34
1624,6542.0,494.06,494.06,100.83,16.213,14.6,6635.8,13.0,2019/08/12,20:31:41
1625,6543.0,493.85,493.85,100.69,16.156,14.6,6797.4,13.0,2019/08/12,20:31:49
1626,6544.0,492.71,492.71,100.66,15.987,14.6,6598.9,13.0,2019/08/12,20:31:56
1627,6545.0,490.73,490.73,100.69,16.1,14.4,6776.5,13.0,2019/08/12,20:32:04
1628,6546.0,491.5,491.5,100.64,15.761,14.3,6751.8,13.0,2019/08/12,20:32:11
1629,6547.0,493.58,493.58,100.58,15.591,13.7,6467.7,13.0,2019/08/12,20:32:18
1630,6548.0,497.62,497.62,100.58,16.1,13.6,6419.2,13.0,2019/08/12,20:32:25
1631,6549.0,504.14,504.14,100.33,16.89,15.4,6473.1,13.0,2019/08/12,20:32:32
1632,6550.0,504.65,504.65,100.97,15.648,17.1,6639.8,13.0,2019/08/12,20:32:43
1633,6551.0,443.33,443.33,100.25,15.309000000000001,14.4,5821.3,13.0,2019/08/12,20:32:50
1634,6552.0,445.9,445.9,100.72,14.179,12.7,6020.0,13.0,2019/08/12,20:32:57
1635,6553.0,508.86,508.86,100.61,15.874,13.8,6390.6,13.0,2019/08/12,20:33:03
1636,6554.0,535.76,535.76,100.75,16.1,14.6,6697.7,13.0,2019/08/12,20:33:10
1637,6555.0,545.09,545.09,101.06,16.156,14.5,6779.6,13.0,2019/08/12,20:33:16
1638,6556.0,545.67,545.67,100.64,14.857000000000001,14.5,6816.8,13.0,2019/08/12,20:33:23
1639,6557.0,544.63,544.63,100.33,17.173,14.9,6821.7,13.0,2019/08/12,20:33:30
1640,6558.0,542.55,542.55,100.58,17.003,14.7,6817.7,13.0,2019/08/12,20:33:37
1641,6559.0,536.8,536.8,100.94,15.874,14.7,6809.8,13.0,2019/08/12,20:33:44
1642,6560.0,527.8,527.8,100.55,16.326,14.7,6797.2,13.0,2019/08/12,20:33:50
1643,6561.0,533.72,533.72,100.89,16.156,14.7,6897.0,13.0,2019/08/12,20:33:57
1644,6562.0,536.42,536.42,100.66,16.495,14.7,6820.0,13.0,2019/08/12,20:34:04
1645,6563.0,536.31,536.31,100.47,16.947,15.2,7048.3,13.0,2019/08/12,20:34:11
1646,6564.0,532.99,532.99,100.39,16.213,14.3,6916.5,13.0,2019/08/12,20:34:17
1647,6565.0,527.09,527.09,100.55,16.156,14.4,6835.9,13.0,2019/08/12,20:34:24
1648,6566.0,536.8,536.8,100.69,16.043,14.5,6937.1,13.0,2019/08/12,20:34:30
1649,6567.0,545.14,545.14,100.33,16.326,14.5,6993.9,13.0,2019/08/12,20:34:37
1650,6568.0,545.34,545.34,100.8,15.026,14.4,7120.4,13.0,2019/08/12,20:34:45
1651,6569.0,536.04,536.04,100.33,15.139000000000001,13.9,6919.8,13.0,2019/08/12,20:34:51
1652,6570.0,519.62,519.62,100.44,16.269000000000002,14.6,6726.8,13.0,2019/08/12,20:34:58
1653,6571.0,530.52,530.52,100.11,17.06,15.3,6974.3,13.0,2019/08/12,20:35:04
1654,6572.0,539.82,539.82,100.66,16.495,15.3,7104.3,13.0,2019/08/12,20:35:12
1655,6573.0,540.08,540.08,100.5,16.043,14.6,6918.9,13.0,2019/08/12,20:35:18
1656,6574.0,528.81,528.81,100.33,16.721,15.0,7076.1,13.0,2019/08/12,20:35:25
1657,6575.0,525.5,525.5,100.5,16.89,16.2,7076.1,13.0,2019/08/12,20:35:32
1658,6576.0,524.31,524.31,100.72,16.552,16.2,7318.2,13.0,2019/08/12,20:35:43
1659,6577.0,484.98,484.98,100.66,14.405,12.8,6707.0,13.0,2019/08/12,20:35:50
1660,6578.0,422.91,422.91,100.64,15.987,15.5,6238.2,13.0,2019/08/12,20:35:57
1661,6579.0,478.55,478.55,100.55,17.285999999999998,15.5,6993.2,13.0,2019/08/12,20:36:04
1662,6580.0,511.71,511.71,100.72,15.648,14.7,6957.1,13.0,2019/08/12,20:36:11
1663,6581.0,511.17,511.17,100.66,16.156,17.1,6859.2,13.0,2019/08/12,20:36:18
1664,6582.0,492.09,492.09,100.86,17.116,17.2,6902.6,13.0,2019/08/12,20:36:26
1665,6583.0,491.96,491.96,100.39,16.665,15.4,7033.1,13.0,2019/08/12,20:36:33
1666,6584.0,491.43,491.43,100.64,16.326,14.5,7098.7,13.0,2019/08/12,20:36:42
1667,6585.0,480.61,480.61,100.64,17.116,14.5,7026.3,13.0,2019/08/12,20:36:50
1668,6586.0,455.77,455.77,100.47,17.342,16.7,7278.8,13.0,2019/08/12,20:36:58
1669,6587.0,447.52,447.52,100.86,15.874,15.9,7497.5,13.0,2019/08/12,20:37:11
1670,6588.0,345.28,345.28,100.36,15.309000000000001,13.7,5852.3,13.0,2019/08/12,20:37:18
1671,6589.0,414.4,414.4,100.41,16.777,15.2,6462.1,13.0,2019/08/12,20:37:24
1672,6590.0,504.59,504.59,100.27,16.834,15.6,7092.5,13.0,2019/08/12,20:37:32
1673,6591.0,506.67,506.67,100.64,15.591,15.3,7180.5,13.0,2019/08/12,20:37:43
1674,6592.0,421.6,421.6,100.41,16.89,13.8,6335.1,13.0,2019/08/12,20:37:50
1675,6593.0,430.71,430.71,100.8,16.777,13.9,6553.5,13.0,2019/08/12,20:37:58
1676,6594.0,487.91,487.91,100.33,14.97,13.2,6622.9,13.0,2019/08/12,20:38:05
1677,6595.0,498.78,498.78,100.44,15.761,13.3,6616.7,13.0,2019/08/12,20:38:12
1678,6596.0,499.37,499.37,100.83,14.857000000000001,13.2,6503.5,13.0,2019/08/12,20:38:19
1679,6597.0,499.31,499.31,100.55,16.439,13.1,6709.7,13.0,2019/08/12,20:38:27
1680,6598.0,498.95,498.95,100.61,15.535,13.3,6657.4,13.0,2019/08/12,20:38:34
1681,6599.0,498.83,498.83,100.83,16.608,13.8,6723.9,13.0,2019/08/12,20:38:41
1682,6600.0,499.08,499.08,100.58,15.196,14.7,6723.6,13.0,2019/08/12,20:38:48
1683,6601.0,498.83,498.83,100.19,17.173,15.6,7212.8,13.0,2019/08/12,20:38:57
1684,6602.0,493.12,493.12,100.61,15.761,15.0,7272.6,13.0,2019/08/12,20:39:08
1685,6603.0,400.94,400.94,100.83,14.913,11.9,6075.6,13.0,2019/08/12,20:39:16
1686,6604.0,415.86,415.86,100.61,16.269000000000002,13.3,6055.4,13.0,2019/08/12,20:39:23
1687,6605.0,139.41,139.41,100.75,11.806,5.1,3489.9,13.0,2019/08/12,20:44:02
1688,6606.0,200.15,200.15,100.61,11.919,5.3,3621.1,13.0,2019/08/12,20:44:20
1689,6607.0,200.32,200.32,100.69,11.185,5.6,3495.0,13.0,2019/08/12,20:44:38
1690,6608.0,200.41,200.41,100.83,11.806,5.7,3958.9,13.0,2019/08/12,20:44:56
1691,6609.0,200.64,200.64,100.8,11.015,4.7,3501.7,13.0,2019/08/12,20:45:14
1692,6610.0,200.6,200.6,100.55,10.168,4.3,3314.0,13.0,2019/08/12,20:45:32
1693,6611.0,200.41,200.41,101.03,11.75,7.0,3219.6,13.0,2019/08/12,20:45:50
1694,6612.0,200.42,200.42,100.75,11.863,6.8,3274.1,12.6,2019/08/12,20:46:08
1695,6613.0,200.52,200.52,100.66,10.845999999999998,4.5,3204.7,12.6,2019/08/12,20:46:26
1696,6614.0,200.58,200.58,100.83,11.015,4.0,3195.9,12.6,2019/08/12,20:46:44
1697,6615.0,200.53,200.53,100.61,10.677,4.1,3201.8,12.6,2019/08/12,20:47:02
1698,6616.0,200.52,200.52,100.75,11.298,4.2,3230.9,12.6,2019/08/12,20:47:20
1699,6617.0,200.66,200.66,100.83,11.242,4.5,3276.2,12.6,2019/08/12,20:47:38
1700,6618.0,201.5,201.5,100.72,11.129000000000001,4.7,3295.4,12.6,2019/08/12,20:47:55
