,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
2106,2107.0,345.06,345.06,0.28,6.609,7.6,1788.4,5.6,2019/10/08,11:02:23
2107,2108.0,315.43,315.43,0.14,5.875,6.0,1810.8,5.6,2019/10/08,11:02:33
2108,2109.0,338.01,338.01,5.22,4.632,4.1,1684.0,5.6,2019/10/08,11:02:44
2109,2110.0,349.26,349.26,5.19,4.011,4.0,1410.4,5.6,2019/10/08,11:02:54
2110,2111.0,350.15,350.15,0.84,4.35,4.3,1342.2,5.6,2019/10/08,11:03:04
2111,2112.0,350.12,350.12,0.14,6.27,6.1,1520.3,5.6,2019/10/08,11:03:15
2112,2113.0,349.22,349.22,5.02,9.264,6.1,1775.9,5.6,2019/10/08,11:03:25
2113,2114.0,348.04,348.04,0.14,4.8580000000000005,5.5,1577.6,5.6,2019/10/08,11:03:35
2114,2115.0,349.45,349.45,0.36,4.8580000000000005,5.2,1458.6,5.6,2019/10/08,11:03:46
2115,2116.0,349.55,349.55,0.2,4.519,4.4,1250.2,5.6,2019/10/08,11:03:56
2116,2117.0,349.98,349.98,0.33,5.254,4.9,1413.7,5.6,2019/10/08,11:04:06
2117,2118.0,349.93,349.93,0.06,5.084,5.0,1477.3,5.6,2019/10/08,11:04:17
2118,2119.0,349.66,349.66,0.14,5.0280000000000005,5.1,1553.2,5.6,2019/10/08,11:04:27
2119,2120.0,349.91,349.91,0.08,5.705,5.7,1452.6,5.6,2019/10/08,11:04:37
2120,2121.0,349.74,349.74,0.17,6.327000000000001,6.5,2214.2,5.6,2019/10/08,11:04:48
2121,2122.0,344.42,344.42,0.11,4.915,5.2,1557.0,5.6,2019/10/08,11:04:58
2122,2123.0,348.99,348.99,4.94,6.666,5.1,1490.8,5.6,2019/10/08,11:05:08
2123,2124.0,349.69,349.69,0.11,4.915,4.4,1388.7,5.6,2019/10/08,11:05:19
2124,2125.0,349.9,349.9,0.28,5.141,5.5,1269.6,5.6,2019/10/08,11:05:29
2125,2126.0,349.59,349.59,0.11,5.931,6.0,1924.4,5.6,2019/10/08,11:05:40
2126,2127.0,340.54,340.54,4.77,8.191,6.1,1799.5,5.6,2019/10/08,11:05:50
2127,2128.0,340.59,340.59,0.17,5.31,6.1,1927.6,5.6,2019/10/08,11:06:01
2128,2129.0,344.16,344.16,0.17,5.649,6.0,1584.8,5.6,2019/10/08,11:06:11
2129,2130.0,344.56,344.56,0.2,4.915,5.8,1774.5,5.6,2019/10/08,11:06:22
2130,2131.0,347.97,347.97,0.17,4.124,4.4,1630.8,5.6,2019/10/08,11:06:32
2131,2132.0,115.76,115.76,80.17,11.637,8.0,1227.7,5.6,2019/10/08,11:07:37
2132,2133.0,232.3,232.3,80.62,15.591,9.4,2903.7,5.6,2019/10/08,11:07:42
2133,2134.0,349.81,349.81,81.46,13.671,7.5,2438.0,5.6,2019/10/08,11:07:46
2134,2135.0,549.01,549.01,80.73,14.460999999999999,7.6,2574.4,5.6,2019/10/08,11:07:51
2135,2136.0,693.82,693.82,80.4,14.687000000000001,9.3,2667.3,5.6,2019/10/08,11:07:55
2136,2137.0,784.22,784.22,81.21,12.145,7.9,2364.0,5.6,2019/10/08,11:08:00
2137,2138.0,799.33,799.33,81.18,14.347999999999999,9.3,2153.7,5.6,2019/10/08,11:08:04
2138,2139.0,799.63,799.63,80.51,13.671,9.3,2863.3,5.6,2019/10/08,11:08:09
2139,2140.0,799.22,799.22,80.73,13.727,9.0,2944.7,5.6,2019/10/08,11:08:13
2140,2141.0,798.87,798.87,81.01,12.993,8.2,2252.6,5.6,2019/10/08,11:08:18
2141,2142.0,800.66,800.66,80.68,15.591,10.4,2429.1,5.6,2019/10/08,11:08:22
2142,2143.0,810.48,810.48,80.23,15.535,12.1,3432.8,5.6,2019/10/08,11:08:26
2143,2144.0,826.27,826.27,80.9,12.71,10.4,3414.5,5.6,2019/10/08,11:08:30
2144,2145.0,848.26,848.26,80.45,15.478,12.2,3135.3,5.6,2019/10/08,11:08:34
2145,2146.0,870.2,870.2,80.79,17.173,11.6,3671.3,5.6,2019/10/08,11:08:38
2146,2147.0,885.05,885.05,80.26,17.342,12.5,3421.3,5.6,2019/10/08,11:08:42
2147,2148.0,891.66,891.66,79.67,16.156,11.4,3346.4,5.6,2019/10/08,11:08:46
2148,2149.0,892.82,892.82,80.73,17.399,12.5,3464.6,5.6,2019/10/08,11:08:50
2149,2150.0,892.94,892.94,81.49,8.699,5.9,2397.1,5.6,2019/10/08,11:08:54
2150,2151.0,893.35,893.35,81.15,13.558,7.0,2030.3,5.6,2019/10/08,11:08:58
2151,2152.0,895.77,895.77,80.82,17.512,8.9,2305.7,5.6,2019/10/08,11:09:02
2152,2153.0,895.83,895.83,80.03,17.964000000000002,10.3,3638.4,5.6,2019/10/08,11:09:06
2153,2154.0,895.92,895.92,80.4,17.964000000000002,10.1,3615.6,5.6,2019/10/08,11:09:10
2154,2155.0,894.14,894.14,80.84,17.964000000000002,12.1,3560.2,5.6,2019/10/08,11:09:15
2155,2156.0,888.72,888.72,80.34,17.173,8.5,3094.6,5.6,2019/10/08,11:09:18
2156,2157.0,881.46,881.46,79.7,17.964000000000002,10.9,3681.8,5.6,2019/10/08,11:09:23
2157,2158.0,875.24,875.24,78.64,17.964000000000002,11.9,3681.8,5.6,2019/10/08,11:09:27
2158,2159.0,873.16,873.16,80.65,17.964000000000002,13.0,4397.6,5.6,2019/10/08,11:09:31
2159,2160.0,871.76,871.76,81.74,13.219000000000001,8.1,3329.5,5.6,2019/10/08,11:09:35
2160,2161.0,869.05,869.05,81.71,14.913,8.9,2563.4,5.6,2019/10/08,11:09:39
2161,2162.0,868.71,868.71,80.96,10.959000000000001,9.7,2859.0,5.6,2019/10/08,11:09:43
2162,2163.0,877.54,877.54,80.79,15.704,10.1,3097.2,5.6,2019/10/08,11:09:47
2163,2164.0,886.17,886.17,80.37,16.269000000000002,10.5,3222.2,5.6,2019/10/08,11:09:51
2164,2165.0,893.33,893.33,79.56,17.964000000000002,10.5,3262.6,5.6,2019/10/08,11:09:55
2165,2166.0,895.91,895.91,80.01,17.964000000000002,9.8,3122.1,5.6,2019/10/08,11:10:00
2166,2167.0,895.31,895.31,80.7,17.567999999999998,9.5,2865.3,5.6,2019/10/08,11:10:04
2167,2168.0,892.75,892.75,80.93,14.123,8.8,2681.7,5.6,2019/10/08,11:10:08
2168,2169.0,890.2,890.2,80.87,14.065999999999999,7.1,2140.1,5.6,2019/10/08,11:10:12
2169,2170.0,891.77,891.77,80.51,13.275,8.8,1984.8,5.6,2019/10/08,11:10:16
2170,2171.0,893.37,893.37,80.59,12.540999999999999,8.0,2592.9,5.6,2019/10/08,11:10:20
2171,2172.0,896.96,896.96,80.4,12.654000000000002,8.2,2631.8,5.6,2019/10/08,11:10:23
2172,2173.0,898.86,898.86,80.65,16.495,10.4,3005.0,5.6,2019/10/08,11:10:28
2173,2174.0,148.44,148.44,4.83,2.9939999999999998,3.8,971.3,9.6,2019/10/08,11:17:04
2174,2175.0,209.25,209.25,0.14,4.124,4.7,1226.3,9.6,2019/10/08,11:17:20
2175,2176.0,244.96,244.96,0.14,4.293,4.4,1350.4,9.6,2019/10/08,11:17:34
2176,2177.0,256.71,256.71,4.8,5.31,4.8,1225.2,9.6,2019/10/08,11:17:48
2177,2178.0,272.81,272.81,0.08,4.35,5.3,1287.4,9.6,2019/10/08,11:18:01
2178,2179.0,274.04,274.04,0.14,5.367000000000001,5.7,1628.1,9.6,2019/10/08,11:18:14
2179,2180.0,270.14,270.14,0.17,6.157,5.6,1563.5,9.6,2019/10/08,11:18:28
2180,2181.0,273.91,273.91,0.28,5.593,5.5,1560.2,9.6,2019/10/08,11:18:41
2181,2182.0,274.03,274.03,0.08,5.593,5.5,1786.3,9.6,2019/10/08,11:18:54
2182,2183.0,274.39,274.39,0.11,4.237,5.2,1348.7,9.6,2019/10/08,11:19:07
2183,2184.0,274.71,274.71,0.2,5.5360000000000005,5.4,1480.0,9.6,2019/10/08,11:19:20
2184,2185.0,273.62,273.62,5.05,5.5360000000000005,5.6,1436.0,9.6,2019/10/08,11:19:33
2185,2186.0,274.11,274.11,0.31,5.254,5.6,1341.6,9.6,2019/10/08,11:19:46
2186,2187.0,275.22,275.22,1.28,4.463,3.6,973.4,9.6,2019/10/08,11:20:00
2187,2188.0,275.42,275.42,0.28,5.0280000000000005,5.3,1402.3,9.6,2019/10/08,11:20:13
2188,2189.0,273.44,273.44,5.05,3.898,6.1,1262.5,9.6,2019/10/08,11:20:26
2189,2190.0,272.14,272.14,0.28,3.9539999999999997,6.2,1159.9,9.6,2019/10/08,11:20:41
2190,2191.0,264.63,264.63,0.2,3.446,4.0,1008.0,9.6,2019/10/08,11:20:54
2191,2192.0,275.37,275.37,0.17,2.937,3.1,603.9,9.6,2019/10/08,11:21:07
2192,2193.0,275.26,275.26,0.2,3.898,4.2,884.4,9.6,2019/10/08,11:21:20
2193,2194.0,287.3,287.3,0.14,3.446,4.5,1011.1,9.6,2019/10/08,11:21:31
2194,2195.0,303.92,303.92,0.31,3.785,3.9,776.4,9.6,2019/10/08,11:21:43
2195,2196.0,305.15,305.15,0.17,4.237,4.6,1133.2,9.6,2019/10/08,11:21:55
2196,2197.0,304.18,304.18,0.17,3.502,3.8,885.3,9.6,2019/10/08,11:22:07
2197,2198.0,304.01,304.01,0.31,5.422999999999999,5.0,1302.9,9.6,2019/10/08,11:22:19
2198,2199.0,303.14,303.14,0.06,5.649,5.7,1500.3,9.6,2019/10/08,11:22:32
2199,2200.0,293.47,293.47,0.14,4.519,4.4,1157.9,9.6,2019/10/08,11:22:44
2200,2201.0,303.73,303.73,0.11,3.389,3.8,816.7,9.6,2019/10/08,11:22:55
2201,2202.0,304.45,304.45,0.17,3.446,3.6,864.1,9.6,2019/10/08,11:23:07
2202,2203.0,304.68,304.68,0.17,4.067,3.7,581.5,9.6,2019/10/08,11:23:19
2203,2204.0,304.61,304.61,0.2,3.2760000000000002,3.3,309.3,9.6,2019/10/08,11:23:31
2204,2205.0,304.82,304.82,0.25,3.841,4.3,176.9,9.6,2019/10/08,11:23:43
2205,2206.0,304.43,304.43,0.14,3.502,3.7,70.5,9.6,2019/10/08,11:23:54
2206,2207.0,304.34,304.34,0.2,4.406000000000001,4.3,192.9,9.6,2019/10/08,11:24:06
2219,2220.0,303.59,303.59,0.2,4.011,4.6,113.2,9.6,2019/10/08,11:26:41
2220,2221.0,303.08,303.08,0.25,4.011,5.1,499.2,9.6,2019/10/08,11:26:53
2221,2222.0,315.34,315.34,0.22,4.915,5.1,731.6,9.6,2019/10/08,11:27:04
2222,2223.0,332.89,332.89,0.11,4.5760000000000005,4.9,967.4,9.6,2019/10/08,11:27:14
2223,2224.0,345.96,345.96,0.28,4.463,4.4,1137.5,9.6,2019/10/08,11:27:24
2224,2225.0,348.81,348.81,0.28,3.9539999999999997,4.6,1126.1,9.6,2019/10/08,11:27:35
2225,2226.0,116.25,116.25,80.4,9.829,5.5,1348.6,9.6,2019/10/08,11:28:40
2226,2227.0,227.87,227.87,80.96,11.524000000000001,7.2,1909.8,9.6,2019/10/08,11:28:44
2227,2228.0,326.13,326.13,80.34,12.089,8.3,2349.3,9.6,2019/10/08,11:28:48
2228,2229.0,459.7,459.7,80.59,12.88,8.8,2349.3,9.6,2019/10/08,11:28:51
2229,2230.0,627.43,627.43,80.29,15.026,9.4,2608.1,9.6,2019/10/08,11:28:54
2230,2231.0,788.5,788.5,80.62,10.845999999999998,8.3,2535.6,9.6,2019/10/08,11:28:57
2231,2232.0,926.85,926.85,79.92,15.422,9.6,2423.5,9.6,2019/10/08,11:29:01
2232,2233.0,1025.8,1025.8,80.29,13.275,10.2,3015.7,9.6,2019/10/08,11:29:03
2233,2234.0,1092.1,1092.1,81.21,12.258,9.3,2637.7,9.6,2019/10/08,11:29:06
2234,2235.0,1145.05,1145.05,80.26,16.213,12.7,2880.2,9.6,2019/10/08,11:29:10
2235,2236.0,1172.27,1172.27,80.17,12.370999999999999,12.4,3372.6,9.6,2019/10/08,11:29:12
2236,2237.0,1188.23,1188.23,80.48,13.501,13.6,3112.3,9.6,2019/10/08,11:29:16
2237,2238.0,1190.11,1190.11,80.7,17.964000000000002,16.1,3911.4,9.6,2019/10/08,11:29:19
2238,2239.0,1179.22,1179.22,80.62,12.484000000000002,9.8,2662.8,9.6,2019/10/08,11:29:22
2239,2240.0,1161.49,1161.49,80.42,17.964000000000002,14.9,3694.7,9.6,2019/10/08,11:29:26
2240,2241.0,1129.35,1129.35,79.75,17.173,13.3,3709.9,9.6,2019/10/08,11:29:30
2241,2242.0,1091.28,1091.28,79.06,17.964000000000002,13.6,4132.2,9.6,2019/10/08,11:29:33
2242,2243.0,1067.69,1067.69,78.61,17.964000000000002,13.4,4308.2,9.6,2019/10/08,11:29:36
2243,2244.0,1054.01,1054.01,77.75,17.964000000000002,14.0,4543.6,9.6,2019/10/08,11:29:40
2244,2245.0,1037.81,1037.81,78.92,17.964000000000002,13.5,4613.4,9.6,2019/10/08,11:29:44
2245,2246.0,1038.55,1038.55,78.83,17.964000000000002,14.0,4383.6,9.6,2019/10/08,11:29:47
2246,2247.0,1037.2,1037.2,79.03,17.964000000000002,13.9,4259.0,9.6,2019/10/08,11:29:51
2247,2248.0,1022.98,1022.98,78.78,17.964000000000002,13.0,4558.7,9.6,2019/10/08,11:29:54
2248,2249.0,1012.35,1012.35,78.83,17.964000000000002,14.0,4193.7,9.6,2019/10/08,11:29:58
2249,2250.0,1003.36,1003.36,78.89,17.964000000000002,12.8,4256.6,9.6,2019/10/08,11:30:02
2250,2251.0,1001.45,1001.45,79.11,17.964000000000002,13.2,4032.9,9.6,2019/10/08,11:30:05
2251,2252.0,1009.58,1009.58,80.59,17.964000000000002,15.6,4446.6,9.6,2019/10/08,11:30:10
2252,2253.0,1004.71,1004.71,80.96,17.964000000000002,13.2,3580.8,9.6,2019/10/08,11:30:14
2253,2254.0,984.23,984.23,79.17,17.964000000000002,13.2,4284.1,9.6,2019/10/08,11:30:18
2254,2255.0,956.52,956.52,78.25,17.964000000000002,13.4,4308.2,9.6,2019/10/08,11:30:21
2255,2256.0,920.26,920.26,78.81,17.964000000000002,13.7,4740.5,9.6,2019/10/08,11:30:25
2256,2257.0,909.19,909.19,78.64,17.964000000000002,14.0,4451.5,9.6,2019/10/08,11:30:29
2257,2258.0,918.3,918.3,79.64,17.738,14.0,4322.7,9.6,2019/10/08,11:30:33
2258,2259.0,939.92,939.92,78.3,17.964000000000002,11.8,3905.3,9.6,2019/10/08,11:30:36
2259,2260.0,968.21,968.21,78.89,17.964000000000002,14.3,4122.4,9.6,2019/10/08,11:30:39
2260,2261.0,985.98,985.98,78.67,17.964000000000002,14.5,3658.5,9.6,2019/10/08,11:30:43
2261,2262.0,1011.87,1011.87,79.14,17.964000000000002,14.7,3965.7,9.6,2019/10/08,11:30:47
2262,2263.0,1017.96,1017.96,79.11,17.964000000000002,14.5,4325.7,9.6,2019/10/08,11:30:51
2263,2264.0,1011.5,1011.5,78.75,17.964000000000002,14.1,4325.7,9.6,2019/10/08,11:30:55
2264,2265.0,994.72,994.72,78.97,17.851,13.2,3844.9,9.6,2019/10/08,11:30:58
2265,2266.0,974.26,974.26,78.89,17.964000000000002,13.9,3334.5,9.6,2019/10/08,11:31:02
2266,2267.0,962.33,962.33,79.92,17.964000000000002,15.4,4245.0,9.6,2019/10/08,11:31:06
2267,2268.0,137.18,137.18,0.14,4.18,4.3,1412.7,11.7,2019/10/08,11:37:21
2268,2269.0,196.53,196.53,0.03,4.124,4.4,1511.6,11.7,2019/10/08,11:37:29
2269,2270.0,200.06,200.06,0.14,3.841,4.2,1506.7,11.7,2019/10/08,11:37:33
2270,2271.0,200.42,200.42,0.06,4.406000000000001,4.3,1486.0,11.7,2019/10/08,11:37:51
2271,2272.0,200.56,200.56,0.08,3.898,4.3,1548.7,11.7,2019/10/08,11:38:09
2272,2273.0,225.22,225.22,0.2,5.422999999999999,4.8,1888.6,11.7,2019/10/08,11:38:22
2273,2274.0,282.69,282.69,1.34,5.48,4.9,1932.2,11.7,2019/10/08,11:38:34
2274,2275.0,296.64,296.64,0.08,5.084,6.0,1960.6,11.7,2019/10/08,11:38:47
2275,2276.0,294.93,294.93,0.11,5.141,5.6,1925.8,11.7,2019/10/08,11:38:59
2276,2277.0,292.68,292.68,0.11,5.197,5.3,1922.2,11.7,2019/10/08,11:39:11
2277,2278.0,298.06,298.06,0.11,5.084,4.9,1888.5,11.7,2019/10/08,11:39:23
2278,2279.0,299.25,299.25,0.06,5.593,5.3,1878.4,11.7,2019/10/08,11:39:35
2279,2280.0,296.82,296.82,0.17,5.48,6.9,2055.0,11.7,2019/10/08,11:39:53
2280,2281.0,248.59,248.59,0.31,5.254,7.1,1682.2,11.7,2019/10/08,11:40:30
2281,2282.0,200.11,200.11,0.2,5.31,5.6,1741.8,11.7,2019/10/08,11:40:45
2282,2283.0,242.61,242.61,0.17,6.2139999999999995,5.2,1846.8,11.7,2019/10/08,11:40:59
2283,2284.0,275.71,275.71,4.91,5.593,5.7,1957.4,11.7,2019/10/08,11:41:12
2284,2285.0,283.54,283.54,0.11,5.48,5.7,1910.7,11.7,2019/10/08,11:41:24
2285,2286.0,295.2,295.2,0.14,4.915,4.6,1786.2,11.7,2019/10/08,11:41:36
2286,2287.0,299.52,299.52,0.08,4.915,5.4,1828.1,11.7,2019/10/08,11:41:48
2287,2288.0,299.15,299.15,0.33,6.157,6.5,1869.8,11.7,2019/10/08,11:42:03
2288,2289.0,272.85,272.85,0.08,5.254,5.5,1942.4,11.7,2019/10/08,11:42:16
2289,2290.0,283.67,283.67,0.25,5.7620000000000005,5.8,1806.0,11.7,2019/10/08,11:42:28
2290,2291.0,286.89,286.89,0.2,6.27,6.6,1883.9,11.7,2019/10/08,11:42:42
2291,2292.0,283.54,283.54,0.25,5.254,4.9,1792.5,11.7,2019/10/08,11:42:54
2292,2293.0,294.3,294.3,0.98,7.4,5.6,1949.8,11.7,2019/10/08,11:43:07
2293,2294.0,289.95,289.95,0.11,5.141,5.8,1873.0,11.7,2019/10/08,11:43:20
2294,2295.0,277.36,277.36,0.17,5.367000000000001,6.5,1809.0,11.7,2019/10/08,11:43:35
2295,2296.0,265.24,265.24,0.2,7.343999999999999,6.3,1945.5,11.7,2019/10/08,11:43:49
2296,2297.0,272.26,272.26,0.28,5.875,5.2,1876.2,11.7,2019/10/08,11:44:01
2297,2298.0,294.22,294.22,0.17,5.7620000000000005,4.9,1919.5,11.7,2019/10/08,11:44:13
2298,2299.0,295.47,295.47,0.17,6.101,6.2,1781.6,11.7,2019/10/08,11:44:27
2299,2300.0,279.76,279.76,0.17,5.5360000000000005,5.7,1818.7,11.7,2019/10/08,11:44:40
2300,2301.0,275.65,275.65,0.06,5.254,5.6,1808.7,11.7,2019/10/08,11:44:53
2301,2302.0,277.28,277.28,0.08,5.818,6.0,1746.9,11.7,2019/10/08,11:45:07
2302,2303.0,272.42,272.42,0.08,6.44,6.9,1750.7,11.7,2019/10/08,11:45:21
2303,2304.0,268.36,268.36,0.08,5.367000000000001,5.7,1963.5,11.7,2019/10/08,11:45:33
2304,2305.0,272.59,272.59,0.22,4.971,8.4,1625.9,11.7,2019/10/08,11:46:18
2305,2306.0,52.02,52.02,5.02,5.422999999999999,7.9,1552.8,11.7,2019/10/08,11:47:23
2306,2307.0,145.61,145.61,5.16,5.649,6.6,1943.8,11.7,2019/10/08,11:47:41
2307,2308.0,258.93,258.93,0.08,3.389,3.0,1025.2,11.7,2019/10/08,11:47:53
2308,2309.0,298.47,298.47,0.67,9.434,8.0,3011.7,11.7,2019/10/08,11:48:05
2309,2310.0,297.24,297.24,0.2,8.53,6.1,2492.2,11.7,2019/10/08,11:48:17
2310,2311.0,297.63,297.63,0.2,5.197,5.7,1878.1,11.7,2019/10/08,11:48:29
2311,2312.0,299.62,299.62,0.14,5.197,5.3,1837.4,11.7,2019/10/08,11:48:41
2312,2313.0,299.72,299.72,0.08,4.463,5.0,1527.8,11.7,2019/10/08,11:48:53
2313,2314.0,299.8,299.8,0.7,5.141,5.7,1725.1,11.7,2019/10/08,11:49:05
2314,2315.0,299.58,299.58,0.08,5.422999999999999,5.6,1955.5,11.7,2019/10/08,11:49:17
2315,2316.0,299.64,299.64,0.06,5.422999999999999,5.5,2059.0,11.7,2019/10/08,11:49:29
2316,2317.0,299.46,299.46,0.31,5.141,5.9,1873.9,11.7,2019/10/08,11:49:41
2317,2318.0,298.81,298.81,0.06,5.9879999999999995,6.0,2039.8,11.7,2019/10/08,11:49:54
2318,2319.0,298.19,298.19,0.31,7.626,6.1,2024.4,11.7,2019/10/08,11:50:05
2319,2320.0,117.44,117.44,80.59,11.975999999999999,5.6,1923.8,11.7,2019/10/08,11:51:17
2320,2321.0,229.35,229.35,80.59,11.975999999999999,6.8,2187.6,11.7,2019/10/08,11:51:24
2321,2322.0,363.59,363.59,80.84,12.936,7.7,2493.1,11.7,2019/10/08,11:51:29
2322,2323.0,495.82,495.82,80.48,13.445,9.8,2970.3,11.7,2019/10/08,11:51:33
2323,2324.0,600.64,600.64,80.15,12.202,9.9,2537.0,11.7,2019/10/08,11:51:37
2324,2325.0,698.59,698.59,80.62,13.727,12.5,3261.3,11.7,2019/10/08,11:51:40
2325,2326.0,810.0,810.0,79.78,17.964000000000002,14.0,3939.4,11.7,2019/10/08,11:51:43
2326,2327.0,901.23,901.23,78.25,17.964000000000002,14.0,4131.3,11.7,2019/10/08,11:51:47
2327,2328.0,966.46,966.46,80.01,17.964000000000002,13.6,4125.5,11.7,2019/10/08,11:51:51
2328,2329.0,998.45,998.45,78.55,17.964000000000002,12.9,3402.1,11.7,2019/10/08,11:51:54
2329,2330.0,1009.87,1009.87,79.0,17.964000000000002,12.4,3618.1,11.7,2019/10/08,11:51:57
2330,2331.0,1018.74,1018.74,79.36,17.964000000000002,13.3,3648.6,11.7,2019/10/08,11:52:01
2331,2332.0,1029.44,1029.44,79.62,17.342,12.3,3648.6,11.7,2019/10/08,11:52:04
2332,2333.0,1042.56,1042.56,80.48,12.823,9.3,3221.0,11.7,2019/10/08,11:52:07
2333,2334.0,1058.31,1058.31,79.36,15.083,11.8,3320.1,11.7,2019/10/08,11:52:11
2334,2335.0,1071.46,1071.46,79.42,15.987,10.4,3320.1,11.7,2019/10/08,11:52:14
2335,2336.0,1083.85,1083.85,80.12,13.953,8.7,2948.9,11.7,2019/10/08,11:52:17
2336,2337.0,1089.28,1089.28,80.29,16.043,8.6,2765.0,11.7,2019/10/08,11:52:21
2337,2338.0,1094.46,1094.46,81.07,14.292,8.6,2851.4,11.7,2019/10/08,11:52:24
2338,2339.0,1096.93,1096.93,81.21,12.88,9.5,2741.9,11.7,2019/10/08,11:52:27
2339,2340.0,1098.32,1098.32,80.76,16.495,9.5,2741.9,11.7,2019/10/08,11:52:30
2340,2341.0,1098.4,1098.4,80.62,14.744000000000002,8.1,2904.3,11.7,2019/10/08,11:52:34
2341,2342.0,1098.07,1098.07,80.42,14.065999999999999,7.4,2495.4,11.7,2019/10/08,11:52:37
2342,2343.0,1097.82,1097.82,80.65,13.671,8.2,2441.6,11.7,2019/10/08,11:52:40
2343,2344.0,1097.82,1097.82,81.01,13.445,8.0,2484.1,11.7,2019/10/08,11:52:43
2344,2345.0,1099.75,1099.75,80.15,16.213,8.1,2636.8,11.7,2019/10/08,11:52:47
2345,2346.0,1099.74,1099.74,80.82,11.975999999999999,7.5,2471.2,11.7,2019/10/08,11:52:50
2346,2347.0,1099.94,1099.94,80.93,15.026,7.5,2285.4,11.7,2019/10/08,11:52:54
2347,2348.0,1100.17,1100.17,81.09,12.202,7.0,2389.8,11.7,2019/10/08,11:52:57
2348,2349.0,1100.14,1100.14,80.37,14.347999999999999,6.8,2260.1,11.7,2019/10/08,11:53:00
2349,2350.0,1100.28,1100.28,81.15,14.179,7.0,2401.3,11.7,2019/10/08,11:53:03
2350,2351.0,1100.2,1100.2,81.54,14.009,6.8,2355.7,11.7,2019/10/08,11:53:06
2351,2352.0,1100.51,1100.51,80.54,16.1,8.3,2433.9,11.7,2019/10/08,11:53:10
2352,2353.0,1100.28,1100.28,80.7,14.913,8.0,2443.8,11.7,2019/10/08,11:53:13
2353,2354.0,1100.19,1100.19,80.51,12.993,6.8,2241.8,11.7,2019/10/08,11:53:16
2354,2355.0,1100.48,1100.48,80.15,17.964000000000002,13.7,2928.7,11.7,2019/10/08,11:53:20
2355,2356.0,1099.19,1099.19,79.48,16.326,13.7,3897.6,11.7,2019/10/08,11:53:23
2356,2357.0,1091.59,1091.59,78.61,17.964000000000002,12.6,3966.8,11.7,2019/10/08,11:53:27
2357,2358.0,1081.3,1081.3,78.72,17.116,13.3,4333.2,11.7,2019/10/08,11:53:30
2358,2359.0,1066.91,1066.91,78.89,17.964000000000002,13.2,4411.4,11.7,2019/10/08,11:53:34
2359,2360.0,1049.01,1049.01,78.95,17.964000000000002,14.2,4411.4,11.7,2019/10/08,11:53:38
2360,2361.0,1033.22,1033.22,79.89,17.06,11.4,3307.3,11.7,2019/10/08,11:53:41
2361,2362.0,22.85,22.85,0.2,0.96,0.3,248.8,12.7,2019/10/08,12:00:40
2362,2363.0,161.28,161.28,0.08,2.4859999999999998,3.5,833.0,12.7,2019/10/08,12:00:58
2363,2364.0,203.96,203.96,0.11,3.22,3.4,1054.7,12.7,2019/10/08,12:01:14
2364,2365.0,237.83,237.83,1.03,3.446,3.7,1075.7,12.7,2019/10/08,12:01:29
2365,2366.0,260.6,260.6,0.14,4.463,4.1,1395.4,12.7,2019/10/08,12:01:41
2366,2367.0,291.63,291.63,0.08,4.802,4.6,1335.5,12.7,2019/10/08,12:01:53
2367,2368.0,299.57,299.57,5.05,5.593,5.1,1787.6,12.7,2019/10/08,12:02:05
2368,2369.0,299.59,299.59,0.2,5.141,5.1,1660.0,12.7,2019/10/08,12:02:17
2369,2370.0,299.91,299.91,5.05,6.382999999999999,5.5,1879.0,12.7,2019/10/08,12:02:29
2370,2371.0,299.16,299.16,4.44,4.237,3.9,983.4,12.7,2019/10/08,12:02:42
2371,2372.0,299.97,299.97,0.17,5.705,5.1,1646.8,12.7,2019/10/08,12:02:54
2372,2373.0,299.89,299.89,0.14,5.31,5.4,1383.6,12.7,2019/10/08,12:03:06
2373,2374.0,299.34,299.34,0.08,5.5360000000000005,5.5,1659.3,12.7,2019/10/08,12:03:18
2374,2375.0,295.86,295.86,4.8,4.18,4.0,1033.1,12.7,2019/10/08,12:03:30
2375,2376.0,316.07,316.07,0.11,4.5760000000000005,5.6,1357.5,12.7,2019/10/08,12:03:40
2376,2377.0,353.77,353.77,0.11,4.915,5.2,1642.7,12.7,2019/10/08,12:03:49
2377,2378.0,370.1,370.1,0.33,5.818,5.8,1839.7,12.7,2019/10/08,12:03:59
2378,2379.0,370.42,370.42,0.06,3.1069999999999998,4.2,1023.0,12.7,2019/10/08,12:04:09
2379,2380.0,372.37,372.37,5.11,4.689,5.0,1513.7,12.7,2019/10/08,12:04:19
2380,2381.0,374.18,374.18,0.17,5.254,5.4,1514.7,12.7,2019/10/08,12:04:28
2381,2382.0,373.94,373.94,0.2,5.5360000000000005,5.8,1830.1,12.7,2019/10/08,12:04:38
2382,2383.0,370.94,370.94,0.08,6.101,5.8,1847.8,12.7,2019/10/08,12:04:48
2383,2384.0,365.66,365.66,0.2,4.406000000000001,4.9,1768.5,12.7,2019/10/08,12:04:58
2384,2385.0,370.86,370.86,0.25,4.406000000000001,4.1,1173.6,12.7,2019/10/08,12:05:07
2385,2386.0,374.0,374.0,0.11,5.649,6.0,1792.0,12.7,2019/10/08,12:05:17
