,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
4544,4545.0,247.44,247.44,60.47,15.704,4.8,3354.0,15.1,2019/10/05,21:31:23
4545,4546.0,248.43,248.43,60.49,16.382,6.3,3316.8,15.1,2019/10/05,21:31:37
4546,4547.0,249.6,249.6,60.55,14.347999999999999,6.4,2829.9,15.1,2019/10/05,21:31:52
4547,4548.0,250.18,250.18,60.41,12.767000000000001,5.9,2467.0,15.1,2019/10/05,21:32:06
4548,4549.0,250.4,250.4,60.3,11.693,4.2,2015.8,15.1,2019/10/05,21:32:21
4549,4550.0,250.37,250.37,60.47,11.975999999999999,5.0,2193.3,15.1,2019/10/05,21:32:35
4550,4551.0,249.81,249.81,60.41,13.219000000000001,5.6,2314.4,15.1,2019/10/05,21:32:49
4551,4552.0,249.54,249.54,60.47,13.445,5.8,2540.9,15.1,2019/10/05,21:33:04
4552,4553.0,249.62,249.62,60.58,12.767000000000001,6.2,2400.4,15.1,2019/10/05,21:33:18
4553,4554.0,249.83,249.83,60.33,11.75,5.5,2218.6,15.1,2019/10/05,21:33:33
4554,4555.0,249.78,249.78,60.66,12.484000000000002,5.4,2240.1,15.1,2019/10/05,21:33:47
4555,4556.0,249.92,249.92,60.6,12.370999999999999,5.7,2297.7,15.1,2019/10/05,21:34:02
4556,4557.0,249.74,249.74,60.41,13.727,6.1,2259.9,15.1,2019/10/05,21:34:16
4557,4558.0,249.75,249.75,60.47,13.106,6.5,2531.8,15.1,2019/10/05,21:34:30
4558,4559.0,258.41,258.41,60.55,14.123,6.8,2609.0,15.1,2019/10/05,21:34:44
4559,4560.0,269.37,269.37,60.8,13.84,6.7,2491.2,15.1,2019/10/05,21:34:57
4560,4561.0,269.83,269.83,60.38,13.671,6.5,2570.3,15.1,2019/10/05,21:35:11
4561,4562.0,277.43,277.43,60.49,13.895999999999999,7.5,2611.7,15.1,2019/10/05,21:35:22
4562,4563.0,295.72,295.72,60.77,15.535,7.4,2750.4,15.1,2019/10/05,21:35:35
4563,4564.0,299.86,299.86,60.55,14.009,6.8,2633.0,15.1,2019/10/05,21:35:47
4564,4565.0,299.7,299.7,60.55,13.784,6.2,2625.2,15.1,2019/10/05,21:35:59
4565,4566.0,299.85,299.85,60.55,14.687000000000001,5.4,2415.2,15.1,2019/10/05,21:36:11
4566,4567.0,299.65,299.65,60.35,16.947,6.9,3233.3,15.1,2019/10/05,21:36:23
4567,4568.0,296.81,296.81,60.33,15.93,7.0,3055.3,15.1,2019/10/05,21:36:35
4568,4569.0,297.85,297.85,60.44,15.987,8.7,2847.6,15.1,2019/10/05,21:36:47
4569,4570.0,297.99,297.99,60.3,15.704,8.2,3210.3,15.1,2019/10/05,21:36:59
4570,4571.0,298.69,298.69,60.41,14.517999999999999,7.3,3013.5,15.1,2019/10/05,21:37:11
4571,4572.0,299.56,299.56,60.44,14.517999999999999,7.0,2816.2,15.1,2019/10/05,21:37:23
4572,4573.0,299.85,299.85,60.44,14.123,6.7,2809.9,15.1,2019/10/05,21:37:36
4573,4574.0,299.83,299.83,60.3,13.953,6.7,2598.5,15.1,2019/10/05,21:37:47
4574,4575.0,299.64,299.64,60.47,13.558,6.2,2579.0,15.1,2019/10/05,21:37:59
4575,4576.0,299.77,299.77,60.3,13.895999999999999,5.7,2407.5,15.1,2019/10/05,21:38:11
4576,4577.0,299.96,299.96,60.44,13.219000000000001,5.5,2330.4,15.1,2019/10/05,21:38:24
4577,4578.0,299.84,299.84,60.74,13.727,5.8,2460.0,15.1,2019/10/05,21:38:36
4578,4579.0,299.87,299.87,60.55,16.665,7.9,4037.6,15.1,2019/10/05,21:38:50
4579,4580.0,281.06,281.06,60.13,17.06,6.7,3687.4,15.1,2019/10/05,21:39:02
4580,4581.0,282.74,282.74,60.58,16.269000000000002,6.6,3585.4,15.1,2019/10/05,21:39:15
4581,4582.0,290.94,290.94,60.49,16.382,6.6,3662.8,15.1,2019/10/05,21:39:28
4582,4583.0,290.79,290.79,60.66,15.591,5.8,3441.9,15.1,2019/10/05,21:39:41
4583,4584.0,277.94,277.94,60.41,16.777,5.2,3185.3,15.1,2019/10/05,21:39:55
4584,4585.0,267.51,267.51,60.55,16.043,5.4,3400.6,15.1,2019/10/05,21:40:08
4585,4586.0,266.77,266.77,60.38,14.913,5.2,3287.9,15.1,2019/10/05,21:40:21
4586,4587.0,268.09,268.09,60.35,15.93,5.0,3287.9,15.1,2019/10/05,21:40:35
4587,4588.0,268.1,268.1,60.52,15.648,5.5,3325.4,15.1,2019/10/05,21:40:48
4588,4589.0,267.75,267.75,60.35,15.648,5.2,3241.1,15.1,2019/10/05,21:41:02
4589,4590.0,268.51,268.51,60.52,15.309000000000001,5.4,3239.8,15.1,2019/10/05,21:41:15
4590,4591.0,268.84,268.84,60.44,15.365,5.5,3385.2,15.1,2019/10/05,21:41:28
4591,4592.0,268.44,268.44,60.74,14.913,5.5,3275.7,15.1,2019/10/05,21:41:42
4592,4593.0,268.51,268.51,60.83,15.761,6.0,3419.5,15.1,2019/10/05,21:41:55
4593,4594.0,268.32,268.32,60.6,15.139000000000001,6.7,3468.6,15.1,2019/10/05,21:42:09
4594,4595.0,268.79,268.79,60.63,14.009,8.5,3328.1,15.1,2019/10/05,21:42:22
4595,4596.0,269.03,269.03,60.63,17.116,9.1,3915.3,15.1,2019/10/05,21:42:36
4596,4597.0,260.37,260.37,60.6,14.744000000000002,6.2,3153.0,15.1,2019/10/05,21:42:50
4597,4598.0,269.2,269.2,60.55,15.365,6.3,3364.8,15.1,2019/10/05,21:43:03
4598,4599.0,269.12,269.12,60.49,16.1,6.5,3341.0,15.1,2019/10/05,21:43:17
4599,4600.0,267.98,267.98,60.52,15.874,6.3,3345.5,15.1,2019/10/05,21:43:30
4600,4601.0,267.4,267.4,60.49,15.478,6.5,3283.3,15.1,2019/10/05,21:43:44
4601,4602.0,268.13,268.13,60.52,15.196,6.3,3159.9,15.1,2019/10/05,21:43:57
4602,4603.0,268.32,268.32,60.47,16.721,7.5,3674.8,15.1,2019/10/05,21:44:11
4603,4604.0,266.62,266.62,60.38,15.817,7.3,3674.8,15.1,2019/10/05,21:44:24
4604,4605.0,266.51,266.51,60.44,15.591,8.2,3718.9,15.1,2019/10/05,21:44:38
4605,4606.0,266.59,266.59,60.66,16.721,7.8,4022.4,15.1,2019/10/05,21:44:53
4606,4607.0,258.68,258.68,60.47,16.043,6.2,4001.7,15.1,2019/10/05,21:45:07
4607,4608.0,260.02,260.02,60.38,16.043,5.9,3712.8,15.1,2019/10/05,21:45:20
4608,4609.0,264.66,264.66,60.35,16.043,5.2,3580.9,15.1,2019/10/05,21:45:34
4609,4610.0,265.15,265.15,60.38,15.817,5.5,3515.6,15.1,2019/10/05,21:45:48
4610,4611.0,266.39,266.39,60.44,16.1,5.6,3668.2,15.1,2019/10/05,21:46:01
4611,4612.0,266.34,266.34,60.63,15.704,9.3,3554.5,15.1,2019/10/05,21:46:15
4612,4613.0,266.29,266.29,60.66,17.964000000000002,10.2,4401.8,15.1,2019/10/05,21:46:33
4613,4614.0,239.32,239.32,60.52,14.913,4.7,3213.4,15.1,2019/10/05,21:46:46
4614,4615.0,269.11,269.11,60.33,15.422,4.6,2976.5,15.1,2019/10/05,21:47:00
4615,4616.0,269.14,269.14,60.44,16.947,6.7,3991.3,15.1,2019/10/05,21:47:14
4616,4617.0,265.62,265.62,60.41,15.93,5.7,3732.8,15.1,2019/10/05,21:47:28
4617,4618.0,262.35,262.35,60.38,16.552,5.5,3706.9,15.1,2019/10/05,21:47:42
4618,4619.0,264.61,264.61,60.47,16.326,6.1,3775.9,15.1,2019/10/05,21:47:55
4619,4620.0,49.16,49.16,60.21,9.886000000000001,2.3,1392.3,15.1,2019/10/05,21:52:34
4624,4625.0,147.34,147.34,60.6,15.648,6.5,3722.2,15.1,2019/10/05,21:54:03
4625,4626.0,148.81,148.81,60.52,12.540999999999999,1.5,2521.9,15.1,2019/10/05,21:54:27
4626,4627.0,148.74,148.74,60.52,12.823,1.5,2647.5,15.1,2019/10/05,21:54:52
4627,4628.0,148.79,148.79,60.47,12.032,1.9,2660.3,15.1,2019/10/05,21:55:16
4628,4629.0,148.77,148.77,60.41,12.823,1.6,2385.7,15.1,2019/10/05,21:55:40
4629,4630.0,148.81,148.81,60.6,12.145,1.7,2378.7,15.1,2019/10/05,21:56:04
4630,4631.0,148.75,148.75,60.63,12.315,2.8,2182.9,15.1,2019/10/05,21:56:29
4631,4632.0,172.49,172.49,60.72,14.460999999999999,4.4,2784.3,15.1,2019/10/05,21:56:46
4632,4633.0,243.25,243.25,60.63,15.422,5.5,3083.9,15.1,2019/10/05,21:57:00
4633,4634.0,249.31,249.31,60.44,16.213,5.7,3212.6,15.1,2019/10/05,21:57:15
4634,4635.0,248.23,248.23,60.72,16.043,8.2,3281.7,15.1,2019/10/05,21:57:29
4635,4636.0,247.6,247.6,60.16,17.173,10.4,3807.8,15.1,2019/10/05,21:57:48
4636,4637.0,210.95,210.95,60.38,16.665,10.3,3902.7,15.1,2019/10/05,21:58:11
4637,4638.0,92.81,92.81,60.33,10.564,3.6,1819.3,15.1,2019/10/05,21:58:58
4638,4639.0,189.8,189.8,60.63,12.993,9.9,2534.2,15.1,2019/10/05,21:59:18
4639,4640.0,189.58,189.58,60.41,13.501,10.8,2611.7,15.1,2019/10/05,22:00:03
4640,4641.0,101.36,101.36,60.55,17.964000000000002,10.3,3134.0,15.1,2019/10/05,22:00:39
4641,4642.0,138.6,138.6,60.47,13.162,2.4,1915.6,15.1,2019/10/05,22:01:06
4642,4643.0,138.83,138.83,60.66,12.823,1.9,2136.5,15.1,2019/10/05,22:01:31
4643,4644.0,138.66,138.66,60.58,12.258,2.9,2560.4,15.1,2019/10/05,22:01:58
4644,4645.0,156.94,156.94,60.47,13.388,4.0,2829.5,15.1,2019/10/05,22:02:20
4645,4646.0,168.55,168.55,60.52,14.405,4.5,3187.6,15.1,2019/10/05,22:02:41
4646,4647.0,168.88,168.88,60.77,15.761,5.3,3418.6,15.1,2019/10/05,22:03:02
4647,4648.0,169.64,169.64,60.58,13.671,4.3,3008.6,15.1,2019/10/05,22:03:24
4648,4649.0,169.7,169.7,60.6,12.370999999999999,3.1,2566.5,15.1,2019/10/05,22:03:45
4649,4650.0,169.88,169.88,60.33,14.235999999999999,4.3,3054.9,15.1,2019/10/05,22:04:06
4650,4651.0,169.75,169.75,60.44,14.913,3.9,3221.6,15.1,2019/10/05,22:04:28
4651,4652.0,169.83,169.83,60.72,13.275,2.8,2914.7,15.1,2019/10/05,22:04:49
4652,4653.0,169.76,169.76,60.33,14.347999999999999,2.9,2853.5,15.1,2019/10/05,22:05:10
4653,4654.0,170.07,170.07,60.44,13.332,3.1,2942.7,15.1,2019/10/05,22:05:31
4654,4655.0,185.78,185.78,60.6,15.365,4.6,3471.3,15.1,2019/10/05,22:05:50
4655,4656.0,189.46,189.46,60.47,15.196,5.5,3414.3,15.1,2019/10/05,22:06:09
4656,4657.0,189.33,189.33,60.52,14.857000000000001,5.6,3442.6,15.1,2019/10/05,22:06:28
4657,4658.0,190.34,190.34,60.44,13.332,6.4,2913.3,15.1,2019/10/05,22:06:47
4658,4659.0,190.07,190.07,60.35,17.512,10.8,4340.1,15.1,2019/10/05,22:07:18
4659,4660.0,171.73,171.73,60.69,13.727,4.8,3066.7,15.1,2019/10/05,22:07:37
4660,4661.0,189.95,189.95,60.38,15.422,6.6,3714.1,15.1,2019/10/05,22:07:56
4661,4662.0,189.12,189.12,60.3,15.535,6.9,3929.7,15.1,2019/10/05,22:08:16
4662,4663.0,190.15,190.15,60.66,14.065999999999999,3.8,2980.5,15.1,2019/10/05,22:08:35
4663,4664.0,190.26,190.26,60.55,13.106,3.8,2851.1,15.1,2019/10/05,22:08:54
4664,4665.0,190.27,190.27,60.77,15.139000000000001,6.0,3329.2,15.1,2019/10/05,22:09:13
4665,4666.0,190.18,190.18,60.47,15.817,6.3,3663.2,15.1,2019/10/05,22:09:32
4666,4667.0,189.12,189.12,60.33,15.535,5.2,3481.8,15.1,2019/10/05,22:09:51
4667,4668.0,189.89,189.89,60.58,14.857000000000001,4.1,2959.6,15.1,2019/10/05,22:10:10
4668,4669.0,190.36,190.36,60.41,13.614,3.7,2835.9,15.1,2019/10/05,22:10:29
4669,4670.0,190.46,190.46,60.52,13.275,4.6,2701.2,15.1,2019/10/05,22:10:48
4670,4671.0,190.28,190.28,60.55,16.043,5.8,3618.7,15.1,2019/10/05,22:11:07
4671,4672.0,186.36,186.36,60.6,15.874,5.0,3453.4,15.1,2019/10/05,22:11:26
4672,4673.0,188.55,188.55,60.55,16.156,4.6,3344.5,15.1,2019/10/05,22:11:45
4673,4674.0,189.31,189.31,60.94,15.083,4.4,3432.0,15.1,2019/10/05,22:12:05
4674,4675.0,189.91,189.91,60.69,15.535,5.5,3460.9,15.1,2019/10/05,22:12:24
4675,4676.0,189.07,189.07,60.66,15.987,5.5,3515.8,15.1,2019/10/05,22:12:43
4676,4677.0,189.59,189.59,60.58,15.252,3.8,3210.2,15.1,2019/10/05,22:13:02
4677,4678.0,189.87,189.87,60.49,14.405,5.4,2973.4,15.1,2019/10/05,22:13:21
4678,4679.0,189.93,189.93,60.44,15.874,5.8,3574.6,15.1,2019/10/05,22:13:40
4679,4680.0,189.36,189.36,60.66,15.083,5.1,3254.9,15.1,2019/10/05,22:13:59
4680,4681.0,189.66,189.66,60.66,15.817,6.1,3323.5,15.1,2019/10/05,22:14:18
4681,4682.0,189.38,189.38,60.35,15.365,6.3,3515.8,15.1,2019/10/05,22:14:37
4682,4683.0,188.7,188.7,60.58,16.269000000000002,6.5,3756.0,15.1,2019/10/05,22:14:56
4683,4684.0,189.45,189.45,60.55,14.292,4.2,3229.0,15.1,2019/10/05,22:15:16
4684,4685.0,190.03,190.03,60.63,14.123,4.0,2977.8,15.1,2019/10/05,22:15:34
4685,4686.0,190.19,190.19,60.66,15.026,5.1,3112.4,15.1,2019/10/05,22:15:53
4686,4687.0,189.31,189.31,60.55,15.422,5.1,3396.2,15.1,2019/10/05,22:16:12
4687,4688.0,189.84,189.84,60.6,15.083,4.3,3087.4,15.1,2019/10/05,22:16:31
4688,4689.0,190.0,190.0,60.52,13.84,4.3,3045.6,15.1,2019/10/05,22:16:50
4689,4690.0,201.7,201.7,60.44,14.857000000000001,4.1,3069.7,15.1,2019/10/05,22:17:07
4690,4691.0,208.65,208.65,60.72,14.179,4.0,3090.0,15.1,2019/10/05,22:17:25
4691,4692.0,209.17,209.17,60.44,15.987,3.6,3037.6,15.1,2019/10/05,22:17:42
4692,4693.0,208.93,208.93,60.47,16.213,4.2,3410.4,15.1,2019/10/05,22:17:59
4693,4694.0,207.76,207.76,60.77,15.252,3.9,3425.7,15.1,2019/10/05,22:18:17
4694,4695.0,208.37,208.37,60.55,12.936,1.3,2326.6,15.1,2019/10/05,22:18:34
4695,4696.0,211.58,211.58,60.44,13.501,1.9,2479.3,15.1,2019/10/05,22:18:51
4696,4697.0,211.49,211.49,60.49,12.823,1.8,2494.7,15.1,2019/10/05,22:19:08
4697,4698.0,209.68,209.68,60.69,13.106,1.5,2494.7,15.1,2019/10/05,22:19:25
4698,4699.0,209.68,209.68,60.49,12.145,1.2,2304.9,15.1,2019/10/05,22:19:43
4699,4700.0,209.34,209.34,60.47,12.258,2.0,2528.8,15.1,2019/10/05,22:20:00
4700,4701.0,209.5,209.5,60.6,13.106,0.7,2214.8,15.1,2019/10/05,22:20:17
4701,4702.0,209.42,209.42,60.49,13.727,1.8,2668.7,15.1,2019/10/05,22:20:35
4702,4703.0,209.44,209.44,60.55,12.484000000000002,1.8,2802.6,15.1,2019/10/05,22:20:52
4703,4704.0,209.52,209.52,60.66,14.065999999999999,2.7,2647.0,15.1,2019/10/05,22:21:09
4704,4705.0,209.42,209.42,60.69,16.213,6.3,3180.3,15.1,2019/10/05,22:21:26
4705,4706.0,206.93,206.93,60.52,17.23,8.0,4055.6,15.1,2019/10/05,22:21:44
4706,4707.0,202.13,202.13,60.33,16.777,7.2,4065.7,15.1,2019/10/05,22:22:02
4707,4708.0,208.85,208.85,60.47,13.784,3.2,3230.9,15.1,2019/10/05,22:22:19
4708,4709.0,209.3,209.3,60.6,14.857000000000001,2.8,2962.8,15.1,2019/10/05,22:22:37
4709,4710.0,209.52,209.52,60.41,13.558,2.5,2820.0,15.1,2019/10/05,22:22:54
4710,4711.0,209.47,209.47,60.77,13.727,3.0,2919.4,15.1,2019/10/05,22:23:11
4711,4712.0,218.19,218.19,60.24,10.959000000000001,0.6,2341.0,15.1,2019/10/05,22:23:27
4712,4713.0,229.39,229.39,60.63,14.179,3.0,2915.8,15.1,2019/10/05,22:23:42
4713,4714.0,229.64,229.64,60.88,15.422,3.8,3375.0,15.1,2019/10/05,22:23:58
4714,4715.0,229.28,229.28,60.55,16.1,4.4,3559.1,15.1,2019/10/05,22:24:14
4715,4716.0,227.24,227.24,60.66,15.196,5.9,3388.8,15.1,2019/10/05,22:24:30
4716,4717.0,61.59,61.59,60.41,9.66,5.6,1530.6,15.1,2019/10/05,22:31:56
4717,4718.0,153.71,153.71,60.58,12.823,9.5,2275.3,15.1,2019/10/05,22:32:18
4718,4719.0,166.33,166.33,60.63,13.275,10.9,2456.6,16.3,2019/10/05,22:32:50
4719,4720.0,140.71,140.71,60.55,14.630999999999998,10.5,2947.8,16.3,2019/10/05,22:33:11
4720,4721.0,203.76,203.76,60.44,15.591,10.5,2469.6,16.3,2019/10/05,22:33:31
4721,4722.0,217.92,217.92,60.44,14.517999999999999,9.1,2203.8,16.3,2019/10/05,22:33:47
4722,4723.0,230.47,230.47,60.58,15.026,9.1,2631.7,16.3,2019/10/05,22:34:02
4723,4724.0,230.17,230.17,60.6,15.139000000000001,9.5,2815.1,16.3,2019/10/05,22:34:18
4724,4725.0,229.37,229.37,60.63,14.517999999999999,8.7,2663.1,16.3,2019/10/05,22:34:34
4725,4726.0,230.34,230.34,60.55,14.347999999999999,8.9,2714.1,16.3,2019/10/05,22:34:49
4726,4727.0,230.3,230.3,60.52,14.574000000000002,8.7,2722.6,16.3,2019/10/05,22:35:05
4727,4728.0,230.33,230.33,60.91,15.309000000000001,9.4,2875.7,16.3,2019/10/05,22:35:20
4728,4729.0,229.83,229.83,60.49,14.179,9.8,2943.5,16.3,2019/10/05,22:35:37
4729,4730.0,227.51,227.51,60.52,14.857000000000001,9.2,3024.1,16.3,2019/10/05,22:35:54
4730,4731.0,213.64,213.64,60.38,14.292,9.1,2867.0,16.3,2019/10/05,22:36:11
4731,4732.0,210.38,210.38,60.66,14.065999999999999,8.9,2865.2,16.3,2019/10/05,22:36:28
4732,4733.0,210.36,210.36,60.47,13.162,8.2,2601.3,16.3,2019/10/05,22:36:45
4733,4734.0,210.51,210.51,60.6,12.71,6.8,1995.6,16.3,2019/10/05,22:37:02
4734,4735.0,210.23,210.23,60.55,14.97,10.2,3116.5,16.3,2019/10/05,22:37:21
4735,4736.0,207.28,207.28,60.58,13.671,8.0,2348.8,16.3,2019/10/05,22:37:38
4736,4737.0,210.42,210.42,60.49,14.347999999999999,9.1,2551.9,16.3,2019/10/05,22:37:55
4737,4738.0,210.35,210.35,60.55,13.895999999999999,8.9,2776.5,16.3,2019/10/05,22:38:12
4738,4739.0,210.19,210.19,60.35,13.558,8.8,2729.2,16.3,2019/10/05,22:38:29
4739,4740.0,210.5,210.5,60.69,14.179,8.8,2784.4,16.3,2019/10/05,22:38:47
4740,4741.0,210.21,210.21,60.44,14.857000000000001,9.0,2814.1,16.3,2019/10/05,22:39:04
4741,4742.0,209.26,209.26,60.58,14.292,9.0,2803.4,16.3,2019/10/05,22:39:21
4742,4743.0,208.8,208.8,60.38,13.388,8.9,2771.6,16.3,2019/10/05,22:39:38
4743,4744.0,209.02,209.02,60.66,14.97,9.5,2831.3,16.3,2019/10/05,22:39:55
4744,4745.0,209.11,209.11,60.55,13.953,9.2,2850.7,16.3,2019/10/05,22:40:12
4745,4746.0,209.1,209.1,60.35,14.179,8.6,2743.5,16.3,2019/10/05,22:40:30
4746,4747.0,209.3,209.3,60.41,15.874,9.7,2929.8,16.3,2019/10/05,22:40:47
4747,4748.0,207.99,207.99,60.49,13.558,8.5,2828.2,16.3,2019/10/05,22:41:04
4748,4749.0,209.16,209.16,60.58,14.405,8.4,2656.5,16.3,2019/10/05,22:41:22
4749,4750.0,209.32,209.32,60.41,13.895999999999999,8.2,2615.1,16.3,2019/10/05,22:41:39
4750,4751.0,209.19,209.19,60.49,14.292,10.4,2905.0,16.3,2019/10/05,22:41:57
4751,4752.0,204.4,204.4,60.38,15.252,10.1,2827.5,16.3,2019/10/05,22:42:15
4752,4753.0,205.69,205.69,60.66,16.326,9.9,3082.0,16.3,2019/10/05,22:42:32
4753,4754.0,209.08,209.08,60.6,13.953,9.1,2736.0,16.3,2019/10/05,22:42:49
4754,4755.0,209.13,209.13,60.52,13.84,9.0,2826.4,16.3,2019/10/05,22:43:07
4755,4756.0,209.11,209.11,60.44,15.083,10.4,2837.5,16.3,2019/10/05,22:43:26
4756,4757.0,200.89,200.89,60.72,14.574000000000002,9.4,2837.5,16.3,2019/10/05,22:43:43
4757,4758.0,208.5,208.5,60.58,14.687000000000001,9.5,2593.3,16.3,2019/10/05,22:44:00
4758,4759.0,208.43,208.43,60.55,14.123,11.0,2585.7,16.3,2019/10/05,22:44:24
4759,4760.0,197.93,197.93,60.6,15.535,10.1,2537.9,16.3,2019/10/05,22:44:42
4760,4761.0,198.78,198.78,60.83,14.292,10.0,2609.9,16.3,2019/10/05,22:45:01
4761,4762.0,189.92,189.92,60.66,14.574000000000002,9.8,2409.4,16.3,2019/10/05,22:45:20
4762,4763.0,189.02,189.02,60.74,14.574000000000002,10.1,2389.1,16.3,2019/10/05,22:45:39
4763,4764.0,185.54,185.54,60.63,14.347999999999999,10.1,2459.4,16.3,2019/10/05,22:45:59
4764,4765.0,189.66,189.66,60.44,13.784,10.1,2113.9,16.3,2019/10/05,22:46:18
4765,4766.0,189.69,189.69,61.05,14.179,10.9,2021.5,16.3,2019/10/05,22:46:43
4766,4767.0,149.85,149.85,60.63,16.326,10.0,1709.2,16.3,2019/10/05,22:47:08
4767,4768.0,149.28,149.28,60.49,14.123,9.2,1711.2,16.3,2019/10/05,22:47:32
4768,4769.0,149.61,149.61,60.52,11.467,7.3,1250.9,16.3,2019/10/05,22:47:56
4769,4770.0,149.58,149.58,60.47,11.863,7.6,1088.7,16.3,2019/10/05,22:48:20
4770,4771.0,164.43,164.43,60.55,12.258,7.9,1126.7,16.3,2019/10/05,22:48:41
4771,4772.0,181.92,181.92,60.44,13.501,9.2,1410.5,16.3,2019/10/05,22:49:00
4772,4773.0,196.98,196.98,60.72,16.043,9.9,1634.5,16.3,2019/10/05,22:49:19
4773,4774.0,197.17,197.17,60.38,14.857000000000001,9.9,1788.8,16.3,2019/10/05,22:49:39
4774,4775.0,183.11,183.11,60.44,13.501,8.8,1470.1,16.3,2019/10/05,22:49:59
4775,4776.0,179.36,179.36,60.41,13.106,9.5,1411.2,16.3,2019/10/05,22:50:19
4776,4777.0,178.97,178.97,60.55,13.049000000000001,10.9,1446.3,16.3,2019/10/05,22:50:43
4777,4778.0,157.92,157.92,60.72,12.993,10.9,1389.1,16.3,2019/10/05,22:51:14
4778,4779.0,134.34,134.34,60.86,12.936,10.5,1495.4,16.3,2019/10/05,22:51:41
4779,4780.0,144.64,144.64,60.6,13.445,10.1,1652.2,16.3,2019/10/05,22:52:06
4780,4781.0,153.75,153.75,60.83,16.665,9.8,1410.9,16.3,2019/10/05,22:52:30
4781,4782.0,148.64,148.64,60.77,15.817,10.2,1521.5,16.3,2019/10/05,22:52:55
4782,4783.0,148.18,148.18,60.63,13.727,9.8,1551.8,16.3,2019/10/05,22:53:20
4783,4784.0,149.4,149.4,60.33,13.219000000000001,8.8,1416.2,16.3,2019/10/05,22:53:44
4784,4785.0,149.64,149.64,60.3,12.767000000000001,8.2,1267.5,16.3,2019/10/05,22:54:08
4785,4786.0,149.59,149.59,60.66,12.993,7.8,1296.7,16.3,2019/10/05,22:54:32
4786,4787.0,149.49,149.49,60.55,12.540999999999999,7.8,1342.9,16.3,2019/10/05,22:54:56
4787,4788.0,149.52,149.52,60.58,12.88,8.6,1411.5,16.3,2019/10/05,22:55:20
4788,4789.0,149.47,149.47,60.47,11.975999999999999,8.8,1624.8,16.3,2019/10/05,22:55:44
4789,4790.0,149.45,149.45,60.58,12.315,10.6,1540.2,16.3,2019/10/05,22:56:13
4790,4791.0,143.09,143.09,60.6,12.88,9.6,1726.7,16.3,2019/10/05,22:56:38
4791,4792.0,147.44,147.44,60.66,11.411,9.9,1684.3,16.3,2019/10/05,22:57:03
4792,4793.0,148.91,148.91,60.55,12.597000000000001,9.5,1693.2,16.3,2019/10/05,22:57:27
4793,4794.0,148.77,148.77,60.55,13.219000000000001,9.5,1720.6,16.3,2019/10/05,22:57:52
4794,4795.0,142.87,142.87,60.6,12.71,9.6,1525.8,16.3,2019/10/05,22:58:18
4795,4796.0,139.97,139.97,60.49,12.71,10.0,1771.3,16.3,2019/10/05,22:58:44
4796,4797.0,138.66,138.66,60.55,12.88,10.4,1854.7,16.3,2019/10/05,22:59:16
4797,4798.0,119.19,119.19,60.55,13.106,9.8,1892.9,16.3,2019/10/05,22:59:46
4798,4799.0,119.59,119.59,60.66,13.558,9.4,1993.3,16.3,2019/10/05,23:00:16
4799,4800.0,119.55,119.55,60.58,11.919,8.0,1582.9,16.3,2019/10/05,23:00:46
4800,4801.0,119.62,119.62,60.63,12.089,8.1,1545.8,16.3,2019/10/05,23:01:17
4801,4802.0,119.6,119.6,60.6,12.654000000000002,8.1,1603.4,16.3,2019/10/05,23:01:47
4802,4803.0,119.56,119.56,60.49,11.354000000000001,9.2,1566.2,16.3,2019/10/05,23:02:17
4803,4804.0,119.41,119.41,60.72,14.009,10.3,2142.0,16.3,2019/10/05,23:02:49
4804,4805.0,119.62,119.62,60.55,13.727,7.7,1711.5,16.3,2019/10/05,23:03:20
4805,4806.0,119.65,119.65,60.52,12.370999999999999,7.4,1666.5,16.3,2019/10/05,23:03:50
4806,4807.0,119.56,119.56,60.47,11.863,7.6,1656.0,16.3,2019/10/05,23:04:20
4807,4808.0,119.61,119.61,60.55,11.637,7.8,1712.2,16.3,2019/10/05,23:04:50
4808,4809.0,119.59,119.59,60.6,12.370999999999999,7.7,1862.7,16.3,2019/10/05,23:05:20
4809,4810.0,119.69,119.69,60.49,11.975999999999999,7.8,1695.5,16.3,2019/10/05,23:05:50
4810,4811.0,64.1,64.1,60.38,8.812000000000001,5.4,1102.9,16.3,2019/10/05,23:12:20
4811,4812.0,119.46,119.46,60.6,10.280999999999999,6.3,1640.8,16.3,2019/10/05,23:12:42
4812,4813.0,119.61,119.61,60.41,10.564,6.0,1635.8,16.3,2019/10/05,23:12:55
4813,4814.0,119.73,119.73,60.52,10.959000000000001,6.2,1801.3,16.3,2019/10/05,23:13:25
4817,4818.0,175.81,175.81,20.38,5.593,6.2,31.1,14.7,2019/10/11,01:20:44
4818,4819.0,38.34,38.34,20.32,5.254,7.2,148.9,14.7,2019/10/11,01:22:48
4819,4820.0,26.51,26.51,20.38,4.971,7.0,35.4,14.7,2019/10/11,01:25:29
4820,4821.0,60.84,60.84,20.27,6.044,7.5,1874.1,14.7,2019/10/11,01:37:02
4821,4822.0,51.41,51.41,20.27,5.931,7.1,1945.7,14.7,2019/10/11,01:38:17
4822,4823.0,52.93,52.93,20.32,5.705,6.7,1502.5,14.7,2019/10/11,01:39:30
