Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
4193.0,4150.7,589.49,589.49,96.31,22.201,14.3,5797.2,-999.25,6.8,2019/08/07,11:26:29
4194.0,4151.7,592.82,592.82,95.86,21.127,14.3,5575.3,-999.25,6.8,2019/08/07,11:26:35
4195.0,4152.7,597.77,597.77,95.39,21.240,14.2,5764.3,-999.25,6.8,2019/08/07,11:26:41
4196.0,4153.7,599.17,599.17,94.80,22.991,15.7,6015.0,-999.25,6.8,2019/08/07,11:26:48
4197.0,4154.7,597.36,597.36,94.13,22.991,16.2,6256.8,-999.25,6.8,2019/08/07,11:26:55
4198.0,4155.7,573.93,573.93,93.68,22.991,15.9,6120.7,-999.25,6.8,2019/08/07,11:27:02
4199.0,4156.7,539.04,539.04,93.38,22.991,16.2,6155.6,-999.25,6.8,2019/08/07,11:27:09
4200.0,4157.7,520.97,520.97,96.56,21.071,14.0,5767.3,-999.25,6.8,2019/08/07,11:27:15
4201.0,4158.7,533.70,533.70,95.78,18.020,9.6,4418.7,-999.25,6.8,2019/08/07,11:27:22
4202.0,4159.7,553.99,553.99,95.58,16.269,10.2,4360.8,-999.25,6.8,2019/08/07,11:27:28
4203.0,4160.7,568.53,568.53,96.11,21.353,17.4,5310.6,-999.25,6.8,2019/08/07,11:27:37
4204.0,4161.7,557.53,557.53,95.97,20.449,13.6,5316.0,-999.25,6.8,2019/08/07,11:27:43
4205.0,4162.6,512.49,512.49,96.06,20.732,12.4,5553.6,-999.25,6.8,2019/08/07,11:27:49
4206.0,4163.7,515.77,515.77,95.97,19.715,12.1,5255.1,-999.25,6.8,2019/08/07,11:27:56
4207.0,4164.6,561.39,561.39,95.47,18.755,12.8,5259.9,-999.25,6.8,2019/08/07,11:28:02
4208.0,4165.7,579.48,579.48,95.47,21.127,12.9,5379.5,-999.25,6.8,2019/08/07,11:28:08
4209.0,4166.6,579.80,579.80,95.58,20.506,13.4,5132.2,-999.25,6.8,2019/08/07,11:28:14
4210.0,4167.6,579.58,579.58,95.39,21.636,14.8,5943.4,-999.25,6.8,2019/08/07,11:28:21
4211.0,4168.6,579.28,579.28,95.67,21.353,13.3,5943.4,-999.25,6.8,2019/08/07,11:28:26
4212.0,4169.6,582.37,582.37,95.72,20.393,13.1,5539.2,-999.25,6.8,2019/08/07,11:28:32
4213.0,4170.6,589.88,589.88,95.67,21.805,13.7,5534.7,-999.25,6.8,2019/08/07,11:28:38
4214.0,4171.6,596.60,596.60,95.92,19.602,13.0,5950.1,-999.25,6.8,2019/08/07,11:28:45
4215.0,4172.6,598.78,598.78,95.67,20.562,16.6,5542.2,-999.25,6.8,2019/08/07,11:28:53
4216.0,4173.6,583.56,583.56,96.28,21.749,16.8,5364.4,-999.25,6.8,2019/08/07,11:29:01
4217.0,4174.6,499.26,499.26,96.28,22.709,16.6,5798.3,-999.25,6.8,2019/08/07,11:29:13
4218.0,4175.6,359.02,359.02,95.83,20.167,13.4,5488.2,-999.25,6.8,2019/08/07,11:29:19
4219.0,4176.6,424.55,424.55,95.69,21.749,15.4,5504.0,-999.25,6.8,2019/08/07,11:29:25
4220.0,4177.6,519.89,519.89,95.81,22.370,15.5,5813.7,-999.25,6.8,2019/08/07,11:29:31
4221.0,4178.6,564.61,564.61,95.22,21.862,16.0,5813.7,-999.25,6.8,2019/08/07,11:29:38
4222.0,4179.6,566.45,566.45,95.33,21.918,15.5,5841.3,-999.25,6.8,2019/08/07,11:29:44
4223.0,4180.6,561.54,561.54,95.14,22.088,15.4,5895.5,-999.25,6.8,2019/08/07,11:29:51
4224.0,4181.6,576.37,576.37,95.47,21.692,14.8,6157.6,-999.25,6.8,2019/08/07,11:29:56
4225.0,4182.6,584.30,584.30,95.78,22.427,17.7,5950.0,-999.25,6.8,2019/08/07,11:30:06
4226.0,4183.5,566.31,566.31,96.23,20.506,13.2,5777.6,-999.25,6.8,2019/08/07,11:30:13
4227.0,4184.6,486.84,486.84,95.67,20.562,14.4,5472.3,-999.25,6.8,2019/08/07,11:30:19
4228.0,4185.5,490.86,490.86,95.83,18.981,16.4,5672.3,-999.25,6.8,2019/08/07,11:30:29
4229.0,4186.5,503.21,503.21,95.67,21.918,12.9,5281.7,-999.25,6.8,2019/08/07,11:30:35
4230.0,4187.5,500.89,500.89,95.64,21.692,15.5,5785.6,-999.25,6.8,2019/08/07,11:30:41
4231.0,4188.5,531.65,531.65,96.23,21.975,15.8,5855.1,-999.25,6.8,2019/08/07,11:30:47
4232.0,4189.5,547.60,547.60,95.92,21.749,17.2,5898.5,-999.25,6.8,2019/08/07,11:30:56
4233.0,4190.5,534.91,534.91,95.44,22.540,16.8,5904.8,-999.25,6.8,2019/08/07,11:31:04
4234.0,4191.5,449.72,449.72,95.67,20.901,14.4,5420.1,-999.25,6.8,2019/08/07,11:31:10
4235.0,4192.5,480.92,480.92,95.67,19.884,17.0,5885.3,-999.25,6.8,2019/08/07,11:31:21
4236.0,4193.5,473.54,473.54,95.58,19.150,12.2,4838.0,-999.25,6.8,2019/08/07,11:31:27
4237.0,4194.5,444.16,444.16,95.64,20.336,12.2,4938.0,-999.25,6.8,2019/08/07,11:31:33
4238.0,4195.5,515.92,515.92,96.00,19.376,13.3,4944.3,-999.25,6.8,2019/08/07,11:31:39
4239.0,4196.5,583.04,583.04,95.53,21.749,14.4,5311.1,-999.25,6.8,2019/08/07,11:31:45
4240.0,4197.5,599.40,599.40,95.72,20.054,13.2,5233.0,-999.25,6.8,2019/08/07,11:31:51
4241.0,4198.5,598.66,598.66,95.56,19.941,13.1,5227.8,-999.25,6.8,2019/08/07,11:31:57
4242.0,4199.5,598.42,598.42,96.25,18.924,13.1,5154.4,-999.25,6.8,2019/08/07,11:32:03
4243.0,4200.5,600.02,600.02,95.56,19.997,12.3,5118.8,-999.25,6.8,2019/08/07,11:32:09
4244.0,4201.5,600.99,600.99,95.56,18.529,12.2,4994.5,-999.25,6.8,2019/08/07,11:32:15
4245.0,4202.5,23.65,23.65,0.17,0.734,2.2,343.1,-999.25,5.4,2019/08/07,11:43:33
4246.0,4203.5,142.73,142.73,0.17,5.423,6.6,1838.8,-999.25,5.4,2019/08/07,11:43:57
4247.0,4204.5,147.89,147.89,0.11,5.593,6.6,1664.3,-999.25,5.4,2019/08/07,11:44:28
4248.0,4205.5,123.90,123.90,10.55,7.287,6.3,1953.2,-999.25,5.4,2019/08/07,11:44:57
4249.0,4206.5,123.81,123.81,0.11,6.779,7.3,2159.0,-999.25,5.4,2019/08/07,11:45:27
4250.0,4207.4,120.96,120.96,0.11,5.988,8.2,2315.0,-999.25,5.4,2019/08/07,11:46:17
4251.0,4208.4,111.59,111.59,0.06,7.626,8.8,2252.8,-999.25,5.4,2019/08/07,11:46:51
4252.0,4209.4,123.57,123.57,0.03,4.971,6.8,1665.6,-999.25,5.4,2019/08/07,11:47:20
4253.0,4210.4,123.19,123.19,0.03,6.157,8.1,1974.1,-999.25,5.4,2019/08/07,11:47:51
4254.0,4211.4,117.85,117.85,0.06,6.496,8.1,2006.6,-999.25,5.4,2019/08/07,11:48:23
4255.0,4212.4,123.88,123.88,0.06,5.536,6.4,1761.3,-999.25,5.4,2019/08/07,11:48:52
4256.0,4213.4,123.83,123.83,0.06,5.593,6.8,1886.0,-999.25,5.4,2019/08/07,11:49:22
4257.0,4214.4,124.00,124.00,0.11,5.649,6.5,1706.0,-999.25,5.4,2019/08/07,11:49:51
4258.0,4215.4,123.65,123.65,0.20,5.762,7.6,1795.8,-999.25,5.4,2019/08/07,11:50:20
4259.0,4216.4,122.30,122.30,0.08,4.745,8.3,1746.0,-999.25,5.4,2019/08/07,11:51:08
4260.0,4217.4,120.37,120.37,0.08,5.931,7.7,2080.9,-999.25,5.4,2019/08/07,11:51:38
4261.0,4218.4,123.58,123.58,0.11,5.367,7.4,2086.4,-999.25,5.4,2019/08/07,11:52:07
4262.0,4219.4,123.97,123.97,0.08,5.310,6.7,1833.2,-999.25,5.4,2019/08/07,11:52:36
4263.0,4220.4,123.70,123.70,0.00,6.044,7.8,2034.1,-999.25,5.4,2019/08/07,11:53:06
4264.0,4221.4,116.35,116.35,0.08,6.044,8.7,1987.4,-999.25,5.4,2019/08/07,11:53:59
4265.0,4222.4,119.55,119.55,0.00,5.649,8.5,2034.7,-999.25,5.4,2019/08/07,11:54:33
4266.0,4223.4,106.83,106.83,0.11,6.609,8.4,2111.9,-999.25,5.4,2019/08/07,11:55:08
4267.0,4224.4,85.98,85.98,60.60,12.202,8.5,1263.9,-999.25,5.4,2019/08/07,11:56:37
4268.0,4225.4,209.66,209.66,60.66,15.761,11.6,2915.0,-999.25,5.4,2019/08/07,11:56:47
4269.0,4226.4,325.96,325.96,60.72,17.794,12.6,3255.1,-999.25,5.4,2019/08/07,11:56:58
4270.0,4227.4,345.26,345.26,60.60,17.681,12.5,3357.4,-999.25,5.4,2019/08/07,11:57:08
4271.0,4228.3,347.61,347.61,60.60,16.608,12.5,3648.0,-999.25,5.4,2019/08/07,11:57:18
4272.0,4229.4,348.90,348.90,60.72,15.309,11.5,3275.8,-999.25,5.4,2019/08/07,11:57:29
4273.0,4230.3,349.37,349.37,60.83,18.303,13.9,3240.2,-999.25,5.4,2019/08/07,11:57:40
4274.0,4231.3,346.02,346.02,60.60,17.116,12.0,3456.2,-999.25,5.4,2019/08/07,11:57:50
4275.0,4232.3,341.43,341.43,60.66,15.083,11.0,2898.4,-999.25,5.4,2019/08/07,11:58:00
4276.0,4233.3,367.40,367.40,60.49,16.721,13.2,3534.9,-999.25,5.4,2019/08/07,11:58:09
4277.0,4234.3,407.22,407.22,60.74,17.512,13.2,3634.3,-999.25,5.4,2019/08/07,11:58:16
4278.0,4235.3,436.90,436.90,60.33,16.495,13.0,3536.5,-999.25,5.4,2019/08/07,11:58:25
4279.0,4236.3,443.25,443.25,60.41,17.342,13.4,3468.6,-999.25,5.4,2019/08/07,11:58:33
4280.0,4237.3,443.24,443.24,60.41,18.246,13.6,3673.6,-999.25,5.4,2019/08/07,11:58:41
4281.0,4238.3,440.11,440.11,60.66,17.964,13.5,3981.7,-999.25,5.4,2019/08/07,11:58:50
4282.0,4239.3,434.97,434.97,60.55,17.964,13.8,3847.3,-999.25,5.4,2019/08/07,11:58:58
4283.0,4240.3,434.69,434.69,60.35,17.230,13.7,3887.5,-999.25,5.4,2019/08/07,11:59:06
4284.0,4241.3,429.34,429.34,60.86,18.077,13.6,3947.4,-999.25,5.4,2019/08/07,11:59:15
4285.0,4242.3,429.99,429.99,60.74,15.761,11.9,3767.8,-999.25,5.4,2019/08/07,11:59:23
4286.0,4243.3,440.68,440.68,60.66,14.123,9.9,2593.5,-999.25,5.4,2019/08/07,11:59:31
4287.0,4244.3,447.49,447.49,60.49,15.761,11.7,3189.4,-999.25,5.4,2019/08/07,11:59:39
4288.0,4245.3,449.48,449.48,60.21,17.455,13.4,3729.5,-999.25,5.4,2019/08/07,11:59:47
4289.0,4246.3,449.03,449.03,60.69,18.529,13.8,3989.1,-999.25,5.4,2019/08/07,11:59:55
4290.0,4247.2,443.94,443.94,60.52,14.857,10.7,3579.2,-999.25,5.4,2019/08/07,12:00:03
4291.0,4248.3,443.38,443.38,60.55,15.817,10.6,2812.6,-999.25,5.4,2019/08/07,12:00:11
4292.0,4249.2,448.64,448.64,60.33,15.309,10.9,2982.9,-999.25,5.4,2019/08/07,12:00:19
4293.0,4250.2,450.15,450.15,60.60,15.026,11.2,3167.8,-999.25,5.4,2019/08/07,12:00:27
4294.0,4251.2,450.40,450.40,60.49,16.326,12.0,3121.8,-999.25,5.4,2019/08/07,12:00:35
4295.0,4252.2,450.20,450.20,60.52,17.568,13.1,3574.0,-999.25,5.4,2019/08/07,12:00:43
4296.0,4253.2,449.78,449.78,60.66,17.455,15.4,3831.4,-999.25,5.4,2019/08/07,12:01:17
4297.0,4254.2,24.29,24.29,60.33,7.852,9.1,854.7,-999.25,5.4,2019/08/07,12:03:26
4298.0,4255.2,149.34,149.34,60.94,18.020,13.3,3723.6,-999.25,5.4,2019/08/07,12:03:44
4299.0,4256.2,231.06,231.06,60.52,13.501,8.0,2897.6,-999.25,5.4,2019/08/07,12:03:58
4300.0,4257.2,267.95,267.95,60.97,15.930,9.7,3030.2,-999.25,5.4,2019/08/07,12:04:10
4301.0,4258.2,296.49,296.49,60.33,15.648,8.0,2785.3,-999.25,5.4,2019/08/07,12:04:22
4302.0,4259.2,305.56,305.56,60.49,16.665,10.1,2995.3,-999.25,5.4,2019/08/07,12:04:33
4303.0,4260.2,317.12,317.12,60.72,15.591,9.3,3489.9,-999.25,5.4,2019/08/07,12:04:45
4304.0,4261.2,320.18,320.18,60.83,14.857,8.3,2836.5,-999.25,5.4,2019/08/07,12:04:56
4305.0,4262.2,320.25,320.25,60.80,16.156,8.4,2825.8,-999.25,5.4,2019/08/07,12:05:07
4306.0,4263.2,320.31,320.31,60.58,14.461,7.9,2744.8,-999.25,5.4,2019/08/07,12:05:18
4307.0,4264.2,320.27,320.27,60.27,15.083,8.0,2738.8,-999.25,5.4,2019/08/07,12:05:30
4308.0,4265.2,320.39,320.39,60.72,14.518,8.0,2627.7,-999.25,5.4,2019/08/07,12:05:41
4309.0,4266.1,320.53,320.53,60.52,15.987,8.7,2807.9,-999.25,5.4,2019/08/07,12:05:52
4310.0,4267.2,322.67,322.67,61.08,16.269,8.9,3007.0,-999.25,5.4,2019/08/07,12:06:03
4311.0,4268.1,334.58,334.58,60.74,12.767,8.5,2838.8,-999.25,5.4,2019/08/07,12:06:14
4312.0,4269.1,346.98,346.98,60.55,15.196,8.5,2352.3,-999.25,5.4,2019/08/07,12:06:24
4313.0,4270.1,358.09,358.09,60.69,15.874,10.3,3240.7,-999.25,5.4,2019/08/07,12:06:33
4314.0,4271.1,365.00,365.00,60.86,16.890,9.8,3331.8,-999.25,5.4,2019/08/07,12:06:43
4315.0,4272.1,369.15,369.15,60.72,15.874,9.5,3114.1,-999.25,5.4,2019/08/07,12:06:53
4316.0,4273.1,369.81,369.81,60.58,15.761,9.3,3185.3,-999.25,5.4,2019/08/07,12:07:03
4317.0,4274.1,370.16,370.16,60.74,16.043,10.8,3263.0,-999.25,5.4,2019/08/07,12:07:12
4318.0,4275.1,376.21,376.21,60.97,17.738,13.6,3296.4,-999.25,5.4,2019/08/07,12:07:22
4319.0,4276.1,376.80,376.80,60.58,17.512,13.8,4076.9,-999.25,5.4,2019/08/07,12:07:32
4320.0,4277.1,371.78,371.78,60.58,18.359,12.5,3794.8,-999.25,5.4,2019/08/07,12:07:40
4321.0,4278.1,400.31,400.31,60.49,15.535,8.7,3179.8,-999.25,5.4,2019/08/07,12:07:49
4322.0,4279.1,409.65,409.65,61.05,16.269,10.2,3323.8,-999.25,5.4,2019/08/07,12:07:58
4323.0,4280.1,410.28,410.28,60.60,16.834,11.5,3436.8,-999.25,5.4,2019/08/07,12:08:07
4324.0,4281.1,410.23,410.23,61.02,17.060,12.1,4010.4,-999.25,5.4,2019/08/07,12:08:16
4325.0,4282.1,410.09,410.09,60.66,18.133,12.1,3891.4,-999.25,5.4,2019/08/07,12:08:24
4326.0,4283.1,410.16,410.16,60.27,17.625,11.8,3995.8,-999.25,5.4,2019/08/07,12:08:33
4327.0,4284.1,410.58,410.58,60.88,17.964,11.6,3807.2,-999.25,5.4,2019/08/07,12:08:42
4328.0,4285.0,410.51,410.51,60.52,17.399,11.5,3879.3,-999.25,5.4,2019/08/07,12:08:50
4329.0,4286.1,410.40,410.40,60.83,17.964,12.9,3879.3,-999.25,5.4,2019/08/07,12:08:59
4330.0,4287.0,410.19,410.19,60.41,17.907,13.2,4322.1,-999.25,5.4,2019/08/07,12:09:08
4331.0,4288.0,409.48,409.48,60.41,18.868,14.5,3674.8,-999.25,5.4,2019/08/07,12:09:20
4332.0,4289.0,364.69,364.69,60.58,18.981,13.0,4219.4,-999.25,5.4,2019/08/07,12:09:29
4333.0,4290.0,388.76,388.76,60.77,19.094,11.0,3625.7,-999.25,5.4,2019/08/07,12:09:37
4334.0,4291.0,409.69,409.69,60.38,18.190,11.1,3820.9,-999.25,5.4,2019/08/07,12:09:46
4335.0,4292.0,410.23,410.23,60.77,16.721,10.7,3599.8,-999.25,5.4,2019/08/07,12:09:55
4336.0,4293.0,410.18,410.18,60.69,16.834,10.0,3408.0,-999.25,5.4,2019/08/07,12:10:04
4337.0,4294.0,410.20,410.20,60.83,17.116,12.1,3473.2,-999.25,5.4,2019/08/07,12:10:13
4338.0,4295.0,409.98,409.98,61.05,20.336,13.9,4099.1,-999.25,5.4,2019/08/07,12:10:22
4339.0,4296.0,399.33,399.33,61.33,18.755,13.8,3794.2,-999.25,5.4,2019/08/07,12:10:32
4340.0,4297.0,131.78,131.78,60.55,11.185,6.0,2059.7,-999.25,5.4,2019/08/07,12:16:28
4341.0,4298.0,199.82,199.82,60.74,12.880,9.8,2130.9,-999.25,5.4,2019/08/07,12:16:46
4342.0,4299.0,205.37,205.37,60.80,15.252,10.0,1271.2,-999.25,5.4,2019/08/07,12:17:01
4343.0,4300.0,267.40,267.40,60.80,15.535,8.5,1395.7,-999.25,5.4,2019/08/07,12:17:11
4344.0,4301.0,338.89,338.89,60.52,14.461,8.5,1517.0,-999.25,5.4,2019/08/07,12:17:22
4345.0,4302.0,349.80,349.80,60.83,15.930,10.3,2272.2,-999.25,5.4,2019/08/07,12:17:32
4346.0,4303.0,349.69,349.69,60.58,16.439,9.2,2417.2,-999.25,5.4,2019/08/07,12:17:42
4347.0,4304.0,349.62,349.62,60.77,15.704,9.1,2919.9,-999.25,5.4,2019/08/07,12:17:53
4348.0,4305.0,349.53,349.53,60.47,16.947,11.2,3952.3,-999.25,5.4,2019/08/07,12:18:03
4349.0,4306.0,348.79,348.79,60.52,17.512,9.7,3891.4,-999.25,5.4,2019/08/07,12:18:13
4350.0,4306.9,349.99,349.99,60.41,15.930,9.2,4263.0,-999.25,5.4,2019/08/07,12:18:24
4351.0,4307.9,350.01,350.01,60.72,16.495,10.5,4863.3,-999.25,5.4,2019/08/07,12:18:34
4352.0,4308.9,350.10,350.10,60.69,16.156,10.1,5065.6,-999.25,5.4,2019/08/07,12:18:44
4353.0,4309.9,349.69,349.69,60.41,15.874,9.7,5104.2,-999.25,5.4,2019/08/07,12:18:54
4354.0,4310.9,349.91,349.91,60.47,15.874,9.5,5001.9,-999.25,5.4,2019/08/07,12:19:05
4355.0,4311.9,350.02,350.02,61.08,16.213,11.3,5285.9,-999.25,5.4,2019/08/07,12:19:15
4356.0,4312.9,349.94,349.94,60.86,18.585,12.9,5845.8,-999.25,5.4,2019/08/07,12:19:26
4357.0,4313.9,344.80,344.80,61.16,20.110,13.6,6035.1,-999.25,5.4,2019/08/07,12:19:37
4358.0,4314.9,332.40,332.40,60.91,18.077,12.6,5930.8,-999.25,5.4,2019/08/07,12:19:47
4359.0,4315.9,349.10,349.10,60.49,17.060,12.1,5706.5,-999.25,5.4,2019/08/07,12:19:57
4360.0,4316.9,349.95,349.95,60.74,19.037,11.6,5891.2,-999.25,5.4,2019/08/07,12:20:08
4361.0,4317.9,350.46,350.46,60.63,17.625,11.6,5891.2,-999.25,5.4,2019/08/07,12:20:18
4362.0,4318.9,350.33,350.33,60.58,18.190,11.9,5685.2,-999.25,5.4,2019/08/07,12:20:29
4363.0,4319.9,349.76,349.76,60.77,15.422,10.3,5255.7,-999.25,5.4,2019/08/07,12:20:39
4364.0,4320.9,350.05,350.05,60.72,17.681,11.5,5329.6,-999.25,5.4,2019/08/07,12:20:49
4365.0,4321.9,349.85,349.85,60.55,16.777,11.5,5511.5,-999.25,5.4,2019/08/07,12:20:59
4366.0,4322.9,349.58,349.58,60.52,16.834,11.2,5550.0,-999.25,5.4,2019/08/07,12:21:10
4367.0,4323.9,349.55,349.55,60.77,17.003,12.1,5469.6,-999.25,5.4,2019/08/07,12:21:20
4368.0,4324.9,349.65,349.65,60.55,16.439,14.5,5227.2,-999.25,5.4,2019/08/07,12:21:41
4369.0,4325.8,215.60,215.60,60.80,17.116,11.4,5441.4,-999.25,5.4,2019/08/07,12:21:51
4370.0,4326.9,329.56,329.56,60.52,15.648,10.9,5058.7,-999.25,5.4,2019/08/07,12:22:01
4371.0,4327.8,346.36,346.36,60.47,17.681,14.0,5646.1,-999.25,5.4,2019/08/07,12:22:14
4372.0,4328.9,316.60,316.60,60.55,16.382,10.4,5250.7,-999.25,5.4,2019/08/07,12:22:24
4373.0,4329.8,342.87,342.87,60.44,16.777,10.6,5429.7,-999.25,5.4,2019/08/07,12:22:34
4374.0,4330.8,349.86,349.86,60.72,16.495,10.0,5272.8,-999.25,5.8,2019/08/07,12:22:45
4375.0,4331.8,349.80,349.80,61.00,17.003,11.3,5119.9,-999.25,5.8,2019/08/07,12:22:55
4376.0,4332.8,349.55,349.55,60.41,17.060,11.1,5469.5,-999.25,5.8,2019/08/07,12:23:06
4377.0,4333.8,349.74,349.74,60.97,17.342,11.1,5282.4,-999.25,5.8,2019/08/07,12:23:16
4378.0,4334.8,349.92,349.92,60.63,17.116,11.6,5496.4,-999.25,5.8,2019/08/07,12:23:26
4379.0,4335.8,349.74,349.74,60.44,16.890,12.2,5612.9,-999.25,5.8,2019/08/07,12:23:36
4380.0,4336.8,349.67,349.67,60.72,18.246,12.2,5889.1,-999.25,5.8,2019/08/07,12:23:47
4381.0,4337.8,349.56,349.56,60.52,17.342,11.8,5612.6,-999.25,5.8,2019/08/07,12:23:57
4382.0,4338.8,349.36,349.36,60.77,19.150,13.7,5842.1,-999.25,5.8,2019/08/07,12:24:08
4383.0,4339.8,342.24,342.24,60.49,18.698,11.9,5811.9,-999.25,5.8,2019/08/07,12:24:18
4384.0,4340.8,344.58,344.58,60.69,17.681,11.2,5535.1,-999.25,5.8,2019/08/07,12:24:29
4385.0,4341.8,349.74,349.74,60.44,16.156,10.1,5298.8,-999.25,5.8,2019/08/07,12:24:39
4386.0,4342.8,349.62,349.62,60.83,15.196,9.0,4865.3,-999.25,5.8,2019/08/07,12:24:49
4387.0,4343.8,349.80,349.80,60.44,15.026,8.5,4764.3,-999.25,5.8,2019/08/07,12:25:00
4388.0,4344.7,349.65,349.65,60.30,14.631,11.8,4631.8,-999.25,5.8,2019/08/07,12:25:10
4389.0,4345.8,349.26,349.26,60.94,17.060,13.9,4788.4,-999.25,5.8,2019/08/07,12:25:27
4390.0,4346.7,259.27,259.27,61.02,17.964,14.3,5753.3,-999.25,5.8,2019/08/07,12:25:41
4391.0,4347.8,295.00,295.00,60.69,17.794,11.9,5761.6,-999.25,5.8,2019/08/07,12:25:51
4392.0,4348.7,349.03,349.03,60.69,17.512,11.0,5255.9,-999.25,5.8,2019/08/07,12:26:02
4393.0,4349.7,350.09,350.09,60.66,16.608,9.6,5066.3,-999.25,5.8,2019/08/07,12:26:12
4394.0,4350.7,350.37,350.37,60.74,14.913,9.3,4886.3,-999.25,5.8,2019/08/07,12:26:22
4395.0,4351.7,349.89,349.89,60.33,16.100,10.8,5196.3,-999.25,5.8,2019/08/07,12:26:32
4396.0,4352.7,349.72,349.72,60.83,15.704,10.0,5263.2,-999.25,5.8,2019/08/07,12:26:43
4397.0,4353.7,349.76,349.76,60.38,16.043,10.4,5072.6,-999.25,5.8,2019/08/07,12:26:53
4398.0,4354.7,349.95,349.95,60.58,15.930,11.0,5058.5,-999.25,5.8,2019/08/07,12:27:03
4399.0,4355.7,349.89,349.89,61.16,16.777,11.5,5408.8,-999.25,5.8,2019/08/07,12:27:14
4400.0,4356.7,349.89,349.89,60.55,16.947,10.3,5115.9,-999.25,5.8,2019/08/07,12:27:24
4401.0,4357.7,349.88,349.88,60.80,17.568,9.6,5115.9,-999.25,5.8,2019/08/07,12:27:34
4402.0,4358.7,350.71,350.71,60.63,16.947,9.6,5063.7,-999.25,5.8,2019/08/07,12:27:44
4403.0,4359.7,361.15,361.15,60.69,17.568,9.6,4920.8,-999.25,5.8,2019/08/07,12:27:54
4404.0,4360.7,375.57,375.57,60.86,18.868,11.6,5752.2,-999.25,5.8,2019/08/07,12:28:03
4405.0,4361.7,379.49,379.49,60.55,17.964,10.9,5474.9,-999.25,5.8,2019/08/07,12:28:13
4406.0,4362.7,379.52,379.52,60.49,18.133,11.4,5553.2,-999.25,5.8,2019/08/07,12:28:22
4407.0,4363.7,379.39,379.39,60.55,18.020,11.4,5527.0,-999.25,5.8,2019/08/07,12:28:32
4408.0,4364.7,379.18,379.18,60.55,18.811,12.6,5455.5,-999.25,5.8,2019/08/07,12:28:41
4409.0,4365.6,379.04,379.04,60.44,17.116,13.0,5727.7,-999.25,5.8,2019/08/07,12:28:51
4410.0,4366.7,376.91,376.91,61.00,18.698,12.3,5758.3,-999.25,5.8,2019/08/07,12:29:00
4411.0,4367.6,378.82,378.82,60.49,17.681,12.2,5809.2,-999.25,5.8,2019/08/07,12:29:10
4412.0,4368.6,379.24,379.24,60.91,17.738,12.7,5899.0,-999.25,5.8,2019/08/07,12:29:19
4413.0,4369.6,378.99,378.99,60.72,18.077,12.8,5838.2,-999.25,5.8,2019/08/07,12:29:29
4414.0,4370.6,378.39,378.39,60.94,17.681,12.1,5813.4,-999.25,5.8,2019/08/07,12:29:38
4415.0,4371.6,378.71,378.71,60.80,20.788,13.4,6004.1,-999.25,5.8,2019/08/07,12:29:48
4416.0,4372.6,377.90,377.90,60.74,18.416,13.1,6022.9,-999.25,5.8,2019/08/07,12:29:57
4417.0,4373.6,376.80,376.80,60.74,17.116,12.4,5836.8,-999.25,5.8,2019/08/07,12:30:07
4418.0,4374.6,378.90,378.90,61.39,19.376,13.3,5882.3,-999.25,5.8,2019/08/07,12:30:17
4419.0,4375.6,378.69,378.69,60.74,18.755,15.0,5962.6,-999.25,5.8,2019/08/07,12:30:31
4420.0,4376.6,288.45,288.45,60.55,19.602,13.2,5971.7,-999.25,5.8,2019/08/07,12:30:41
4421.0,4377.6,361.55,361.55,61.44,18.924,13.2,5953.4,-999.25,5.8,2019/08/07,12:30:50
4422.0,4378.6,377.04,377.04,60.63,17.568,12.8,5927.4,-999.25,5.8,2019/08/07,12:31:00
4423.0,4379.6,378.47,378.47,60.58,17.286,12.6,5878.1,-999.25,5.8,2019/08/07,12:31:09
4424.0,4380.6,378.98,378.98,60.66,18.811,13.4,6064.3,-999.25,5.8,2019/08/07,12:31:19
4425.0,4381.6,377.98,377.98,60.58,17.455,13.3,5802.2,-999.25,5.8,2019/08/07,12:31:29
4426.0,4382.6,375.60,375.60,61.00,20.675,13.9,6011.4,-999.25,5.8,2019/08/07,12:31:39
4427.0,4383.6,373.16,373.16,60.60,18.359,12.1,5552.6,-999.25,5.8,2019/08/07,12:31:48
4428.0,4384.5,378.28,378.28,60.94,17.342,12.1,5737.3,-999.25,5.8,2019/08/07,12:31:57
4429.0,4385.6,379.20,379.20,60.72,17.738,11.1,5357.2,-999.25,5.8,2019/08/07,12:32:07
4430.0,4386.5,379.35,379.35,60.58,17.230,12.1,5571.9,-999.25,5.8,2019/08/07,12:32:16
4431.0,4387.5,379.39,379.39,60.63,18.077,12.8,5740.8,-999.25,5.8,2019/08/07,12:32:26
4432.0,4388.5,379.18,379.18,60.88,18.868,12.3,5815.1,-999.25,5.8,2019/08/07,12:32:35
4433.0,4389.5,44.75,44.75,60.19,8.191,1.7,610.5,-999.25,5.8,2019/08/07,12:38:28
4434.0,4390.5,187.78,187.78,60.49,12.936,6.1,2138.7,-999.25,5.8,2019/08/07,12:38:46
4435.0,4391.5,200.00,200.00,60.63,13.896,6.2,2385.1,-999.25,5.8,2019/08/07,12:39:04
