Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
6249.0,6140.1,48.73,48.73,0.00,3.050,7.2,1361.1,12.2,2019/08/12,17:42:45
6250.0,6141.0,48.20,48.20,0.08,3.785,7.3,1235.7,12.2,2019/08/12,17:44:19
6251.0,6142.0,64.97,64.97,0.08,3.220,7.2,1406.6,12.2,2019/08/12,17:45:19
6252.0,6143.0,67.27,67.27,0.00,2.937,7.9,1348.2,12.2,2019/08/12,17:46:15
6253.0,6144.0,69.17,69.17,9.97,5.197,8.3,1612.5,12.2,2019/08/12,17:47:08
6254.0,6144.9,68.76,68.76,10.11,9.999,9.2,1538.1,12.2,2019/08/12,17:50:30
6255.0,6145.9,60.29,60.29,0.03,4.406,9.6,1457.8,12.2,2019/08/12,17:52:16
6256.0,6146.9,67.64,67.64,0.00,3.728,9.0,1593.4,12.2,2019/08/12,17:53:10
6257.0,6147.9,69.37,69.37,0.00,3.728,9.2,1645.8,12.2,2019/08/12,17:54:03
6258.0,6148.9,69.04,69.04,9.85,5.705,10.3,2160.8,12.2,2019/08/12,17:54:55
6259.0,6149.8,45.59,45.59,0.20,9.490,11.8,2864.6,12.2,2019/08/12,17:57:51
6260.0,6150.8,70.07,70.07,0.39,8.022,10.4,1987.5,12.2,2019/08/12,17:58:43
6261.0,6151.8,79.33,79.33,0.06,6.214,9.9,2320.3,12.2,2019/08/12,17:59:29
6262.0,6152.8,42.90,42.90,100.75,10.846,6.1,1040.1,12.2,2019/08/12,18:01:27
6263.0,6153.7,192.45,192.45,100.64,11.693,8.2,2714.6,12.2,2019/08/12,18:01:41
6264.0,6154.7,249.12,249.12,101.06,13.671,8.2,2989.5,12.2,2019/08/12,18:01:56
6265.0,6155.7,248.74,248.74,101.03,13.275,8.2,3073.8,12.2,2019/08/12,18:02:10
6266.0,6156.7,249.49,249.49,100.86,14.009,8.2,2999.9,12.2,2019/08/12,18:02:24
6267.0,6157.6,256.49,256.49,100.86,12.202,8.1,3079.5,12.2,2019/08/12,18:02:38
6268.0,6158.6,269.21,269.21,100.41,12.145,8.2,3267.3,12.2,2019/08/12,18:02:51
6269.0,6159.6,278.11,278.11,100.75,13.896,9.3,3107.3,12.2,2019/08/12,18:03:03
6270.0,6160.6,308.90,308.90,100.61,13.219,10.8,3621.4,12.2,2019/08/12,18:03:14
6271.0,6161.5,319.32,319.32,100.50,14.518,14.4,4132.0,12.2,2019/08/12,18:03:27
6272.0,6162.5,316.41,316.41,100.69,16.495,13.6,4284.2,12.2,2019/08/12,18:03:38
6273.0,6163.5,311.75,311.75,100.83,15.083,13.7,4389.3,12.2,2019/08/12,18:03:49
6274.0,6164.5,319.85,319.85,100.89,14.687,10.9,4233.8,12.2,2019/08/12,18:04:00
6275.0,6165.4,319.92,319.92,101.06,13.896,11.2,4210.9,12.2,2019/08/12,18:04:12
6276.0,6166.4,327.11,327.11,100.92,13.727,11.0,4193.1,12.2,2019/08/12,18:04:22
6277.0,6167.4,343.66,343.66,100.78,14.405,11.7,4296.5,12.2,2019/08/12,18:04:32
6278.0,6168.3,349.26,349.26,100.92,14.066,15.0,4469.8,12.2,2019/08/12,18:04:43
6279.0,6169.3,348.79,348.79,100.80,16.495,15.1,5359.7,12.2,2019/08/12,18:04:53
6280.0,6170.3,344.69,344.69,100.83,13.671,13.9,5289.4,12.2,2019/08/12,18:05:04
6281.0,6171.3,349.11,349.11,100.58,15.196,13.2,5036.0,12.2,2019/08/12,18:05:14
6282.0,6172.2,349.62,349.62,100.75,13.727,12.0,4604.6,12.2,2019/08/12,18:05:24
6283.0,6173.2,349.90,349.90,100.64,14.066,12.5,4569.1,12.2,2019/08/12,18:05:35
6284.0,6174.2,349.84,349.84,100.86,13.953,12.4,4565.1,12.2,2019/08/12,18:05:45
6285.0,6175.2,349.75,349.75,100.66,12.315,11.9,4520.3,12.2,2019/08/12,18:05:55
6286.0,6176.1,349.77,349.77,100.89,12.936,11.8,4529.1,12.2,2019/08/12,18:06:05
6287.0,6177.1,356.44,356.44,100.66,13.671,13.2,4436.2,12.2,2019/08/12,18:06:15
6288.0,6178.1,372.42,372.42,100.75,14.405,15.3,4896.9,12.2,2019/08/12,18:06:24
6289.0,6179.1,374.15,374.15,100.92,14.800,16.7,5248.0,12.2,2019/08/12,18:06:36
6290.0,6180.0,347.59,347.59,100.72,15.535,14.6,5567.1,12.2,2019/08/12,18:06:46
6291.0,6181.0,365.03,365.03,100.69,15.309,13.7,5293.1,12.2,2019/08/12,18:06:55
6292.0,6182.0,379.49,379.49,100.52,16.326,13.8,5086.6,12.2,2019/08/12,18:07:05
6293.0,6183.0,381.37,381.37,100.94,15.083,16.1,5071.5,12.2,2019/08/12,18:07:14
6294.0,6183.9,381.37,381.37,100.78,16.213,17.0,4775.6,12.2,2019/08/12,18:07:28
6295.0,6184.9,309.33,309.33,100.52,14.687,16.1,5738.6,12.2,2019/08/12,18:07:36
6296.0,6185.9,381.58,381.58,100.19,16.552,16.4,5911.3,12.2,2019/08/12,18:07:45
6297.0,6186.9,409.51,409.51,100.78,16.947,18.2,5911.3,12.2,2019/08/12,18:07:56
6298.0,6187.9,400.77,400.77,100.25,15.987,16.7,6158.1,12.2,2019/08/12,18:08:06
6299.0,6188.8,364.49,364.49,100.25,15.478,17.2,6225.3,12.2,2019/08/12,18:08:14
6300.0,6189.8,390.81,390.81,100.47,15.874,17.6,6024.4,12.2,2019/08/12,18:08:24
6301.0,6190.8,390.63,390.63,100.25,16.043,17.3,5957.0,12.2,2019/08/12,18:08:35
6302.0,6191.8,352.13,352.13,100.75,17.964,17.3,6722.3,12.2,2019/08/12,18:08:44
6303.0,6192.7,383.90,383.90,100.61,14.857,17.0,6722.3,12.2,2019/08/12,18:08:54
6304.0,6193.7,385.89,385.89,100.86,15.535,17.5,5663.2,12.2,2019/08/12,18:09:03
6305.0,6194.7,381.48,381.48,100.39,16.834,16.5,5618.7,12.2,2019/08/12,18:09:13
6306.0,6195.7,378.81,378.81,100.55,16.156,14.9,5832.0,12.2,2019/08/12,18:09:22
6307.0,6196.6,379.34,379.34,100.72,14.970,14.7,5697.2,12.2,2019/08/12,18:09:32
6308.0,6197.6,379.38,379.38,100.47,15.535,15.2,5692.2,12.2,2019/08/12,18:09:41
6309.0,6198.6,380.05,380.05,100.64,15.139,14.8,5859.1,12.2,2019/08/12,18:09:50
6310.0,6199.6,384.35,384.35,100.92,15.026,14.3,5642.1,12.2,2019/08/12,18:10:00
6311.0,6200.5,389.01,389.01,100.58,15.817,14.4,5485.9,12.2,2019/08/12,18:10:09
6312.0,6201.5,389.60,389.60,100.78,15.987,14.3,5435.0,12.2,2019/08/12,18:10:18
6313.0,6202.5,389.50,389.50,100.39,15.196,14.5,5390.0,12.2,2019/08/12,18:10:27
6314.0,6203.5,389.81,389.81,100.61,15.139,15.8,5507.2,12.2,2019/08/12,18:10:37
6315.0,6204.4,389.65,389.65,100.64,17.173,16.8,5977.5,12.2,2019/08/12,18:10:46
6316.0,6205.4,389.75,389.75,100.52,16.269,16.1,6176.6,12.2,2019/08/12,18:10:55
6317.0,6206.4,390.06,390.06,100.66,15.422,17.7,5884.6,12.2,2019/08/12,18:11:04
6318.0,6207.4,389.71,389.71,100.61,15.761,18.7,5935.3,12.2,2019/08/12,18:11:16
6319.0,6208.3,366.17,366.17,100.22,17.964,18.0,6256.1,12.2,2019/08/12,18:11:27
6320.0,6209.3,330.87,330.87,100.75,17.964,16.6,6743.2,12.2,2019/08/12,18:11:37
6321.0,6210.3,363.85,363.85,100.50,14.009,12.7,5752.0,12.2,2019/08/12,18:11:46
6322.0,6211.3,386.28,386.28,100.94,13.614,12.1,4925.1,12.2,2019/08/12,18:11:55
6323.0,6212.2,389.50,389.50,100.55,13.388,12.3,4615.3,12.2,2019/08/12,18:12:04
6324.0,6213.2,389.49,389.49,100.78,14.518,12.5,4635.2,12.2,2019/08/12,18:12:13
6325.0,6214.2,390.01,390.01,100.64,14.123,12.4,4775.7,12.2,2019/08/12,18:12:23
6326.0,6215.1,390.01,390.01,100.58,14.236,13.0,4719.2,12.2,2019/08/12,18:12:32
6327.0,6216.1,389.67,389.67,100.97,33.950,47.9,4503.2,12.2,2019/08/12,18:16:52
6328.0,6217.1,13.25,13.25,100.61,9.038,5.2,2381.5,12.2,2019/08/12,18:17:00
6329.0,6218.1,158.34,158.34,100.78,11.354,8.3,2739.0,12.2,2019/08/12,18:17:18
6330.0,6219.0,199.94,199.94,100.80,12.258,8.1,3206.4,12.2,2019/08/12,18:17:36
6331.0,6220.0,200.08,200.08,100.80,13.614,8.8,3268.0,12.2,2019/08/12,18:17:54
6332.0,6221.0,200.43,200.43,100.52,11.976,8.4,3356.1,12.2,2019/08/12,18:18:12
6333.0,6222.0,200.33,200.33,100.66,12.032,8.2,3210.0,12.2,2019/08/12,18:18:30
6334.0,6222.9,200.53,200.53,100.66,11.693,10.3,3105.1,12.2,2019/08/12,18:18:48
6335.0,6223.9,200.58,200.58,100.86,12.428,10.3,3050.8,12.2,2019/08/12,18:19:06
6336.0,6224.9,200.63,200.63,101.00,11.863,10.1,3057.3,12.2,2019/08/12,18:19:24
6337.0,6225.9,200.64,200.64,100.86,12.541,8.5,3158.4,12.2,2019/08/12,18:19:41
6338.0,6226.8,200.56,200.56,100.92,12.258,8.7,3478.1,12.2,2019/08/12,18:19:59
6339.0,6227.8,230.44,230.44,100.69,11.581,8.4,3343.9,12.2,2019/08/12,18:20:13
6340.0,6228.8,250.08,250.08,100.83,12.936,8.4,3437.5,12.2,2019/08/12,18:20:28
6341.0,6229.8,250.67,250.67,100.72,10.507,7.9,3277.6,12.2,2019/08/12,18:20:42
6342.0,6230.7,250.61,250.61,100.97,11.750,8.2,3171.5,12.2,2019/08/12,18:20:56
6343.0,6231.7,253.64,253.64,100.66,11.129,8.7,3341.3,12.2,2019/08/12,18:21:10
6344.0,6232.7,266.93,266.93,100.52,11.919,8.6,3429.0,12.2,2019/08/12,18:21:24
6345.0,6233.7,272.08,272.08,101.17,12.597,9.0,3474.7,13.0,2019/08/12,18:21:36
6346.0,6234.6,288.76,288.76,100.55,12.371,9.6,3827.2,13.0,2019/08/12,18:21:48
6347.0,6235.6,299.99,299.99,100.80,12.654,9.3,3715.8,13.0,2019/08/12,18:22:01
6348.0,6236.6,301.63,301.63,100.92,12.089,10.0,3782.2,13.0,2019/08/12,18:22:12
6349.0,6237.6,320.38,320.38,100.78,14.009,10.8,4044.4,13.0,2019/08/12,18:22:22
6350.0,6238.6,345.34,345.34,100.66,13.445,11.2,4230.7,13.0,2019/08/12,18:22:33
6351.0,6239.5,349.29,349.29,100.86,14.236,11.0,4396.5,13.0,2019/08/12,18:22:43
6352.0,6240.5,349.51,349.51,100.75,14.236,11.2,4457.9,13.0,2019/08/12,18:22:53
6353.0,6241.5,349.38,349.38,100.69,14.913,11.8,4518.9,13.0,2019/08/12,18:23:03
6354.0,6242.5,349.65,349.65,100.61,14.348,12.5,4555.2,13.0,2019/08/12,18:23:14
6355.0,6243.4,349.68,349.68,100.72,14.292,16.7,4716.2,13.0,2019/08/12,18:23:24
6356.0,6244.4,348.71,348.71,100.55,16.721,17.9,6093.8,13.0,2019/08/12,18:23:36
6357.0,6245.4,332.86,332.86,100.55,15.535,17.1,6247.0,13.0,2019/08/12,18:23:46
6358.0,6246.4,342.31,342.31,100.05,16.834,16.9,6072.0,13.0,2019/08/12,18:23:56
6359.0,6247.3,349.63,349.63,100.52,16.665,16.7,5999.9,13.0,2019/08/12,18:24:07
6360.0,6248.3,349.72,349.72,100.86,15.987,16.2,5892.6,13.0,2019/08/12,18:24:17
6361.0,6249.3,354.36,354.36,100.36,15.591,15.7,5688.5,13.0,2019/08/12,18:24:27
6362.0,6250.3,369.61,369.61,100.36,15.083,15.9,5732.9,13.0,2019/08/12,18:24:36
6363.0,6251.2,378.84,378.84,100.78,15.761,15.8,5865.9,13.0,2019/08/12,18:24:46
6364.0,6252.2,379.58,379.58,100.78,16.608,15.5,6022.2,13.0,2019/08/12,18:24:55
6365.0,6253.2,379.66,379.66,100.61,15.478,14.4,5781.6,13.0,2019/08/12,18:25:05
6366.0,6254.2,379.92,379.92,100.66,15.591,16.5,5540.8,13.0,2019/08/12,18:25:14
6367.0,6255.1,379.36,379.36,100.94,15.026,16.9,5466.2,13.0,2019/08/12,18:25:24
6368.0,6256.1,379.58,379.58,100.61,15.139,15.0,5595.7,13.0,2019/08/12,18:25:33
6369.0,6257.1,379.49,379.49,100.30,15.591,16.2,5714.0,13.0,2019/08/12,18:25:43
6370.0,6258.1,379.53,379.53,100.97,15.761,17.2,5984.5,13.0,2019/08/12,18:25:52
6371.0,6259.0,379.60,379.60,100.64,16.777,18.2,6121.3,13.0,2019/08/12,18:26:02
6372.0,6260.0,377.08,377.08,100.89,16.947,18.2,6388.8,13.0,2019/08/12,18:26:13
6373.0,6261.0,358.64,358.64,100.44,16.777,18.3,6322.8,13.0,2019/08/12,18:26:24
6374.0,6262.0,333.44,333.44,100.47,16.552,16.4,6541.9,13.0,2019/08/12,18:26:34
6375.0,6262.9,358.77,358.77,100.58,14.348,14.4,6027.2,13.0,2019/08/12,18:26:44
6376.0,6263.9,361.20,361.20,100.94,15.535,13.6,5471.7,13.0,2019/08/12,18:26:54
6377.0,11352.2,18.46,18.46,20.27,4.406,0.4,370.1,91.9,2019/08/26,08:14:59
6378.0,11352.2,119.00,119.00,20.38,4.463,0.3,451.7,91.9,2019/08/26,08:15:30
6379.0,11352.2,119.05,119.05,20.24,5.084,0.4,431.5,91.9,2019/08/26,08:16:00
6380.0,11352.2,119.07,119.07,20.43,4.576,0.2,418.8,91.9,2019/08/26,08:16:30
6381.0,11352.2,119.16,119.16,20.21,4.632,0.2,431.9,91.9,2019/08/26,08:17:01
6382.0,11352.2,119.09,119.09,20.29,5.141,0.3,411.0,91.9,2019/08/26,08:17:31
6383.0,11352.2,118.97,118.97,20.32,4.858,3.5,395.7,91.9,2019/08/26,08:18:01
6384.0,11352.2,119.01,119.01,20.32,4.915,3.2,440.1,91.9,2019/08/26,08:18:32
6385.0,11352.2,119.46,119.46,20.46,4.576,3.3,401.2,91.9,2019/08/26,08:19:02
6386.0,11352.2,119.32,119.32,20.35,4.519,-1.0,401.2,91.9,2019/08/26,08:19:32
6387.0,11352.2,119.03,119.03,20.29,4.745,-0.9,354.2,91.9,2019/08/26,08:20:02
6388.0,11352.2,119.05,119.05,20.32,4.519,-0.7,344.2,91.9,2019/08/26,08:20:33
6389.0,11352.2,119.02,119.02,20.43,4.463,-0.6,357.9,91.9,2019/08/26,08:21:03
6390.0,11352.2,119.14,119.14,20.29,5.028,-0.5,405.4,91.9,2019/08/26,08:21:33
6391.0,11352.2,119.16,119.16,20.29,4.576,-0.4,387.6,91.9,2019/08/26,08:22:04
6392.0,11352.2,119.03,119.03,20.35,4.689,-0.2,388.0,91.9,2019/08/26,08:22:34
6393.0,11352.2,119.01,119.01,20.35,4.802,-0.2,395.4,91.9,2019/08/26,08:23:04
6394.0,11352.2,119.03,119.03,20.32,5.367,-0.2,422.9,91.9,2019/08/26,08:23:34
6395.0,11352.2,119.10,119.10,20.46,4.802,-0.0,441.8,91.9,2019/08/26,08:24:05
6396.0,11352.1,119.19,119.19,20.46,5.084,-0.2,456.6,91.9,2019/08/26,08:24:35
6397.0,11352.1,119.01,119.01,20.27,5.028,-0.1,443.2,91.9,2019/08/26,08:25:05
6398.0,11352.1,119.68,119.68,20.21,4.576,-0.1,454.7,91.9,2019/08/26,08:25:35
6399.0,11352.1,119.72,119.72,20.41,4.745,-0.0,444.2,91.9,2019/08/26,08:26:05
6400.0,11352.1,119.71,119.71,20.35,4.689,-0.3,370.3,91.9,2019/08/26,08:26:36
6401.0,11352.1,119.64,119.64,20.38,4.689,-0.1,383.3,91.9,2019/08/26,08:27:06
6402.0,11352.1,119.86,119.86,20.32,5.141,-0.1,386.0,91.9,2019/08/26,08:27:36
6403.0,11352.1,119.80,119.80,20.32,4.689,0.2,396.7,91.9,2019/08/26,08:28:06
6404.0,11352.1,119.73,119.73,20.32,4.745,-0.0,370.5,91.9,2019/08/26,08:28:36
6405.0,11352.1,119.71,119.71,20.29,4.802,-0.1,384.4,91.9,2019/08/26,08:29:06
6406.0,11352.1,119.82,119.82,20.32,5.028,0.2,424.5,91.9,2019/08/26,08:29:36
6407.0,11352.1,119.86,119.86,20.32,4.576,0.0,378.0,91.9,2019/08/26,08:30:06
6408.0,11352.1,119.62,119.62,20.27,4.745,0.1,431.3,91.9,2019/08/26,08:30:36
6409.0,11352.1,119.82,119.82,20.29,4.689,0.3,416.4,91.9,2019/08/26,08:31:06
6410.0,11352.1,119.81,119.81,20.29,5.367,0.2,472.6,91.9,2019/08/26,08:31:37
6411.0,11352.1,119.72,119.72,20.41,5.028,0.5,505.6,91.9,2019/08/26,08:32:07
6412.0,11352.1,119.83,119.83,20.43,4.576,0.6,486.3,91.9,2019/08/26,08:32:37
6413.0,11352.1,119.73,119.73,20.32,4.858,0.7,486.3,91.9,2019/08/26,08:33:07
6414.0,11352.1,119.74,119.74,20.27,5.197,3.0,546.2,91.9,2019/08/26,08:33:37
6415.0,11352.0,119.75,119.75,20.35,4.858,3.5,443.5,91.9,2019/08/26,08:34:07
6416.0,11352.0,119.96,119.96,20.27,5.480,4.4,615.3,91.9,2019/08/26,08:34:37
6417.0,11352.0,120.10,120.10,20.43,5.367,-0.6,546.9,91.9,2019/08/26,08:35:07
6418.0,11352.0,119.79,119.79,20.46,5.084,-0.3,565.1,91.9,2019/08/26,08:35:37
6419.0,11352.0,119.69,119.69,20.29,4.802,0.0,445.8,91.9,2019/08/26,08:36:07
6420.0,11352.0,119.81,119.81,20.32,5.028,0.2,524.4,91.9,2019/08/26,08:36:38
6421.0,11352.0,119.71,119.71,20.32,4.689,0.3,489.0,91.9,2019/08/26,08:37:08
6422.0,11352.0,119.73,119.73,20.24,5.480,0.5,489.0,91.9,2019/08/26,08:37:38
6423.0,11352.0,119.77,119.77,20.29,4.858,0.5,487.8,91.9,2019/08/26,08:38:08
6424.0,11352.0,119.75,119.75,20.38,4.915,0.4,530.4,91.9,2019/08/26,08:38:38
6425.0,11352.0,119.77,119.77,20.27,4.915,0.4,547.1,91.9,2019/08/26,08:39:08
6426.0,11352.0,119.83,119.83,20.43,5.593,1.1,2042.7,91.9,2019/08/26,08:39:38
6427.0,11352.0,119.83,119.83,20.32,4.858,0.4,510.1,91.9,2019/08/26,08:40:08
6428.0,11352.0,119.83,119.83,20.24,4.745,0.4,471.2,91.9,2019/08/26,08:40:39
6429.0,11352.0,119.74,119.74,20.21,4.632,0.4,557.8,91.9,2019/08/26,08:41:08
6430.0,11352.0,119.83,119.83,20.32,4.689,0.4,462.4,91.9,2019/08/26,08:41:39
6431.0,11352.0,119.84,119.84,50.22,5.084,0.3,418.5,91.9,2019/08/26,08:42:09
6432.0,11352.0,119.83,119.83,50.36,5.536,0.3,523.6,91.9,2019/08/26,08:42:39
6433.0,11352.0,119.72,119.72,50.33,5.480,0.4,527.1,91.9,2019/08/26,08:43:09
6434.0,11351.9,119.72,119.72,50.33,5.423,0.4,515.1,91.9,2019/08/26,08:43:39
6435.0,11351.9,119.75,119.75,50.36,5.480,0.4,510.8,91.9,2019/08/26,08:44:09
6436.0,11351.9,119.71,119.71,50.33,5.705,0.4,497.6,91.9,2019/08/26,08:44:39
6437.0,11351.9,119.80,119.80,50.39,5.141,0.3,545.9,91.9,2019/08/26,08:45:09
6438.0,11351.9,119.85,119.85,50.61,5.480,0.4,660.1,91.9,2019/08/26,08:45:40
6439.0,11351.9,119.69,119.69,50.42,5.084,0.5,502.0,91.9,2019/08/26,08:46:09
6440.0,6326.3,49.62,49.62,0.06,4.463,6.5,1649.1,12.6,2019/08/12,19:08:02
6441.0,6327.3,52.45,52.45,10.41,6.327,9.2,2344.4,12.6,2019/08/12,19:10:05
6442.0,6328.3,17.18,17.18,0.00,3.559,8.7,555.8,12.6,2019/08/12,19:14:42
6443.0,6329.2,28.56,28.56,9.97,5.254,11.6,851.2,12.6,2019/08/12,19:22:42
6444.0,6330.2,9.96,9.96,0.22,7.118,10.7,1513.7,12.6,2019/08/12,19:44:06
6445.0,6331.2,33.77,33.77,10.27,5.480,5.0,2142.8,12.6,2019/08/12,19:45:54
6446.0,6332.2,40.51,40.51,10.24,4.858,7.2,1789.7,12.6,2019/08/12,19:47:23
6447.0,6333.1,40.74,40.74,10.36,10.168,8.3,3470.3,12.6,2019/08/12,19:49:03
6448.0,6334.1,49.51,49.51,10.27,3.954,4.8,1628.5,12.6,2019/08/12,19:50:19
6449.0,6335.1,50.37,50.37,0.17,3.785,3.8,1455.2,12.6,2019/08/12,19:51:30
6450.0,6336.1,59.02,59.02,0.00,2.147,3.8,1247.3,12.6,2019/08/12,19:52:32
6451.0,6337.0,61.78,61.78,0.08,3.107,4.1,1314.0,12.6,2019/08/12,19:53:32
6452.0,6338.0,65.07,65.07,0.00,2.937,4.3,1608.8,12.6,2019/08/12,19:54:28
6453.0,6339.0,65.37,65.37,9.44,4.632,4.1,1595.8,12.6,2019/08/12,19:55:23
6454.0,6340.0,65.42,65.42,0.00,2.937,4.7,1557.6,12.6,2019/08/12,19:56:19
6455.0,6340.9,65.44,65.44,0.00,2.937,5.2,1689.8,12.6,2019/08/12,19:57:14
6456.0,6341.9,65.40,65.40,9.94,6.101,8.2,2357.6,12.6,2019/08/12,19:58:09
6457.0,6342.9,65.44,65.44,0.28,9.660,9.1,3122.8,12.6,2019/08/12,19:59:05
6458.0,6343.9,65.52,65.52,0.08,6.270,6.8,2477.7,12.6,2019/08/12,20:00:00
6459.0,6344.8,65.41,65.41,10.13,4.237,9.3,1803.6,12.6,2019/08/12,20:00:55
6460.0,6345.8,65.49,65.49,1.37,3.276,8.4,1933.3,12.6,2019/08/12,20:01:50
6461.0,6346.8,70.08,70.08,10.47,3.163,7.8,1612.0,12.6,2019/08/12,20:02:43
6462.0,6347.8,70.32,70.32,0.33,5.141,7.8,1871.2,12.6,2019/08/12,20:03:35
6463.0,6348.7,70.12,70.12,0.22,7.061,7.9,2578.3,12.6,2019/08/12,20:04:26
6464.0,6349.7,70.10,70.10,0.06,5.197,5.8,2175.1,12.6,2019/08/12,20:05:18
6465.0,6350.7,58.97,58.97,100.44,10.846,4.7,1740.6,12.6,2019/08/12,20:07:34
6466.0,6351.7,214.46,214.46,100.61,13.953,7.3,3254.1,12.6,2019/08/12,20:07:46
6467.0,6352.6,299.09,299.09,100.80,13.840,8.0,3947.6,12.6,2019/08/12,20:07:58
6468.0,6353.6,299.20,299.20,101.33,13.388,9.6,4295.3,12.6,2019/08/12,20:08:10
6469.0,6354.6,298.95,298.95,100.64,15.365,9.4,4517.4,12.6,2019/08/12,20:08:22
6470.0,6355.6,298.72,298.72,100.52,17.964,9.3,4408.1,12.6,2019/08/12,20:08:34
6471.0,6356.5,295.85,295.85,100.58,16.834,9.0,4199.3,12.6,2019/08/12,20:08:47
6472.0,6357.5,293.58,293.58,100.08,17.964,9.6,4105.2,12.6,2019/08/12,20:08:59
6473.0,6358.5,317.13,317.13,100.64,16.721,10.1,4363.4,12.6,2019/08/12,20:09:09
6474.0,6359.5,344.38,344.38,100.58,13.896,10.1,4673.2,12.6,2019/08/12,20:09:19
6475.0,6360.4,349.62,349.62,100.44,15.026,10.0,4598.5,12.6,2019/08/12,20:09:29
6476.0,6361.4,349.78,349.78,100.64,16.608,10.1,4539.6,12.6,2019/08/12,20:09:40
6477.0,6362.4,349.79,349.79,100.97,15.761,9.4,4365.3,12.6,2019/08/12,20:09:50
6478.0,6363.4,349.73,349.73,100.33,13.275,9.0,4393.2,12.6,2019/08/12,20:10:00
6479.0,6364.3,349.75,349.75,100.55,13.558,8.7,4237.6,12.6,2019/08/12,20:10:10
6480.0,6365.3,349.90,349.90,100.58,13.332,9.1,4174.4,12.6,2019/08/12,20:10:21
6481.0,6366.3,349.94,349.94,100.64,14.179,9.2,4337.9,12.6,2019/08/12,20:10:31
6482.0,6367.3,349.74,349.74,100.66,14.461,9.0,4189.9,12.6,2019/08/12,20:10:41
6483.0,6368.2,355.75,355.75,100.64,13.727,9.8,4372.2,12.6,2019/08/12,20:10:51
6484.0,6369.2,375.13,375.13,100.80,14.179,10.7,4580.9,12.6,2019/08/12,20:11:00
6485.0,6370.2,388.97,388.97,100.39,15.083,11.1,4909.2,12.6,2019/08/12,20:11:09
6486.0,6371.2,389.70,389.70,100.44,14.574,11.8,5098.1,12.6,2019/08/12,20:11:18
6487.0,6372.2,389.51,389.51,100.55,14.857,11.9,5353.3,12.6,2019/08/12,20:11:28
6488.0,6373.1,389.63,389.63,100.55,15.591,13.5,5551.5,12.6,2019/08/12,20:11:38
6489.0,6374.1,378.05,378.05,100.58,15.874,13.2,5705.3,12.6,2019/08/12,20:11:48
6490.0,6375.1,370.84,370.84,100.55,16.043,13.2,5708.5,12.6,2019/08/12,20:11:57
6491.0,6376.1,377.63,377.63,100.52,15.987,14.8,5786.5,12.6,2019/08/12,20:12:09
6492.0,6377.0,348.59,348.59,100.72,14.744,14.1,5086.4,12.6,2019/08/12,20:12:22
6493.0,6378.0,304.73,304.73,100.55,13.219,11.9,4838.9,12.6,2019/08/12,20:12:32
6494.0,6379.0,354.82,354.82,100.27,16.382,13.5,5207.4,12.6,2019/08/12,20:12:41
6495.0,6380.0,396.81,396.81,100.55,15.139,13.3,6156.3,12.6,2019/08/12,20:12:49
6496.0,6380.9,406.23,406.23,100.58,15.874,13.9,6156.3,12.6,2019/08/12,20:12:58
6497.0,6381.9,407.03,407.03,100.69,17.060,13.9,6016.9,12.6,2019/08/12,20:13:08
6498.0,6382.9,400.48,400.48,100.50,15.252,13.9,5960.2,12.6,2019/08/12,20:13:18
6499.0,6383.9,366.84,366.84,100.58,16.213,13.1,5945.4,12.6,2019/08/12,20:13:27
6500.0,6384.8,401.36,401.36,100.55,15.535,12.9,5945.4,12.6,2019/08/12,20:13:36
6501.0,6385.8,420.12,420.12,100.66,15.422,12.3,5763.8,12.6,2019/08/12,20:13:44
6502.0,6386.8,420.48,420.48,100.64,14.574,12.4,5737.9,12.6,2019/08/12,20:13:53
6503.0,6387.7,425.28,425.28,100.61,15.365,13.0,5735.0,12.6,2019/08/12,20:14:00
6504.0,6388.7,434.77,434.77,100.78,15.535,13.5,6062.2,12.6,2019/08/12,20:14:08
6505.0,6389.7,439.03,439.03,100.50,16.100,13.4,6299.6,12.6,2019/08/12,20:14:17
6506.0,6390.7,439.25,439.25,100.25,16.890,13.3,6299.6,12.6,2019/08/12,20:14:25
6507.0,6391.6,439.21,439.21,100.64,15.478,12.7,6030.9,12.6,2019/08/12,20:14:33
6508.0,6392.6,440.23,440.23,100.47,14.574,12.0,5710.3,12.6,2019/08/12,20:14:41
6509.0,6393.6,440.49,440.49,100.50,14.179,12.4,5767.3,12.6,2019/08/12,20:14:50
6510.0,6394.6,439.79,439.79,100.61,14.687,12.1,5681.6,12.6,2019/08/12,20:14:58
6511.0,6395.5,439.58,439.58,100.86,14.461,12.1,5690.3,12.6,2019/08/12,20:15:06
6512.0,6396.5,439.79,439.79,100.94,14.348,12.1,5698.5,12.6,2019/08/12,20:15:14
6513.0,6397.5,439.89,439.89,100.52,15.083,12.5,5703.1,12.6,2019/08/12,20:15:22
6514.0,6398.5,439.86,439.86,100.55,16.156,13.3,5879.8,12.6,2019/08/12,20:15:30
6515.0,6399.4,40.47,40.47,100.33,9.660,2.2,1173.2,13.0,2019/08/12,20:27:13
6516.0,6400.4,175.82,175.82,100.61,10.790,4.3,2525.5,13.0,2019/08/12,20:27:30
