Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1398.0,-999.25,1094.94,1094.94,79.67,16.608,11.2,3767.3,0.8,2019/10/08,09:08:55
1399.0,-999.25,1095.06,1095.06,79.00,16.269,10.2,3734.7,0.8,2019/10/08,09:08:59
1400.0,-999.25,1093.71,1093.71,79.78,17.964,13.8,3317.1,0.8,2019/10/08,09:09:02
1401.0,-999.25,1087.03,1087.03,80.12,17.230,13.8,4191.3,0.8,2019/10/08,09:09:06
1402.0,-999.25,1064.30,1064.30,79.64,15.591,10.2,3784.0,0.8,2019/10/08,09:09:09
1403.0,-999.25,1045.64,1045.64,79.75,17.964,10.6,3843.9,0.8,2019/10/08,09:09:13
1404.0,-999.25,1028.32,1028.32,79.53,17.851,9.5,4110.7,0.8,2019/10/08,09:09:16
1405.0,-999.25,1020.69,1020.69,79.78,17.964,9.8,3901.5,0.8,2019/10/08,09:09:19
1406.0,-999.25,1040.02,1040.02,79.14,17.851,8.6,3641.9,0.8,2019/10/08,09:09:23
1407.0,-999.25,1056.36,1056.36,79.17,17.625,8.4,3566.5,0.8,2019/10/08,09:09:26
1408.0,-999.25,1074.62,1074.62,79.62,17.794,8.5,3532.6,0.8,2019/10/08,09:09:30
1409.0,-999.25,1090.95,1090.95,80.79,16.834,8.7,3625.1,0.8,2019/10/08,09:09:32
1410.0,-999.25,1093.60,1093.60,81.15,13.840,7.1,3065.1,0.8,2019/10/08,09:09:36
1411.0,-999.25,1095.31,1095.31,79.75,16.156,8.9,3205.8,0.8,2019/10/08,09:09:39
1412.0,-999.25,1097.21,1097.21,79.62,16.665,8.8,3625.3,0.8,2019/10/08,09:09:42
1413.0,-999.25,1097.81,1097.81,80.96,17.907,10.6,3596.4,0.8,2019/10/08,09:09:46
1414.0,-999.25,1097.44,1097.44,79.78,12.315,10.9,4203.2,0.8,2019/10/08,09:09:49
1415.0,-999.25,1092.40,1092.40,81.12,14.518,9.9,3670.0,0.8,2019/10/08,09:09:53
1416.0,-999.25,1089.50,1089.50,81.18,16.269,7.6,2858.4,0.8,2019/10/08,09:09:56
1417.0,-999.25,1085.76,1085.76,81.43,14.970,7.2,2813.7,0.8,2019/10/08,09:09:59
1418.0,-999.25,1082.91,1082.91,79.64,15.874,10.5,2986.8,0.8,2019/10/08,09:10:02
1419.0,-999.25,1085.33,1085.33,81.12,15.591,10.5,3075.1,0.8,2019/10/08,09:10:06
1420.0,-999.25,1088.02,1088.02,81.12,15.309,7.6,2890.5,0.8,2019/10/08,09:10:09
1421.0,-999.25,58.24,58.24,0.20,1.751,1.9,745.5,0.8,2019/10/08,09:16:57
1422.0,-999.25,135.28,135.28,0.17,2.316,2.4,945.3,0.8,2019/10/08,09:17:09
1423.0,-999.25,172.54,172.54,0.25,3.276,3.9,1022.8,0.8,2019/10/08,09:17:31
1424.0,-999.25,182.46,182.46,0.31,4.971,5.1,1639.7,0.8,2019/10/08,09:17:43
1425.0,-999.25,295.62,295.62,0.25,4.406,5.4,1867.8,0.8,2019/10/08,09:17:54
1426.0,-999.25,330.45,330.45,0.28,3.785,2.9,1702.5,0.8,2019/10/08,09:18:04
1427.0,-999.25,348.26,348.26,0.31,3.841,4.5,1102.0,0.8,2019/10/08,09:18:15
1428.0,-999.25,348.03,348.03,0.20,3.559,4.5,1365.1,0.8,2019/10/08,09:18:24
1429.0,-999.25,367.93,367.93,0.22,4.406,4.6,1345.1,19.0,2019/10/08,09:18:34
1430.0,-999.25,388.34,388.34,0.20,5.197,4.9,1573.5,19.0,2019/10/08,09:18:43
1431.0,-999.25,400.45,400.45,0.36,5.254,4.1,1573.5,19.0,2019/10/08,09:18:51
1432.0,-999.25,424.83,424.83,0.20,3.841,3.7,1326.9,19.0,2019/10/08,09:18:59
1433.0,-999.25,442.38,442.38,0.33,4.858,3.5,1475.5,19.0,2019/10/08,09:19:07
1434.0,-999.25,448.50,448.50,0.22,4.463,3.7,1408.7,19.0,2019/10/08,09:19:15
1435.0,-999.25,449.38,449.38,0.42,4.293,4.0,1363.5,19.0,2019/10/08,09:19:23
1436.0,-999.25,448.88,448.88,0.25,4.858,4.8,1650.9,19.0,2019/10/08,09:19:31
1437.0,-999.25,445.78,445.78,0.22,6.101,6.4,2013.6,19.0,2019/10/08,09:19:43
1438.0,-999.25,406.21,406.21,0.33,5.875,6.1,2016.6,19.0,2019/10/08,09:20:05
1439.0,-999.25,180.97,180.97,4.89,5.480,5.8,1752.2,19.0,2019/10/08,09:20:23
1440.0,-999.25,234.27,234.27,0.39,7.174,6.9,1755.2,19.0,2019/10/08,09:20:41
1441.0,-999.25,219.70,219.70,0.31,5.649,5.0,1793.0,19.0,2019/10/08,09:20:54
1442.0,-999.25,288.39,288.39,0.31,6.609,5.7,1904.8,19.0,2019/10/08,09:21:05
1443.0,-999.25,329.23,329.23,0.67,7.231,5.8,1966.9,19.0,2019/10/08,09:21:15
1444.0,-999.25,348.64,348.64,0.20,5.536,6.1,1904.6,19.0,2019/10/08,09:21:26
1445.0,-999.25,349.78,349.78,0.22,5.536,6.2,2145.1,19.0,2019/10/08,09:21:36
1446.0,-999.25,349.38,349.38,0.25,5.705,6.2,2045.8,19.0,2019/10/08,09:21:46
1447.0,-999.25,348.42,348.42,0.39,7.626,7.7,2279.9,19.0,2019/10/08,09:21:58
1448.0,-999.25,340.84,340.84,0.17,5.931,6.3,2038.6,19.0,2019/10/08,09:22:08
1449.0,-999.25,337.52,337.52,0.22,6.609,7.6,2210.7,19.0,2019/10/08,09:22:19
1450.0,-999.25,342.68,342.68,0.22,5.197,5.3,1861.6,19.0,2019/10/08,09:22:28
1451.0,-999.25,362.43,362.43,4.27,5.028,5.3,1945.2,19.0,2019/10/08,09:22:37
1452.0,-999.25,391.61,391.61,0.14,4.237,5.2,1792.6,19.0,2019/10/08,09:22:47
1453.0,-999.25,405.94,405.94,0.31,3.446,4.3,1292.2,19.0,2019/10/08,09:22:54
1454.0,-999.25,434.62,434.62,0.25,4.802,4.6,1417.3,19.0,2019/10/08,09:23:01
1455.0,-999.25,476.33,476.33,0.20,3.728,4.5,1503.5,19.0,2019/10/08,09:23:08
1456.0,-999.25,498.21,498.21,0.25,3.446,4.3,1392.5,19.0,2019/10/08,09:23:16
1457.0,-999.25,500.22,500.22,0.17,4.463,4.4,1346.1,19.0,2019/10/08,09:23:23
1458.0,-999.25,499.66,499.66,0.28,5.197,7.2,2290.3,19.0,2019/10/08,09:23:32
1459.0,-999.25,484.96,484.96,0.20,5.593,6.7,2337.8,19.0,2019/10/08,09:23:39
1460.0,-999.25,459.77,459.77,0.06,5.141,6.0,2176.8,19.0,2019/10/08,09:23:46
1461.0,-999.25,480.94,480.94,5.00,5.197,6.4,2099.1,19.0,2019/10/08,09:23:53
1462.0,-999.25,495.14,495.14,0.56,5.254,6.3,2224.3,19.0,2019/10/08,09:24:01
1463.0,-999.25,99.40,99.40,80.51,8.078,5.2,1461.5,19.0,2019/10/08,09:25:01
1464.0,-999.25,205.34,205.34,80.45,11.298,6.5,2271.2,19.0,2019/10/08,09:25:06
1465.0,-999.25,349.15,349.15,80.42,12.880,7.6,2849.1,19.0,2019/10/08,09:25:11
1466.0,-999.25,510.90,510.90,80.65,11.298,8.4,3135.0,19.0,2019/10/08,09:25:16
1467.0,-999.25,644.06,644.06,80.70,14.518,9.7,2996.5,19.0,2019/10/08,09:25:20
1468.0,-999.25,739.95,739.95,80.93,13.445,9.8,3268.5,19.0,2019/10/08,09:25:24
1469.0,-999.25,795.77,795.77,80.73,14.123,9.2,3043.1,19.0,2019/10/08,09:25:28
1470.0,-999.25,827.30,827.30,80.62,9.716,5.9,1668.0,19.0,2019/10/08,09:25:32
1471.0,-999.25,848.06,848.06,80.31,8.191,7.0,1773.4,19.0,2019/10/08,09:25:36
1472.0,-999.25,867.37,867.37,80.59,12.597,8.1,2285.7,19.0,2019/10/08,09:25:40
1473.0,-999.25,885.89,885.89,80.65,12.145,7.9,2848.7,19.0,2019/10/08,09:25:44
1474.0,-999.25,911.60,911.60,80.48,11.919,9.6,2644.7,19.0,2019/10/08,09:25:48
1475.0,-999.25,929.27,929.27,80.62,12.823,9.8,3171.6,19.0,2019/10/08,09:25:51
1476.0,-999.25,945.78,945.78,80.76,9.886,9.5,3057.6,19.0,2019/10/08,09:25:55
1477.0,-999.25,959.07,959.07,80.59,8.417,7.1,2328.2,19.0,2019/10/08,09:25:59
1478.0,-999.25,967.81,967.81,80.68,8.925,7.3,2143.8,19.0,2019/10/08,09:26:02
1479.0,-999.25,979.47,979.47,81.26,8.982,7.0,2453.8,19.0,2019/10/08,09:26:06
1480.0,-999.25,987.91,987.91,80.45,10.564,6.5,2282.5,19.0,2019/10/08,09:26:09
1481.0,-999.25,994.35,994.35,80.40,9.942,6.0,2048.9,19.0,2019/10/08,09:26:13
1482.0,-999.25,998.44,998.44,80.70,8.756,5.7,2074.8,19.0,2019/10/08,09:26:17
1483.0,-999.25,998.82,998.82,80.56,9.321,6.3,1965.9,19.0,2019/10/08,09:26:20
1484.0,-999.25,999.63,999.63,80.68,10.846,6.4,2123.0,19.0,2019/10/08,09:26:24
1485.0,-999.25,1000.54,1000.54,80.70,12.880,10.8,2960.5,19.0,2019/10/08,09:26:27
1486.0,-999.25,1000.46,1000.46,80.51,10.281,9.2,3272.7,19.0,2019/10/08,09:26:31
1487.0,-999.25,1000.46,1000.46,80.76,7.852,7.9,2672.2,19.0,2019/10/08,09:26:34
1488.0,-999.25,1000.60,1000.60,80.62,7.739,5.2,1733.9,19.0,2019/10/08,09:26:38
1489.0,-999.25,1000.66,1000.66,80.12,10.281,5.1,1884.6,19.0,2019/10/08,09:26:41
1490.0,-999.25,1003.57,1003.57,80.54,9.095,5.3,1863.6,19.0,2019/10/08,09:26:45
1491.0,-999.25,1008.38,1008.38,80.51,9.999,6.1,1868.3,19.0,2019/10/08,09:26:49
1492.0,-999.25,1015.28,1015.28,81.37,11.185,6.5,2302.4,19.0,2019/10/08,09:26:52
1493.0,-999.25,1025.00,1025.00,80.31,9.095,5.8,2029.7,19.0,2019/10/08,09:26:56
1494.0,-999.25,1031.13,1031.13,80.87,10.225,5.8,2003.0,19.0,2019/10/08,09:26:59
1495.0,-999.25,1035.60,1035.60,80.73,12.032,7.3,2301.3,19.0,2019/10/08,09:27:02
1496.0,-999.25,1039.17,1039.17,80.87,9.490,7.3,2301.3,19.0,2019/10/08,09:27:06
1497.0,-999.25,1039.97,1039.97,80.34,10.055,6.4,2168.6,19.0,2019/10/08,09:27:09
1498.0,-999.25,1039.88,1039.88,80.76,9.490,7.4,2304.1,19.0,2019/10/08,09:27:13
1499.0,-999.25,1040.55,1040.55,80.82,11.806,7.6,2183.2,19.0,2019/10/08,09:27:16
1500.0,-999.25,1040.25,1040.25,80.34,11.467,7.4,2373.4,19.0,2019/10/08,09:27:19
1501.0,-999.25,1040.55,1040.55,80.42,10.846,6.9,2655.6,19.0,2019/10/08,09:27:23
1502.0,-999.25,1040.04,1040.04,80.54,10.564,7.0,2205.4,19.0,2019/10/08,09:27:27
1503.0,-999.25,1039.54,1039.54,80.26,8.530,6.4,2377.6,19.0,2019/10/08,09:27:30
1504.0,-999.25,1038.94,1038.94,80.20,9.434,5.8,2056.0,19.0,2019/10/08,09:27:34
1505.0,-999.25,1040.01,1040.01,81.01,7.457,6.1,2163.9,19.0,2019/10/08,09:27:37
1506.0,-999.25,1039.87,1039.87,80.03,11.072,6.4,1420.1,19.0,2019/10/08,09:27:40
1507.0,-999.25,1040.29,1040.29,81.26,12.145,8.9,3174.8,19.0,2019/10/08,09:27:44
1508.0,-999.25,1040.94,1040.94,80.23,11.806,7.7,3174.8,19.0,2019/10/08,09:27:48
1509.0,-999.25,1041.37,1041.37,80.34,9.942,6.1,2351.5,19.0,2019/10/08,09:27:51
1510.0,-999.25,1040.63,1040.63,80.82,9.434,6.6,2357.9,19.0,2019/10/08,09:27:54
1511.0,-999.25,1040.32,1040.32,80.48,11.129,7.3,2148.3,19.0,2019/10/08,09:27:57
1512.0,-999.25,1040.64,1040.64,80.82,8.586,8.0,2208.0,19.0,2019/10/08,09:28:01
1513.0,-999.25,1040.13,1040.13,80.79,9.151,6.0,2110.1,19.0,2019/10/08,09:28:05
1514.0,-999.25,1040.69,1040.69,80.42,9.434,5.9,2116.8,19.0,2019/10/08,09:28:08
1515.0,-999.25,1040.52,1040.52,80.62,10.507,6.4,2116.8,19.0,2019/10/08,09:28:12
1516.0,-999.25,125.20,125.20,80.54,6.779,1.6,860.4,19.0,2019/10/08,09:31:20
1517.0,-999.25,286.20,286.20,80.68,4.745,1.3,1251.9,19.0,2019/10/08,09:31:32
1518.0,-999.25,300.07,300.07,80.56,6.553,1.2,1279.0,19.0,2019/10/08,09:31:44
1519.0,-999.25,300.37,300.37,80.59,6.440,1.2,1220.7,19.0,2019/10/08,09:31:56
1520.0,-999.25,300.57,300.57,80.82,7.344,0.9,1207.5,19.0,2019/10/08,09:32:08
1521.0,-999.25,300.07,300.07,80.73,6.666,1.3,1279.4,19.0,2019/10/08,09:32:20
1522.0,-999.25,300.50,300.50,80.56,5.367,0.8,1177.5,19.0,2019/10/08,09:32:32
1523.0,-999.25,300.25,300.25,81.07,6.101,0.8,1302.7,19.0,2019/10/08,09:32:44
1524.0,-999.25,328.28,328.28,80.84,7.796,2.2,1553.3,19.0,2019/10/08,09:32:50
1525.0,-999.25,403.85,403.85,80.51,7.457,4.1,1620.9,19.0,2019/10/08,09:32:56
1526.0,-999.25,509.77,509.77,80.82,8.586,5.5,2298.6,19.0,2019/10/08,09:33:02
1527.0,-999.25,575.49,575.49,80.62,10.846,5.2,1992.0,19.0,2019/10/08,09:33:07
1528.0,-999.25,614.16,614.16,80.09,10.846,7.6,2614.4,19.0,2019/10/08,09:33:11
1529.0,-999.25,660.46,660.46,81.23,11.072,7.2,2962.2,19.0,2019/10/08,09:33:16
1530.0,-999.25,715.68,715.68,80.26,11.524,6.3,2800.7,19.0,2019/10/08,09:33:19
1531.0,-999.25,790.32,790.32,80.56,13.049,8.3,2764.3,19.0,2019/10/08,09:33:23
1532.0,-999.25,849.31,849.31,81.32,11.863,8.3,3228.1,19.0,2019/10/08,09:33:27
1533.0,-999.25,885.55,885.55,80.62,12.371,8.3,2936.8,19.0,2019/10/08,09:33:31
1534.0,-999.25,904.98,904.98,80.70,13.558,10.2,3568.5,19.0,2019/10/08,09:33:35
1535.0,-999.25,915.63,915.63,80.51,11.524,8.5,3694.6,19.0,2019/10/08,09:33:39
1536.0,-999.25,931.57,931.57,80.76,12.710,7.3,3053.1,19.0,2019/10/08,09:33:42
1537.0,-999.25,952.90,952.90,81.21,13.614,8.4,3356.2,19.0,2019/10/08,09:33:46
1538.0,-999.25,972.35,972.35,80.31,10.281,4.9,3228.8,19.0,2019/10/08,09:33:49
1539.0,-999.25,986.68,986.68,80.73,9.208,3.7,2079.5,19.0,2019/10/08,09:33:53
1540.0,-999.25,996.50,996.50,80.73,10.451,4.2,2201.0,19.0,2019/10/08,09:33:56
1541.0,-999.25,999.47,999.47,80.82,10.394,3.6,2146.6,19.0,2019/10/08,09:34:00
1542.0,-999.25,1000.51,1000.51,81.18,15.704,9.5,3307.2,19.0,2019/10/08,09:34:04
1543.0,-999.25,1003.71,1003.71,80.62,15.196,9.5,3998.6,19.0,2019/10/08,09:34:07
1544.0,-999.25,1008.85,1008.85,80.34,10.281,7.0,3068.6,19.0,2019/10/08,09:34:10
1545.0,-999.25,1016.28,1016.28,80.98,11.467,5.1,2296.1,19.0,2019/10/08,09:34:14
1546.0,-999.25,1021.95,1021.95,80.79,13.162,9.2,2866.3,19.0,2019/10/08,09:34:17
1547.0,-999.25,1027.33,1027.33,80.90,14.744,9.9,3757.0,19.0,2019/10/08,09:34:21
1548.0,-999.25,1029.77,1029.77,80.65,9.886,5.4,3128.2,19.0,2019/10/08,09:34:25
1549.0,-999.25,1030.80,1030.80,80.29,11.072,5.7,2515.8,19.0,2019/10/08,09:34:28
1550.0,-999.25,1030.94,1030.94,80.51,9.321,5.5,2405.1,19.0,2019/10/08,09:34:31
1551.0,-999.25,1032.61,1032.61,81.46,15.591,9.9,2268.6,19.0,2019/10/08,09:34:35
1552.0,-999.25,1033.74,1033.74,80.31,14.179,9.9,3542.6,19.0,2019/10/08,09:34:38
1553.0,-999.25,1035.98,1035.98,80.17,15.083,10.2,3317.9,19.0,2019/10/08,09:34:42
1554.0,-999.25,1039.04,1039.04,80.40,16.439,10.2,4108.4,19.0,2019/10/08,09:34:45
1555.0,-999.25,1041.71,1041.71,80.20,10.338,6.5,3613.5,19.0,2019/10/08,09:34:49
1556.0,-999.25,1044.92,1044.92,80.34,11.129,7.2,2891.5,19.0,2019/10/08,09:34:52
1557.0,-999.25,1049.66,1049.66,80.56,9.829,8.0,3069.8,19.0,2019/10/08,09:34:55
1558.0,-999.25,1052.77,1052.77,80.40,11.581,8.1,3022.6,19.0,2019/10/08,09:34:58
1559.0,-999.25,1059.99,1059.99,80.54,11.863,9.2,3131.2,19.0,2019/10/08,09:35:02
1560.0,-999.25,1068.00,1068.00,80.96,11.298,9.2,3316.0,19.0,2019/10/08,09:35:05
1561.0,-999.25,1078.27,1078.27,81.04,11.806,7.4,2937.7,19.0,2019/10/08,09:35:08
1562.0,-999.25,1088.75,1088.75,80.31,12.428,7.8,2919.5,19.0,2019/10/08,09:35:11
1563.0,-999.25,1103.41,1103.41,80.56,10.733,6.5,3211.9,19.0,2019/10/08,09:35:15
1564.0,-999.25,1114.12,1114.12,80.34,11.581,9.6,2781.9,19.0,2019/10/08,09:35:18
1565.0,-999.25,1125.38,1125.38,80.68,12.315,9.6,3459.5,19.0,2019/10/08,09:35:21
1566.0,-999.25,1136.01,1136.01,80.37,9.773,6.6,3307.7,19.0,2019/10/08,09:35:24
1567.0,-999.25,1142.06,1142.06,80.45,10.790,7.0,2764.4,19.0,2019/10/08,09:35:27
1568.0,-999.25,1146.25,1146.25,80.23,17.964,15.1,3423.8,19.0,2019/10/08,09:35:30
1569.0,-999.25,1145.60,1145.60,80.17,10.959,15.1,4372.5,19.0,2019/10/08,09:35:34
1570.0,-999.25,1137.52,1137.52,80.65,13.219,6.8,2658.6,19.0,2019/10/08,09:35:37
1571.0,-999.25,1129.89,1129.89,80.37,13.727,8.8,3148.9,19.0,2019/10/08,09:35:40
1572.0,-999.25,1120.00,1120.00,80.51,8.812,6.2,2803.5,19.0,2019/10/08,09:35:43
1573.0,-999.25,1112.31,1112.31,80.56,12.710,6.0,2525.2,19.0,2019/10/08,09:35:46
1574.0,-999.25,1119.10,1119.10,80.15,13.614,8.2,2687.6,19.0,2019/10/08,09:35:50
1575.0,-999.25,1128.13,1128.13,80.34,10.451,8.3,3299.9,19.0,2019/10/08,09:35:53
1576.0,-999.25,1140.53,1140.53,80.65,10.225,6.9,2864.5,19.0,2019/10/08,09:35:56
1577.0,-999.25,1153.84,1153.84,80.40,11.637,6.9,2809.4,19.0,2019/10/08,09:35:59
1578.0,-999.25,1165.82,1165.82,80.51,11.693,7.5,2812.2,19.0,2019/10/08,09:36:01
1579.0,-999.25,1175.82,1175.82,80.56,10.338,6.9,2897.1,19.0,2019/10/08,09:36:05
1580.0,-999.25,1183.56,1183.56,80.40,11.129,5.3,2586.0,19.0,2019/10/08,09:36:08
1581.0,-999.25,1191.82,1191.82,80.12,9.151,5.7,2423.6,19.0,2019/10/08,09:36:11
1582.0,-999.25,1195.95,1195.95,80.12,10.620,5.9,2253.0,19.0,2019/10/08,09:36:13
1583.0,-999.25,1199.68,1199.68,81.09,14.913,8.1,2671.7,19.0,2019/10/08,09:36:17
1584.0,-999.25,1200.25,1200.25,80.70,14.123,8.3,3251.4,19.0,2019/10/08,09:36:20
1585.0,-999.25,1201.32,1201.32,80.51,12.541,8.6,3441.7,19.0,2019/10/08,09:36:23
1586.0,-999.25,1201.20,1201.20,80.51,12.202,8.3,3441.7,19.0,2019/10/08,09:36:25
1587.0,-999.25,1201.49,1201.49,80.03,17.964,17.0,3809.9,19.0,2019/10/08,09:36:29
1588.0,-999.25,1198.15,1198.15,80.70,12.315,17.0,5032.4,19.0,2019/10/08,09:36:32
1589.0,-999.25,1181.31,1181.31,81.01,10.620,7.4,3219.8,19.0,2019/10/08,09:36:36
1590.0,-999.25,1164.55,1164.55,80.12,10.903,6.9,2793.5,19.0,2019/10/08,09:36:39
1591.0,-999.25,1148.90,1148.90,80.56,11.015,8.0,3021.2,19.0,2019/10/08,09:36:42
1592.0,-999.25,1132.81,1132.81,80.56,10.281,8.5,3082.6,19.0,2019/10/08,09:36:45
1593.0,-999.25,1141.81,1141.81,80.45,13.953,10.7,3540.8,19.0,2019/10/08,09:36:48
1594.0,-999.25,1157.90,1157.90,80.48,12.315,12.1,4176.2,19.0,2019/10/08,09:36:50
1595.0,-999.25,1173.90,1173.90,80.12,9.264,5.3,2772.3,19.0,2019/10/08,09:36:54
1596.0,-999.25,1188.03,1188.03,80.59,11.976,5.3,2389.8,19.0,2019/10/08,09:36:57
1597.0,-999.25,1199.30,1199.30,80.73,8.304,4.8,2348.5,19.0,2019/10/08,09:36:59
1598.0,-999.25,1200.03,1200.03,80.70,10.846,5.9,2416.0,19.0,2019/10/08,09:37:03
1599.0,-999.25,1200.24,1200.24,80.48,9.151,5.9,2536.9,19.0,2019/10/08,09:37:05
1600.0,-999.25,1199.68,1199.68,80.87,12.258,7.5,2876.6,19.0,2019/10/08,09:37:09
1601.0,-999.25,1199.50,1199.50,80.54,11.015,7.1,2876.6,19.0,2019/10/08,09:37:11
1602.0,-999.25,1199.08,1199.08,80.40,9.999,6.0,2765.2,19.0,2019/10/08,09:37:14
1603.0,-999.25,1198.60,1198.60,80.48,12.032,6.5,2586.6,19.0,2019/10/08,09:37:17
1604.0,-999.25,1198.73,1198.73,80.42,11.524,6.5,2746.3,19.0,2019/10/08,09:37:21
1605.0,-999.25,1199.19,1199.19,80.87,10.846,6.4,2732.4,19.0,2019/10/08,09:37:23
1606.0,-999.25,1199.14,1199.14,80.84,10.846,7.8,2608.3,19.0,2019/10/08,09:37:26
1607.0,-999.25,1199.96,1199.96,80.26,11.581,8.2,3075.2,19.0,2019/10/08,09:37:29
1608.0,-999.25,1200.96,1200.96,80.65,12.202,7.7,3209.8,19.0,2019/10/08,09:37:33
1609.0,-999.25,22.46,22.46,0.17,0.508,-0.2,425.3,2.2,2019/10/08,09:44:16
1610.0,-999.25,156.97,156.97,0.53,3.672,0.8,898.7,2.2,2019/10/08,09:44:33
1611.0,-999.25,200.37,200.37,0.36,3.220,1.2,1091.0,2.2,2019/10/08,09:44:51
1612.0,-999.25,236.26,236.26,0.39,4.293,2.5,1368.1,2.2,2019/10/08,09:45:03
1613.0,-999.25,293.82,293.82,0.14,3.954,2.3,1325.9,2.2,2019/10/08,09:45:15
1614.0,-999.25,299.86,299.86,0.20,3.841,1.7,1089.1,2.2,2019/10/08,09:45:27
1615.0,-999.25,317.02,317.02,0.14,4.858,3.8,1601.5,2.2,2019/10/08,09:45:36
1616.0,-999.25,375.93,375.93,0.31,5.141,3.3,1548.0,2.2,2019/10/08,09:45:44
1617.0,-999.25,433.62,433.62,0.17,4.293,3.5,1437.5,2.2,2019/10/08,09:45:52
1618.0,-999.25,449.57,449.57,0.33,4.689,4.0,1448.0,2.2,2019/10/08,09:46:00
1619.0,-999.25,449.69,449.69,0.11,6.892,6.7,2082.5,2.2,2019/10/08,09:46:09
1620.0,-999.25,444.98,444.98,0.22,8.756,6.8,2603.9,2.2,2019/10/08,09:46:21
1621.0,-999.25,353.07,353.07,0.28,9.547,6.4,2565.6,2.2,2019/10/08,09:46:30
1622.0,-999.25,381.82,381.82,0.45,8.417,5.0,2489.2,2.2,2019/10/08,09:46:38
1623.0,-999.25,413.70,413.70,0.28,9.264,6.2,2618.9,2.2,2019/10/08,09:46:47
1624.0,-999.25,426.49,426.49,0.25,6.892,4.6,2339.8,2.2,2019/10/08,09:46:55
1625.0,-999.25,432.81,432.81,0.42,8.248,6.3,2438.0,2.2,2019/10/08,09:47:04
1626.0,-999.25,429.12,429.12,0.67,7.513,8.0,1964.2,2.2,2019/10/08,09:47:38
1627.0,-999.25,96.51,96.51,0.39,6.440,7.4,1822.4,2.2,2019/10/08,09:48:07
1628.0,-999.25,217.14,217.14,0.20,4.802,2.6,1374.2,2.2,2019/10/08,09:48:16
1629.0,-999.25,355.21,355.21,1.45,5.028,2.5,1269.0,2.2,2019/10/08,09:48:25
1630.0,-999.25,398.00,398.00,0.20,5.141,3.8,1594.6,2.2,2019/10/08,09:48:34
1631.0,-999.25,399.64,399.64,0.31,5.593,3.4,1656.2,2.2,2019/10/08,09:48:43
1632.0,-999.25,413.44,413.44,0.25,5.536,3.8,1557.3,2.2,2019/10/08,09:48:50
1633.0,-999.25,449.96,449.96,0.22,4.858,3.4,1667.8,2.2,2019/10/08,09:48:57
1634.0,-999.25,486.54,486.54,0.22,4.915,3.2,1501.9,2.2,2019/10/08,09:49:05
1635.0,-999.25,501.22,501.22,0.22,5.367,3.9,1501.9,2.2,2019/10/08,09:49:11
1636.0,-999.25,516.83,516.83,0.25,6.327,4.0,1811.1,2.2,2019/10/08,09:49:17
1637.0,-999.25,546.85,546.85,0.25,6.609,5.4,2031.1,2.2,2019/10/08,09:49:23
1638.0,-999.25,581.25,581.25,0.22,6.214,4.8,2245.5,2.2,2019/10/08,09:49:29
1639.0,-999.25,596.68,596.68,0.06,6.383,5.3,2217.9,2.2,2019/10/08,09:49:35
1640.0,-999.25,599.55,599.55,0.14,6.214,4.7,2008.6,2.2,2019/10/08,09:49:42
1641.0,-999.25,600.23,600.23,0.08,6.327,5.6,2080.2,2.2,2019/10/08,09:49:47
1642.0,-999.25,600.26,600.26,0.14,6.892,5.8,2515.0,2.2,2019/10/08,09:49:54
1643.0,-999.25,599.83,599.83,0.25,9.151,9.9,2626.8,2.2,2019/10/08,09:50:01
1644.0,-999.25,586.53,586.53,0.06,6.779,5.3,2626.8,2.2,2019/10/08,09:50:07
1645.0,-999.25,559.89,559.89,0.06,9.095,6.3,2853.2,2.2,2019/10/08,09:50:13
1646.0,-999.25,553.48,553.48,0.31,11.354,7.3,3375.0,2.2,2019/10/08,09:50:20
1647.0,-999.25,561.06,561.06,0.28,10.394,8.4,3129.4,2.2,2019/10/08,09:50:26
1648.0,-999.25,562.78,562.78,1.14,11.693,9.1,3024.1,2.2,2019/10/08,09:50:34
1649.0,-999.25,548.94,548.94,0.06,7.457,5.1,2581.3,2.2,2019/10/08,09:50:39
1650.0,-999.25,548.04,548.04,0.22,7.909,5.7,2160.6,2.2,2019/10/08,09:50:46
1651.0,-999.25,570.36,570.36,0.11,8.925,5.4,2506.7,2.2,2019/10/08,09:50:52
1652.0,-999.25,587.48,587.48,0.17,7.739,6.4,2451.5,2.2,2019/10/08,09:50:58
1653.0,-999.25,597.05,597.05,0.11,6.327,5.3,2321.2,2.2,2019/10/08,09:51:04
1654.0,-999.25,596.18,596.18,0.17,9.434,6.9,2827.6,2.2,2019/10/08,09:51:10
1655.0,-999.25,593.89,593.89,0.14,6.779,5.3,2827.6,2.2,2019/10/08,09:51:16
1656.0,-999.25,592.44,592.44,0.17,5.931,4.9,2017.4,2.2,2019/10/08,09:51:22
1657.0,-999.25,594.58,594.58,0.08,7.965,5.9,2108.3,2.2,2019/10/08,09:51:28
1658.0,-999.25,597.58,597.58,0.22,7.909,6.0,2763.5,2.2,2019/10/08,09:51:34
1659.0,-999.25,599.14,599.14,0.39,8.869,5.8,2761.8,2.2,2019/10/08,09:51:40
