Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
5942.0,5849.3,382.43,382.43,75.54,15.817,14.4,7085.5,17.0,2019/10/11,09:52:38
5943.0,5850.2,372.23,372.23,75.43,15.704,14.5,7012.0,17.0,2019/10/11,09:52:47
5944.0,5851.2,384.82,384.82,75.65,16.552,16.8,6970.7,17.0,2019/10/11,09:52:56
5945.0,5852.2,389.17,389.17,75.60,17.512,16.8,7225.0,17.0,2019/10/11,09:53:07
5946.0,5853.1,382.52,382.52,75.29,15.817,14.0,7051.4,17.0,2019/10/11,09:53:16
5947.0,5854.1,368.16,368.16,75.32,17.230,14.1,6561.7,17.0,2019/10/11,09:53:25
5948.0,5855.0,44.79,44.79,75.54,6.214,-2.1,399.8,17.0,2019/10/11,09:57:05
5949.0,5856.0,197.65,197.65,75.40,9.716,6.3,1647.0,17.0,2019/10/11,09:57:24
5950.0,5857.0,201.00,201.00,75.48,13.332,8.3,4437.9,17.0,2019/10/11,09:57:42
5951.0,5857.9,200.74,200.74,75.37,13.501,8.0,4639.1,17.0,2019/10/11,09:58:00
5952.0,5858.9,207.01,207.01,75.37,12.428,8.3,4605.6,17.0,2019/10/11,09:58:15
5953.0,5859.8,266.44,266.44,75.60,15.309,8.9,5119.8,17.0,2019/10/11,09:58:28
5954.0,5860.8,299.33,299.33,75.40,14.687,9.8,5356.6,17.0,2019/10/11,09:58:39
5955.0,5861.8,300.06,300.06,76.07,14.348,9.6,5572.9,17.0,2019/10/11,09:58:50
5956.0,5862.7,301.95,301.95,75.43,13.784,9.0,5499.9,17.0,2019/10/11,09:59:03
5957.0,5863.7,300.42,300.42,75.43,13.896,9.7,5448.9,17.0,2019/10/11,09:59:15
5958.0,5864.7,300.66,300.66,75.34,12.315,9.6,5326.3,17.0,2019/10/11,09:59:27
5959.0,5865.6,301.80,301.80,75.85,13.162,10.1,5086.9,17.0,2019/10/11,09:59:39
5960.0,5866.6,300.70,300.70,75.71,14.913,12.3,5759.4,17.0,2019/10/11,09:59:50
5961.0,5867.5,300.23,300.23,75.18,15.987,13.6,6571.3,17.0,2019/10/11,10:00:02
5962.0,5868.5,322.88,322.88,75.32,15.704,12.9,6752.9,17.0,2019/10/11,10:00:13
5963.0,5869.4,344.08,344.08,75.51,15.987,11.8,6664.5,17.0,2019/10/11,10:00:23
5964.0,5870.4,348.71,348.71,75.74,15.139,11.8,6364.5,17.0,2019/10/11,10:00:33
5965.0,5871.4,350.50,350.50,75.62,14.461,10.7,6342.8,17.0,2019/10/11,10:00:43
5966.0,5872.4,350.46,350.46,75.29,14.744,9.3,6006.4,17.0,2019/10/11,10:00:54
5967.0,5873.3,351.02,351.02,75.29,13.388,8.6,5787.4,17.0,2019/10/11,10:01:04
5968.0,5874.3,352.81,352.81,75.46,14.970,9.0,5792.8,17.0,2019/10/11,10:01:14
5969.0,5875.2,372.42,372.42,75.76,14.348,9.2,6038.9,16.5,2019/10/11,10:01:23
5970.0,5876.2,395.28,395.28,75.62,14.744,9.8,6252.9,16.5,2019/10/11,10:01:32
5971.0,5877.1,399.76,399.76,75.60,14.913,11.1,6252.9,16.5,2019/10/11,10:01:40
5972.0,5878.1,400.09,400.09,75.62,15.874,12.9,6523.2,16.5,2019/10/11,10:01:50
5973.0,5879.1,400.63,400.63,75.04,16.665,15.9,6505.4,16.5,2019/10/11,10:01:59
5974.0,5880.1,399.48,399.48,75.57,17.003,15.9,7600.5,16.5,2019/10/11,10:02:14
5975.0,5881.0,281.89,281.89,75.51,14.744,9.8,6029.8,16.5,2019/10/11,10:02:24
5976.0,5882.0,373.89,373.89,75.26,13.896,10.3,6186.7,16.5,2019/10/11,10:02:33
5977.0,5883.0,397.31,397.31,75.96,16.608,11.1,6097.2,16.5,2019/10/11,10:02:42
5978.0,5884.0,398.58,398.58,75.57,15.648,12.1,6225.5,16.5,2019/10/11,10:02:50
5979.0,5885.0,398.52,398.52,75.40,15.535,12.3,6762.2,16.5,2019/10/11,10:03:01
5980.0,5886.0,397.29,397.29,75.40,15.648,12.7,7003.7,16.5,2019/10/11,10:03:09
5981.0,5887.0,394.65,394.65,75.18,15.930,12.2,7011.2,16.5,2019/10/11,10:03:18
5982.0,5888.0,394.60,394.60,75.60,14.179,11.7,7011.2,16.5,2019/10/11,10:03:27
5983.0,5889.0,395.80,395.80,75.34,15.591,11.1,6496.2,16.5,2019/10/11,10:03:36
5984.0,5889.9,397.22,397.22,75.32,14.800,11.5,6654.6,16.5,2019/10/11,10:03:46
5985.0,5890.9,397.56,397.56,75.09,14.574,11.0,6654.6,16.5,2019/10/11,10:03:54
5986.0,5891.9,397.84,397.84,75.51,15.987,11.6,6585.5,16.5,2019/10/11,10:04:03
5987.0,5892.9,397.12,397.12,75.48,16.382,12.9,6834.8,16.5,2019/10/11,10:04:13
5988.0,5893.9,396.15,396.15,75.29,16.326,14.3,7161.0,16.5,2019/10/11,10:04:22
5989.0,5894.9,394.05,394.05,75.46,16.326,14.6,7156.8,16.5,2019/10/11,10:04:32
5990.0,5895.9,396.24,396.24,75.32,16.439,14.8,7156.8,16.5,2019/10/11,10:04:41
5991.0,5896.9,398.57,398.57,75.48,16.439,13.2,7339.5,16.5,2019/10/11,10:04:49
5992.0,5897.8,398.57,398.57,75.48,16.721,13.0,7339.5,16.5,2019/10/11,10:04:59
5993.0,5898.8,397.82,397.82,75.46,17.964,14.4,7261.8,16.5,2019/10/11,10:05:08
5994.0,5899.8,396.22,396.22,75.20,18.981,17.4,7064.9,16.5,2019/10/11,10:05:17
5995.0,5900.8,391.28,391.28,74.95,17.173,16.4,7757.2,16.5,2019/10/11,10:05:28
5996.0,5901.8,370.95,370.95,75.07,16.721,13.3,7677.8,16.5,2019/10/11,10:05:38
5997.0,5902.8,361.84,361.84,75.76,15.704,12.2,7185.6,16.5,2019/10/11,10:05:47
5998.0,5903.8,392.75,392.75,75.29,15.196,10.8,6934.8,16.5,2019/10/11,10:05:56
5999.0,5904.8,400.52,400.52,75.12,13.614,10.3,6493.0,16.5,2019/10/11,10:06:04
6000.0,5905.7,402.02,402.02,75.68,14.009,10.1,6375.5,16.5,2019/10/11,10:06:13
6001.0,5906.7,402.16,402.16,75.32,15.139,11.2,6460.8,16.5,2019/10/11,10:06:22
6002.0,5907.7,401.68,401.68,75.60,16.552,11.5,6724.5,16.5,2019/10/11,10:06:31
6003.0,5908.7,399.83,399.83,75.54,16.213,11.7,6813.9,16.5,2019/10/11,10:06:41
6004.0,5909.7,396.05,396.05,75.57,15.422,11.6,6871.1,16.5,2019/10/11,10:07:15
6005.0,5910.7,186.14,186.14,75.12,12.371,7.0,4222.0,16.5,2019/10/11,10:07:26
6006.0,5911.7,328.28,328.28,75.15,13.614,9.7,5603.1,16.5,2019/10/11,10:07:35
6007.0,5912.6,390.49,390.49,75.23,15.083,11.2,6286.2,16.5,2019/10/11,10:07:44
6008.0,5913.6,398.88,398.88,75.48,15.930,11.3,6617.4,16.5,2019/10/11,10:07:53
6009.0,5914.6,398.81,398.81,75.48,15.930,12.2,6971.9,16.5,2019/10/11,10:08:02
6010.0,5915.6,397.23,397.23,75.60,16.495,13.1,7170.8,16.5,2019/10/11,10:08:12
6011.0,5916.6,392.94,392.94,75.26,16.495,13.8,7228.5,16.5,2019/10/11,10:08:21
6012.0,5917.6,390.81,390.81,75.60,16.552,15.7,7207.4,16.5,2019/10/11,10:08:31
6013.0,5918.6,383.57,383.57,75.34,16.608,15.8,7494.0,16.5,2019/10/11,10:08:40
6014.0,5919.6,371.87,371.87,75.51,16.043,18.0,7481.8,16.5,2019/10/11,10:08:50
6015.0,5920.6,363.09,363.09,75.29,18.755,18.6,7992.7,16.5,2019/10/11,10:09:04
6016.0,5921.6,316.78,316.78,75.48,16.890,15.8,8145.3,16.5,2019/10/11,10:09:20
6017.0,5922.5,280.08,280.08,75.48,15.083,14.0,6449.1,16.5,2019/10/11,10:09:29
6018.0,5923.5,367.34,367.34,75.76,15.930,14.5,7522.4,16.5,2019/10/11,10:09:39
6019.0,5924.5,370.20,370.20,75.60,15.422,13.6,7580.8,16.5,2019/10/11,10:09:49
6020.0,5925.5,362.07,362.07,75.65,13.953,13.4,7217.6,16.5,2019/10/11,10:09:59
6021.0,5926.5,370.25,370.25,75.65,13.840,12.2,6691.2,16.5,2019/10/11,10:10:08
6022.0,5927.5,375.77,375.77,75.46,14.179,11.5,6304.5,16.5,2019/10/11,10:10:19
6023.0,5928.5,375.40,375.40,75.57,15.535,11.3,6257.5,16.5,2019/10/11,10:10:28
6024.0,5929.5,374.62,374.62,75.20,14.009,14.0,6468.2,16.5,2019/10/11,10:10:37
6025.0,5930.4,374.09,374.09,75.29,17.060,16.6,6941.3,16.5,2019/10/11,10:10:48
6026.0,5931.4,371.90,371.90,75.15,18.077,15.9,7472.7,16.5,2019/10/11,10:10:57
6027.0,5932.4,358.40,358.40,75.46,17.907,13.7,7472.7,16.5,2019/10/11,10:11:07
6028.0,5933.4,356.79,356.79,75.65,15.026,13.0,6958.8,16.5,2019/10/11,10:11:18
6029.0,5934.4,369.59,369.59,75.54,16.439,13.0,6772.2,16.5,2019/10/11,10:11:28
6030.0,5935.4,373.23,373.23,75.48,16.439,13.0,6646.9,16.5,2019/10/11,10:11:37
6031.0,5936.4,372.47,372.47,75.82,15.648,11.9,6839.5,16.5,2019/10/11,10:11:46
6032.0,5937.3,375.83,375.83,75.68,15.535,12.5,6692.0,16.5,2019/10/11,10:11:56
6033.0,5938.3,375.93,375.93,75.54,15.761,13.1,6941.6,16.5,2019/10/11,10:12:06
6034.0,5939.3,373.84,373.84,75.34,16.100,13.4,7069.0,16.5,2019/10/11,10:12:15
6035.0,5940.3,373.14,373.14,75.82,17.230,13.2,7329.4,16.5,2019/10/11,10:12:25
6036.0,5941.3,373.62,373.62,75.37,15.422,11.8,7329.4,16.5,2019/10/11,10:12:35
6037.0,5942.3,373.52,373.52,75.74,15.761,10.8,6640.5,16.5,2019/10/11,10:12:45
6038.0,5943.3,374.86,374.86,75.37,13.614,10.5,6623.1,16.5,2019/10/11,10:12:54
6039.0,5944.3,377.06,377.06,75.32,13.106,9.9,6303.4,16.5,2019/10/11,10:13:04
6040.0,5945.2,375.54,375.54,75.51,13.840,10.3,6303.4,16.5,2019/10/11,10:13:13
6041.0,5946.2,375.40,375.40,75.12,15.535,13.6,6318.1,16.5,2019/10/11,10:13:23
6042.0,5947.2,38.69,38.69,75.43,7.570,-1.0,138.5,16.5,2019/10/11,10:17:33
6043.0,5948.2,181.68,181.68,75.51,9.999,2.5,2138.3,16.5,2019/10/11,10:17:50
6044.0,5949.2,200.10,200.10,75.23,11.072,3.8,2827.4,16.5,2019/10/11,10:18:08
6045.0,5950.2,209.89,209.89,75.34,11.242,5.1,2798.0,16.5,2019/10/11,10:18:23
6046.0,5951.2,267.50,267.50,75.54,12.767,7.3,3587.6,16.5,2019/10/11,10:18:35
6047.0,5952.2,306.82,306.82,75.32,15.196,10.2,3952.6,15.3,2019/10/11,10:18:45
6048.0,5953.2,345.12,345.12,75.46,17.286,14.2,4830.6,15.3,2019/10/11,10:18:55
6049.0,5954.2,369.57,369.57,75.34,16.213,14.2,5978.6,15.3,2019/10/11,10:19:06
6050.0,5955.1,370.11,370.11,75.65,15.817,12.8,5990.8,15.3,2019/10/11,10:19:14
6051.0,5956.1,368.01,368.01,75.65,17.060,14.2,5721.8,15.3,2019/10/11,10:19:24
6052.0,5957.1,369.56,369.56,76.04,15.252,14.2,5514.1,15.3,2019/10/11,10:19:34
6053.0,5958.1,373.19,373.19,75.29,15.704,14.0,5772.8,15.3,2019/10/11,10:19:44
6054.0,5959.1,376.18,376.18,75.32,14.913,10.0,5716.4,15.3,2019/10/11,10:19:53
6055.0,5960.1,380.74,380.74,75.26,14.236,9.7,5321.0,15.3,2019/10/11,10:20:03
6056.0,5961.1,383.86,383.86,75.40,13.784,9.4,4982.9,15.3,2019/10/11,10:20:13
6057.0,5962.0,383.93,383.93,75.26,15.139,9.8,4972.5,15.3,2019/10/11,10:20:21
6058.0,5963.0,383.96,383.96,75.34,14.292,10.2,5179.0,15.3,2019/10/11,10:20:31
6059.0,5964.0,387.73,387.73,75.62,14.405,11.6,5073.6,15.3,2019/10/11,10:20:40
6060.0,5965.0,396.80,396.80,75.62,14.518,11.7,5511.4,15.3,2019/10/11,10:20:49
6061.0,5966.0,401.77,401.77,75.62,15.309,12.3,5652.5,15.3,2019/10/11,10:20:57
6062.0,5967.0,403.38,403.38,75.23,16.100,12.4,5784.6,15.3,2019/10/11,10:21:06
6063.0,5968.0,402.64,402.64,76.15,16.608,11.3,5666.6,15.3,2019/10/11,10:21:15
6064.0,5969.0,399.63,399.63,75.09,15.930,12.8,5666.6,15.3,2019/10/11,10:21:24
6065.0,5969.9,401.61,401.61,75.26,15.930,13.5,5939.8,15.3,2019/10/11,10:21:33
6066.0,5970.9,410.88,410.88,75.26,17.681,14.6,6576.9,15.3,2019/10/11,10:21:42
6067.0,5971.9,416.22,416.22,75.29,16.890,14.6,6543.9,15.3,2019/10/11,10:21:51
6068.0,5972.9,417.86,417.86,75.48,16.269,13.3,6492.9,15.3,2019/10/11,10:22:00
6069.0,5973.9,419.78,419.78,75.62,15.987,12.2,5930.2,15.3,2019/10/11,10:22:07
6070.0,5974.9,421.54,421.54,75.29,15.648,12.2,5722.1,15.3,2019/10/11,10:22:16
6071.0,5975.9,421.63,421.63,75.60,15.761,12.2,6058.9,15.3,2019/10/11,10:22:24
6072.0,5976.9,423.52,423.52,75.74,15.365,12.5,6058.5,15.3,2019/10/11,10:22:33
6073.0,5977.8,423.06,423.06,75.46,16.890,12.4,6095.2,15.3,2019/10/11,10:22:42
6074.0,5978.8,86.93,86.93,75.34,10.451,3.7,1742.4,15.3,2019/10/11,10:27:00
6075.0,5979.8,245.10,245.10,75.37,10.451,3.9,2681.9,15.3,2019/10/11,10:27:15
6076.0,5980.8,250.06,250.06,75.32,11.976,5.1,3000.8,15.3,2019/10/11,10:27:29
6077.0,5981.8,255.05,255.05,75.74,10.790,5.4,3240.6,15.3,2019/10/11,10:27:42
6078.0,5982.8,302.60,302.60,75.34,12.936,7.0,3528.3,15.3,2019/10/11,10:27:52
6079.0,5983.8,344.81,344.81,75.40,11.976,7.8,3699.5,15.3,2019/10/11,10:28:02
6080.0,5984.7,349.39,349.39,75.60,12.089,7.9,3920.2,15.3,2019/10/11,10:28:13
6081.0,5985.8,350.99,350.99,75.60,12.597,8.8,3930.5,15.3,2019/10/11,10:28:22
6082.0,5986.7,360.67,360.67,75.85,13.049,10.6,4321.3,15.3,2019/10/11,10:28:32
6083.0,5987.7,385.96,385.96,75.15,13.219,10.7,4321.3,15.3,2019/10/11,10:28:41
6084.0,5988.7,399.78,399.78,75.29,13.784,11.1,4482.9,15.3,2019/10/11,10:28:49
6085.0,5989.7,401.93,401.93,75.29,15.139,9.9,4300.4,15.3,2019/10/11,10:28:58
6086.0,5990.7,400.57,400.57,75.54,13.388,9.4,4590.8,15.3,2019/10/11,10:29:07
6087.0,5991.7,399.24,399.24,75.40,13.275,8.9,4534.1,15.3,2019/10/11,10:29:17
6088.0,5992.7,400.94,400.94,75.57,13.332,9.1,4489.0,15.3,2019/10/11,10:29:26
6089.0,5993.7,401.28,401.28,75.46,13.784,9.1,4484.4,15.3,2019/10/11,10:29:35
6090.0,5994.6,401.78,401.78,75.23,15.478,13.4,4495.5,15.3,2019/10/11,10:29:44
6091.0,5995.6,412.61,412.61,75.60,13.896,13.1,5178.0,15.3,2019/10/11,10:29:52
6092.0,5996.6,432.39,432.39,75.51,16.100,13.0,5413.0,15.3,2019/10/11,10:29:59
6093.0,5997.6,445.95,445.95,75.48,14.123,12.3,5410.9,15.3,2019/10/11,10:30:07
6094.0,5998.6,448.90,448.90,75.23,13.558,12.1,5382.7,15.3,2019/10/11,10:30:16
6095.0,5999.6,450.07,450.07,75.57,14.518,12.0,5204.5,15.3,2019/10/11,10:30:24
6096.0,6000.6,452.23,452.23,75.32,14.857,12.1,5172.7,15.3,2019/10/11,10:30:31
6097.0,6001.6,451.77,451.77,75.37,15.817,12.1,5317.6,15.3,2019/10/11,10:30:39
6098.0,6002.5,454.29,454.29,75.34,17.342,14.8,5255.4,15.3,2019/10/11,10:30:47
6099.0,6003.5,462.08,462.08,75.48,14.744,14.8,5583.6,15.3,2019/10/11,10:30:54
6100.0,6004.5,464.21,464.21,75.90,14.687,14.3,5866.9,15.3,2019/10/11,10:31:02
6101.0,6005.5,466.64,466.64,75.34,14.461,13.6,5855.1,15.3,2019/10/11,10:31:10
6102.0,6006.5,469.25,469.25,75.51,15.196,13.1,5498.7,15.3,2019/10/11,10:31:17
6103.0,6007.5,470.44,470.44,75.37,15.591,13.1,5808.7,15.3,2019/10/11,10:31:25
6104.0,6008.5,470.45,470.45,75.51,15.309,13.1,5880.8,15.3,2019/10/11,10:31:33
6105.0,6009.4,470.97,470.97,75.54,15.704,13.7,6113.9,15.3,2019/10/11,10:31:41
6106.0,6010.4,471.11,471.11,75.29,15.874,14.0,6358.4,15.3,2019/10/11,10:31:49
6107.0,6011.4,468.78,468.78,75.26,15.309,13.8,6454.9,15.3,2019/10/11,10:31:56
6108.0,6012.4,466.34,466.34,75.60,16.552,14.1,6347.8,15.3,2019/10/11,10:32:04
6109.0,6013.4,467.07,467.07,75.26,16.552,14.2,6351.2,15.3,2019/10/11,10:32:12
6110.0,6014.4,466.95,466.95,75.57,17.625,14.3,6372.0,15.3,2019/10/11,10:32:19
6111.0,6015.4,464.48,464.48,74.98,18.077,15.3,6500.3,15.3,2019/10/11,10:32:27
6112.0,6016.4,459.81,459.81,74.93,17.964,15.4,6743.0,15.3,2019/10/11,10:32:36
6113.0,6017.3,450.87,450.87,74.95,18.190,17.8,6805.5,15.3,2019/10/11,10:32:46
6114.0,6018.4,430.76,430.76,75.43,16.495,16.2,6575.7,15.3,2019/10/11,10:32:55
6115.0,6019.3,391.92,391.92,75.43,16.947,15.8,6261.8,15.3,2019/10/11,10:33:03
6116.0,6020.3,418.68,418.68,75.29,16.100,14.4,6261.8,15.3,2019/10/11,10:33:11
6117.0,6021.3,447.66,447.66,75.46,17.512,15.3,6196.1,15.3,2019/10/11,10:33:19
6118.0,6022.3,459.22,459.22,75.68,12.371,13.9,6196.1,15.3,2019/10/11,10:33:27
6119.0,6023.3,468.59,468.59,75.60,14.744,13.7,5739.9,15.3,2019/10/11,10:33:34
6120.0,6024.3,470.63,470.63,75.26,14.518,13.7,5842.6,15.3,2019/10/11,10:33:42
6121.0,6025.3,469.68,469.68,75.15,15.139,13.5,5971.8,15.3,2019/10/11,10:33:50
6122.0,6026.3,470.66,470.66,75.26,15.365,13.2,5900.4,15.3,2019/10/11,10:33:56
6123.0,6027.2,472.13,472.13,75.68,15.196,13.0,5992.0,15.3,2019/10/11,10:34:04
6124.0,6028.2,471.90,471.90,75.32,16.213,13.7,6257.1,15.3,2019/10/11,10:34:12
6125.0,6029.2,467.32,467.32,75.62,16.382,14.9,6715.1,15.3,2019/10/11,10:34:21
6126.0,6030.2,465.63,465.63,75.37,17.455,14.9,6715.1,15.3,2019/10/11,10:34:29
6127.0,6031.2,464.82,464.82,75.32,16.100,14.6,6630.5,15.3,2019/10/11,10:34:36
6128.0,6032.2,463.76,463.76,75.01,17.230,15.0,6416.5,15.3,2019/10/11,10:34:44
6129.0,6033.2,461.56,461.56,75.18,17.003,15.8,6866.3,15.3,2019/10/11,10:34:52
6130.0,6034.1,455.24,455.24,75.23,16.890,16.2,6802.2,15.3,2019/10/11,10:35:00
6131.0,6035.1,442.64,442.64,75.48,16.382,15.2,6657.1,15.3,2019/10/11,10:35:08
6132.0,6036.1,448.66,448.66,75.37,15.761,14.7,6392.7,15.3,2019/10/11,10:35:16
6133.0,6037.1,463.85,463.85,75.40,15.252,14.3,6270.7,15.3,2019/10/11,10:35:24
6134.0,6038.1,469.12,469.12,75.68,17.681,14.7,6376.6,15.3,2019/10/11,10:35:32
6135.0,6039.1,469.61,469.61,75.12,17.003,15.3,6281.4,15.3,2019/10/11,10:35:39
6136.0,6040.1,82.72,82.72,75.57,9.038,1.3,739.0,14.5,2019/10/11,10:52:21
6137.0,6041.1,200.84,200.84,75.57,9.773,2.9,2293.3,14.5,2019/10/11,10:52:38
6138.0,6042.0,201.22,201.22,75.54,10.338,2.8,2468.1,14.5,2019/10/11,10:52:57
6139.0,6043.0,200.90,200.90,75.85,10.677,2.9,2480.9,14.4,2019/10/11,10:53:15
6140.0,6044.0,225.90,225.90,75.54,12.202,4.5,2667.7,14.4,2019/10/11,10:53:28
6141.0,6045.0,286.04,286.04,75.37,11.015,5.2,3357.1,14.4,2019/10/11,10:53:40
6142.0,6046.0,299.54,299.54,75.65,11.581,4.8,3404.7,14.4,2019/10/11,10:53:51
6143.0,6047.0,301.15,301.15,75.46,10.903,5.0,3310.5,14.4,2019/10/11,10:54:04
6144.0,6048.0,315.27,315.27,75.71,12.767,10.1,3481.5,14.4,2019/10/11,10:54:13
6145.0,6049.0,360.61,360.61,75.65,14.236,11.4,4948.5,14.4,2019/10/11,10:54:22
6146.0,6049.9,394.15,394.15,75.12,13.501,13.8,5322.1,14.4,2019/10/11,10:54:31
6147.0,6051.0,399.18,399.18,75.54,15.817,14.7,5622.9,14.4,2019/10/11,10:54:40
6148.0,6051.9,399.02,399.02,75.48,16.326,14.5,6444.0,14.4,2019/10/11,10:54:49
6149.0,6052.9,398.58,398.58,75.34,15.648,13.4,6405.8,14.4,2019/10/11,10:54:58
6150.0,6053.9,397.95,397.95,75.99,16.156,12.5,6049.2,14.4,2019/10/11,10:55:07
6151.0,6054.9,399.03,399.03,75.65,14.687,12.3,6240.5,14.4,2019/10/11,10:55:16
6152.0,6055.9,399.29,399.29,75.65,14.857,12.0,6107.1,14.4,2019/10/11,10:55:25
6153.0,6056.8,400.34,400.34,75.29,14.292,9.8,5329.7,14.4,2019/10/11,10:55:34
6154.0,6057.9,400.71,400.71,75.54,14.687,9.4,5043.1,14.3,2019/10/11,10:55:43
6155.0,6058.8,406.99,406.99,75.40,12.315,9.4,4780.9,14.3,2019/10/11,10:55:52
6156.0,6059.8,425.29,425.29,75.96,13.614,10.3,4995.1,14.3,2019/10/11,10:55:59
6157.0,6060.8,443.94,443.94,75.60,14.631,11.0,5288.9,14.3,2019/10/11,10:56:07
6158.0,6061.8,448.81,448.81,75.68,16.552,12.0,5808.2,14.3,2019/10/11,10:56:16
6159.0,6062.8,447.86,447.86,75.46,15.817,12.5,5808.2,14.3,2019/10/11,10:56:24
6160.0,6063.8,448.84,448.84,75.23,15.817,12.5,6164.0,14.3,2019/10/11,10:56:32
6161.0,6064.8,449.56,449.56,75.40,14.970,12.5,6190.1,14.3,2019/10/11,10:56:40
6162.0,6065.8,448.95,448.95,75.46,14.744,12.5,6182.6,14.3,2019/10/11,10:56:47
6163.0,6066.7,451.41,451.41,75.34,14.687,12.1,6198.5,14.3,2019/10/11,10:56:55
6164.0,6067.7,452.40,452.40,75.74,16.043,12.0,6140.7,14.3,2019/10/11,10:57:04
6165.0,6068.7,450.03,450.03,75.40,16.552,12.4,6357.6,14.3,2019/10/11,10:57:12
6166.0,6069.7,450.03,450.03,75.29,16.552,13.3,6321.2,14.3,2019/10/11,10:57:20
6167.0,6070.7,449.74,449.74,75.46,17.907,14.3,6486.3,14.3,2019/10/11,10:57:27
6168.0,6071.7,450.82,450.82,75.20,17.003,14.7,6908.6,14.3,2019/10/11,10:57:36
6169.0,6072.7,451.31,451.31,75.48,16.326,14.9,6785.2,14.3,2019/10/11,10:57:43
6170.0,6073.7,450.57,450.57,75.26,15.591,14.5,6772.0,14.3,2019/10/11,10:57:51
6171.0,6074.6,451.79,451.79,75.32,15.648,14.0,6552.4,14.3,2019/10/11,10:58:00
6172.0,6075.6,456.65,456.65,75.43,15.987,13.2,6500.1,14.3,2019/10/11,10:58:07
6173.0,6076.6,458.26,458.26,75.37,17.794,13.1,6642.7,14.3,2019/10/11,10:58:16
6174.0,6077.6,457.67,457.67,75.46,16.552,13.0,6642.7,14.3,2019/10/11,10:58:23
6175.0,6078.6,456.75,456.75,75.20,15.196,12.6,6440.1,14.3,2019/10/11,10:58:31
6176.0,6079.6,456.67,456.67,75.29,13.445,13.9,6128.9,14.3,2019/10/11,10:58:39
6177.0,6080.6,461.14,461.14,75.43,13.953,14.3,5921.5,14.3,2019/10/11,10:58:47
6178.0,6081.5,467.56,467.56,75.32,14.066,11.8,5921.5,14.3,2019/10/11,10:58:54
6179.0,6082.5,471.97,471.97,75.23,13.162,13.2,5840.2,14.3,2019/10/11,10:59:01
6180.0,6083.5,473.23,473.23,75.46,13.049,13.5,5826.9,14.3,2019/10/11,10:59:09
6181.0,6084.5,470.41,470.41,75.57,15.083,13.9,5907.3,14.3,2019/10/11,10:59:16
6182.0,6085.5,470.56,470.56,75.34,14.179,14.2,5907.3,14.0,2019/10/11,10:59:25
6183.0,6086.5,471.48,471.48,75.48,13.784,14.2,6077.9,14.0,2019/10/11,10:59:33
6184.0,6087.5,471.17,471.17,75.71,13.727,13.9,6000.6,14.0,2019/10/11,10:59:40
6185.0,6088.5,468.32,468.32,75.37,15.591,13.7,5962.0,14.0,2019/10/11,10:59:47
6186.0,6089.4,472.07,472.07,75.46,16.213,13.7,6055.5,14.0,2019/10/11,10:59:55
6187.0,6090.5,478.32,478.32,75.46,15.083,14.0,6209.8,14.0,2019/10/11,11:00:03
6188.0,6091.4,478.88,478.88,75.40,14.574,14.1,6305.9,14.0,2019/10/11,11:00:10
6189.0,6092.4,477.74,477.74,75.29,15.535,13.7,6265.6,14.0,2019/10/11,11:00:18
6190.0,6093.4,478.89,478.89,75.20,14.687,14.1,6599.2,14.0,2019/10/11,11:00:25
6191.0,6094.4,478.58,478.58,75.71,17.060,14.1,6750.9,14.0,2019/10/11,11:00:33
6192.0,6095.4,475.14,475.14,75.71,17.230,16.4,6816.1,14.0,2019/10/11,11:00:42
6193.0,6096.4,464.76,464.76,75.20,17.173,16.6,6737.1,14.0,2019/10/11,11:00:53
6194.0,6097.4,400.18,400.18,75.18,18.303,15.7,6947.2,14.0,2019/10/11,11:01:01
6195.0,6098.4,394.63,394.63,75.07,18.981,14.9,6850.3,14.0,2019/10/11,11:01:09
6196.0,6099.3,438.19,438.19,75.48,18.077,14.6,6756.7,14.0,2019/10/11,11:01:18
6197.0,6100.3,447.67,447.67,75.18,18.303,14.6,6828.3,14.0,2019/10/11,11:01:25
6198.0,6101.3,449.10,449.10,75.26,17.116,15.7,7121.2,14.0,2019/10/11,11:01:33
6199.0,6102.3,449.90,449.90,75.40,18.981,17.6,7349.8,14.0,2019/10/11,11:01:43
6200.0,6103.3,433.01,433.01,75.23,19.997,18.0,7232.1,14.0,2019/10/11,11:01:53
6201.0,6104.3,382.29,382.29,74.98,18.755,17.6,7636.4,14.0,2019/10/11,11:02:02
6202.0,6105.3,365.23,365.23,75.09,17.173,14.9,7615.2,14.0,2019/10/11,11:02:12
6203.0,6106.2,386.47,386.47,75.37,16.156,13.8,6952.7,14.0,2019/10/11,11:02:21
6204.0,6107.2,408.66,408.66,75.57,15.648,13.0,6478.8,14.0,2019/10/11,11:02:29
6205.0,6108.2,417.64,417.64,75.01,15.309,12.7,6438.1,14.0,2019/10/11,11:02:38
6206.0,6109.2,419.93,419.93,75.29,15.478,12.6,6438.1,14.0,2019/10/11,11:02:47
6207.0,6110.2,420.38,420.38,75.96,17.342,15.5,6596.7,14.0,2019/10/11,11:02:55
6208.0,6111.2,420.15,420.15,75.32,17.116,15.4,6587.5,13.7,2019/10/11,11:03:03
