Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
5858.0,-999.25,269.70,269.70,70.38,8.473,11.6,3144.5,-999.25,2.5,2019/09/19,18:58:15
5859.0,-999.25,311.15,311.15,70.63,9.208,11.8,3467.6,-999.25,2.5,2019/09/19,18:58:26
5860.0,-999.25,343.02,343.02,70.60,10.677,9.7,3739.1,-999.25,2.5,2019/09/19,18:58:36
5861.0,-999.25,350.05,350.05,70.38,10.677,9.8,3838.8,-999.25,2.5,2019/09/19,18:58:46
5862.0,-999.25,355.64,355.64,70.43,10.451,10.1,3942.9,-999.25,2.5,2019/09/19,18:58:56
5863.0,-999.25,382.40,382.40,70.40,9.547,11.1,4029.2,-999.25,2.5,2019/09/19,18:59:04
5864.0,-999.25,421.11,421.11,70.24,11.637,11.9,4266.1,-999.25,2.5,2019/09/19,18:59:12
5865.0,-999.25,445.34,445.34,70.51,11.185,12.4,4564.3,-999.25,2.5,2019/09/19,18:59:20
5866.0,-999.25,449.81,449.81,70.32,11.298,12.7,4645.2,-999.25,2.5,2019/09/19,18:59:28
5867.0,-999.25,449.84,449.84,70.38,11.467,12.9,4763.5,-999.25,2.5,2019/09/19,18:59:36
5868.0,-999.25,449.06,449.06,70.24,11.185,13.5,4888.2,-999.25,2.5,2019/09/19,18:59:44
5869.0,-999.25,450.20,450.20,70.35,12.597,13.6,5055.5,-999.25,2.5,2019/09/19,18:59:52
5870.0,-999.25,450.13,450.13,70.26,12.710,14.9,5302.3,-999.25,2.5,2019/09/19,19:00:00
5871.0,-999.25,449.89,449.89,70.68,11.750,14.9,5397.3,-999.25,2.5,2019/09/19,19:00:08
5872.0,-999.25,449.04,449.04,70.40,12.315,14.9,5396.7,-999.25,2.5,2019/09/19,19:00:16
5873.0,-999.25,449.66,449.66,70.57,12.936,14.9,5459.7,-999.25,2.5,2019/09/19,19:00:24
5874.0,-999.25,449.44,449.44,70.24,12.202,14.3,5447.4,-999.25,2.5,2019/09/19,19:00:32
5875.0,-999.25,449.83,449.83,70.65,12.145,13.7,5314.4,-999.25,2.5,2019/09/19,19:00:40
5876.0,-999.25,449.94,449.94,70.49,12.654,13.9,5356.2,-999.25,2.5,2019/09/19,19:00:48
5877.0,-999.25,449.84,449.84,70.35,11.863,13.7,5342.2,-999.25,2.5,2019/09/19,19:00:56
5878.0,-999.25,449.80,449.80,70.51,11.919,13.6,5235.1,-999.25,2.5,2019/09/19,19:01:04
5879.0,-999.25,450.11,450.11,70.46,12.089,13.8,5316.1,-999.25,2.5,2019/09/19,19:01:12
5880.0,-999.25,450.04,450.04,70.46,12.145,14.0,5328.1,-999.25,2.5,2019/09/19,19:01:20
5881.0,-999.25,449.95,449.95,70.32,11.524,14.0,5384.8,-999.25,2.5,2019/09/19,19:01:28
5882.0,-999.25,449.79,449.79,70.38,12.597,14.3,5267.1,-999.25,2.5,2019/09/19,19:01:36
5883.0,-999.25,450.08,450.08,70.40,12.428,14.5,5527.7,-999.25,2.5,2019/09/19,19:01:44
5884.0,-999.25,450.28,450.28,70.38,11.693,14.5,5583.1,-999.25,2.5,2019/09/19,19:01:52
5885.0,-999.25,450.30,450.30,70.35,12.823,14.8,5636.0,-999.25,2.5,2019/09/19,19:02:00
5886.0,-999.25,450.14,450.14,70.46,11.750,15.1,5556.4,-999.25,2.5,2019/09/19,19:02:08
5887.0,-999.25,449.75,449.75,70.29,12.258,14.5,5552.2,-999.25,2.5,2019/09/19,19:02:16
5888.0,-999.25,449.53,449.53,70.38,12.767,14.7,5679.8,-999.25,2.5,2019/09/19,19:02:24
5889.0,-999.25,449.60,449.60,70.63,12.089,17.2,5728.3,-999.25,2.5,2019/09/19,19:02:33
5890.0,-999.25,436.80,436.80,70.40,12.089,16.0,5516.1,-999.25,2.5,2019/09/19,19:02:41
5891.0,-999.25,422.21,422.21,70.43,12.089,16.0,5452.2,-999.25,2.5,2019/09/19,19:02:50
5892.0,-999.25,437.40,437.40,70.26,12.484,13.5,5549.6,-999.25,2.5,2019/09/19,19:02:58
5893.0,-999.25,445.52,445.52,70.54,12.880,14.1,5602.1,-999.25,2.5,2019/09/19,19:03:06
5894.0,-999.25,449.54,449.54,70.65,12.710,14.3,5660.2,-999.25,2.5,2019/09/19,19:03:14
5895.0,-999.25,449.28,449.28,70.51,12.597,14.9,5752.1,-999.25,2.5,2019/09/19,19:03:22
5896.0,-999.25,448.06,448.06,70.43,11.750,14.9,5766.7,-999.25,2.5,2019/09/19,19:03:30
5897.0,-999.25,448.76,448.76,70.32,11.750,14.7,5674.1,-999.25,2.5,2019/09/19,19:03:38
5898.0,-999.25,449.60,449.60,70.49,11.581,14.3,5478.5,-999.25,2.5,2019/09/19,19:03:46
5899.0,-999.25,449.87,449.87,70.21,11.581,14.9,5606.0,-999.25,2.5,2019/09/19,19:03:54
5900.0,-999.25,449.70,449.70,70.63,12.654,14.9,5676.0,-999.25,2.5,2019/09/19,19:04:02
5901.0,-999.25,449.64,449.64,70.46,12.371,15.0,5735.2,-999.25,2.5,2019/09/19,19:04:10
5902.0,-999.25,449.28,449.28,70.40,12.371,15.4,5788.8,-999.25,2.5,2019/09/19,19:04:18
5903.0,-999.25,448.11,448.11,70.35,11.976,15.2,5899.9,-999.25,2.5,2019/09/19,19:04:26
5904.0,-999.25,444.36,444.36,70.79,12.258,14.8,5877.0,-999.25,2.5,2019/09/19,19:04:35
5905.0,-999.25,437.62,437.62,70.26,12.541,15.0,5817.5,-999.25,2.5,2019/09/19,19:04:43
5906.0,-999.25,443.14,443.14,70.54,13.727,15.1,5819.7,-999.25,2.5,2019/09/19,19:04:51
5907.0,-999.25,444.30,444.30,70.54,12.710,15.1,5872.2,-999.25,2.5,2019/09/19,19:04:59
5908.0,-999.25,443.33,443.33,70.51,12.089,15.0,5857.0,-999.25,2.5,2019/09/19,19:05:07
5909.0,-999.25,441.88,441.88,70.40,12.089,15.2,5808.7,-999.25,2.5,2019/09/19,19:05:15
5910.0,-999.25,442.33,442.33,70.38,12.202,14.9,5851.3,-999.25,2.5,2019/09/19,19:05:23
5911.0,-999.25,443.61,443.61,70.29,10.055,14.4,5647.0,-999.25,2.5,2019/09/19,19:05:31
5912.0,-999.25,446.75,446.75,70.32,12.880,15.5,5294.3,-999.25,2.5,2019/09/19,19:05:40
5913.0,-999.25,446.70,446.70,70.24,13.388,16.1,5989.8,-999.25,2.5,2019/09/19,19:05:50
5914.0,-999.25,421.57,421.57,70.71,12.710,15.3,6075.1,-999.25,2.5,2019/09/19,19:05:59
5915.0,-999.25,376.61,376.61,70.32,13.162,15.0,5876.8,-999.25,2.5,2019/09/19,19:06:08
5916.0,-999.25,411.39,411.39,70.51,13.275,14.9,5859.4,-999.25,2.5,2019/09/19,19:06:16
5917.0,-999.25,429.52,429.52,70.38,12.880,14.9,5784.3,-999.25,2.5,2019/09/19,19:06:24
5918.0,-999.25,439.37,439.37,70.57,12.936,15.3,5723.4,-999.25,2.5,2019/09/19,19:06:32
5919.0,-999.25,446.39,446.39,70.24,13.049,14.9,5767.5,-999.25,2.5,2019/09/19,19:06:40
5920.0,-999.25,448.45,448.45,70.38,11.637,16.4,5750.8,-999.25,2.5,2019/09/19,19:06:49
5921.0,-999.25,446.19,446.19,70.60,11.354,16.2,5600.5,-999.25,2.5,2019/09/19,19:06:58
5922.0,-999.25,429.94,429.94,70.43,11.976,16.2,5397.9,-999.25,2.5,2019/09/19,19:07:06
5923.0,-999.25,420.11,420.11,70.54,12.654,13.5,5418.4,-999.25,2.5,2019/09/19,19:07:14
5924.0,-999.25,440.62,440.62,70.51,12.032,13.8,5729.7,-999.25,2.5,2019/09/19,19:07:22
5925.0,-999.25,447.95,447.95,70.49,11.581,14.2,5764.9,-999.25,2.5,2019/09/19,19:07:30
5926.0,-999.25,448.01,448.01,70.51,12.654,14.2,5825.7,-999.25,2.5,2019/09/19,19:07:38
5927.0,-999.25,444.15,444.15,70.46,11.806,13.9,5714.6,-999.25,2.5,2019/09/19,19:07:46
5928.0,-999.25,444.78,444.78,70.49,12.371,13.9,5646.3,-999.25,2.5,2019/09/19,19:07:54
5929.0,-999.25,448.76,448.76,70.46,12.880,14.8,5698.1,-999.25,2.5,2019/09/19,19:08:02
5930.0,-999.25,449.26,449.26,70.46,12.654,14.9,6056.9,-999.25,2.5,2019/09/19,19:08:11
5931.0,-999.25,444.08,444.08,70.35,11.637,14.0,5891.4,-999.25,2.5,2019/09/19,19:08:20
5932.0,-999.25,426.85,426.85,70.68,11.806,13.6,5775.8,-999.25,2.5,2019/09/19,19:08:28
5933.0,-999.25,435.11,435.11,70.40,11.524,13.5,5637.1,-999.25,2.5,2019/09/19,19:08:36
5934.0,-999.25,447.02,447.02,70.49,9.547,13.2,5496.4,-999.25,2.5,2019/09/19,19:08:44
5935.0,-999.25,449.96,449.96,70.46,12.597,14.7,5450.3,-999.25,2.5,2019/09/19,19:08:52
5936.0,-999.25,449.83,449.83,70.46,13.049,15.5,5968.6,-999.25,2.5,2019/09/19,19:09:00
5937.0,-999.25,445.83,445.83,70.26,12.145,15.3,5986.0,-999.25,2.5,2019/09/19,19:09:09
5938.0,-999.25,432.23,432.23,70.40,11.693,14.4,5868.2,-999.25,2.5,2019/09/19,19:09:17
5939.0,-999.25,432.42,432.42,70.38,12.032,14.2,5605.1,-999.25,2.5,2019/09/19,19:09:25
5940.0,-999.25,445.69,445.69,70.35,11.806,14.4,5546.0,-999.25,2.5,2019/09/19,19:09:33
5941.0,-999.25,449.56,449.56,70.35,11.806,15.3,5650.4,-999.25,2.5,2019/09/19,19:09:41
5942.0,-999.25,449.11,449.11,70.49,11.467,15.6,5888.7,-999.25,2.5,2019/09/19,19:09:49
5943.0,-999.25,27.60,27.60,70.07,4.632,3.3,92.0,-999.25,2.5,2019/09/19,19:14:50
5944.0,-999.25,161.69,161.69,70.46,8.869,7.4,2451.1,-999.25,2.5,2019/09/19,19:15:04
5945.0,-999.25,250.21,250.21,70.43,9.603,7.9,3055.6,-999.25,2.5,2019/09/19,19:15:19
5946.0,-999.25,250.36,250.36,70.43,9.716,8.4,3143.1,-999.25,2.5,2019/09/19,19:15:33
5947.0,-999.25,250.36,250.36,70.40,9.434,8.5,3210.5,-999.25,2.5,2019/09/19,19:15:48
5948.0,-999.25,250.28,250.28,70.49,9.095,8.7,3197.9,-999.25,2.5,2019/09/19,19:16:02
5949.0,-999.25,250.42,250.42,70.54,10.225,9.4,3327.1,-999.25,3.0,2019/09/19,19:16:16
5950.0,-999.25,271.67,271.67,70.46,10.620,10.1,3693.4,-999.25,3.0,2019/09/19,19:16:28
5951.0,-999.25,300.56,300.56,70.54,11.242,12.0,3885.6,-999.25,3.0,2019/09/19,19:16:39
5952.0,-999.25,325.92,325.92,70.54,10.733,13.4,4098.1,-999.25,3.0,2019/09/19,19:16:49
5953.0,-999.25,347.57,347.57,70.38,11.411,13.2,4198.1,-999.25,3.0,2019/09/19,19:17:00
5954.0,-999.25,350.28,350.28,70.38,10.564,9.8,4198.6,-999.25,3.0,2019/09/19,19:17:10
5955.0,-999.25,350.37,350.37,70.60,11.015,10.7,4428.1,-999.25,3.0,2019/09/19,19:17:20
5956.0,-999.25,351.08,351.08,70.51,11.129,10.4,4508.3,-999.25,3.0,2019/09/19,19:17:30
5957.0,-999.25,371.15,371.15,70.40,12.032,11.6,4697.1,-999.25,3.0,2019/09/19,19:17:38
5958.0,-999.25,413.30,413.30,70.43,11.693,12.3,4988.7,-999.25,3.0,2019/09/19,19:17:46
5959.0,-999.25,443.92,443.92,70.38,12.089,12.1,5188.6,-999.25,3.0,2019/09/19,19:17:54
5960.0,-999.25,449.48,449.48,70.26,11.467,11.8,5114.7,-999.25,3.0,2019/09/19,19:18:02
5961.0,-999.25,449.61,449.61,70.49,12.032,12.9,4976.3,-999.25,3.0,2019/09/19,19:18:10
5962.0,-999.25,449.36,449.36,70.54,11.072,13.2,5170.7,-999.25,3.0,2019/09/19,19:18:18
5963.0,-999.25,449.56,449.56,70.43,11.467,13.1,5266.7,-999.25,3.0,2019/09/19,19:18:27
5964.0,-999.25,449.64,449.64,70.46,12.597,13.6,5321.2,-999.25,3.0,2019/09/19,19:18:34
5965.0,-999.25,449.29,449.29,70.51,13.501,14.5,5892.6,-999.25,3.0,2019/09/19,19:18:42
5966.0,-999.25,448.13,448.13,70.43,13.388,14.4,5920.3,-999.25,3.0,2019/09/19,19:18:51
5967.0,-999.25,439.82,439.82,70.51,12.315,14.0,5793.7,-999.25,3.0,2019/09/19,19:18:59
5968.0,-999.25,437.82,437.82,70.68,11.806,13.8,5793.5,-999.25,3.0,2019/09/19,19:19:07
5969.0,-999.25,445.01,445.01,70.21,11.581,13.0,5595.5,-999.25,3.0,2019/09/19,19:19:15
5970.0,-999.25,447.92,447.92,70.51,12.541,13.1,5449.7,-999.25,3.0,2019/09/19,19:19:23
5971.0,-999.25,449.84,449.84,70.35,11.806,13.1,5627.4,-999.25,3.0,2019/09/19,19:19:31
5972.0,-999.25,449.90,449.90,70.32,12.202,12.9,5627.4,-999.25,3.0,2019/09/19,19:19:39
5973.0,-999.25,449.90,449.90,70.60,12.032,13.2,5655.6,-999.25,3.0,2019/09/19,19:19:47
5974.0,-999.25,450.17,450.17,70.57,13.162,12.5,5537.6,-999.25,3.0,2019/09/19,19:19:55
5975.0,-999.25,449.84,449.84,70.46,11.354,12.2,5476.5,-999.25,3.0,2019/09/19,19:20:03
5976.0,-999.25,449.63,449.63,70.77,12.428,12.2,5480.7,-999.25,3.0,2019/09/19,19:20:11
5977.0,-999.25,449.69,449.69,70.49,11.242,12.2,5453.6,-999.25,3.0,2019/09/19,19:20:19
5978.0,-999.25,450.02,450.02,70.29,11.354,12.0,5459.9,-999.25,3.0,2019/09/19,19:20:27
5979.0,-999.25,450.07,450.07,70.51,11.693,11.8,5500.7,-999.25,3.0,2019/09/19,19:20:35
5980.0,-999.25,449.85,449.85,70.60,12.936,14.0,5417.4,-999.25,3.0,2019/09/19,19:20:43
5981.0,-999.25,449.29,449.29,70.46,12.993,14.3,5728.5,-999.25,3.0,2019/09/19,19:20:51
5982.0,-999.25,448.90,448.90,70.35,13.614,13.6,5765.4,-999.25,3.0,2019/09/19,19:20:59
5983.0,-999.25,447.48,447.48,70.38,12.597,14.6,5375.4,-999.25,3.0,2019/09/19,19:21:08
5984.0,-999.25,448.07,448.07,70.43,11.693,14.4,5399.8,-999.25,3.0,2019/09/19,19:21:16
5985.0,-999.25,449.94,449.94,70.57,12.541,12.6,5492.3,-999.25,3.0,2019/09/19,19:21:23
5986.0,-999.25,449.90,449.90,70.46,13.332,13.1,5660.3,-999.25,3.0,2019/09/19,19:21:32
5987.0,-999.25,451.34,451.34,70.26,12.710,13.9,5788.2,-999.25,3.0,2019/09/19,19:21:39
5988.0,-999.25,461.73,461.73,70.29,12.145,13.9,5824.1,-999.25,3.0,2019/09/19,19:21:47
5989.0,-999.25,479.44,479.44,70.49,11.637,13.4,5657.1,-999.25,3.0,2019/09/19,19:21:54
5990.0,-999.25,492.00,492.00,70.32,10.564,14.0,5275.7,-999.25,3.0,2019/09/19,19:22:01
5991.0,-999.25,498.10,498.10,70.63,13.275,15.3,5262.5,-999.25,3.0,2019/09/19,19:22:08
5992.0,-999.25,500.53,500.53,70.38,11.581,15.5,5712.2,-999.25,3.0,2019/09/19,19:22:15
5993.0,-999.25,501.52,501.52,70.24,13.671,16.1,6249.8,-999.25,3.0,2019/09/19,19:22:25
5994.0,-999.25,481.75,481.75,70.65,13.727,14.7,6084.2,-999.25,3.0,2019/09/19,19:22:34
5995.0,-999.25,407.19,407.19,70.49,11.129,14.4,6088.2,-999.25,3.0,2019/09/19,19:22:42
5996.0,-999.25,427.45,427.45,70.32,11.976,14.8,5449.3,-999.25,3.0,2019/09/19,19:22:49
5997.0,-999.25,487.01,487.01,70.38,12.823,15.9,5812.8,-999.25,3.0,2019/09/19,19:22:56
5998.0,-999.25,505.22,505.22,70.35,12.089,15.6,5960.3,-999.25,3.0,2019/09/19,19:23:03
5999.0,-999.25,505.57,505.57,70.40,12.202,14.6,5536.6,-999.25,3.0,2019/09/19,19:23:10
6000.0,-999.25,506.15,506.15,70.65,12.371,15.3,5503.7,-999.25,3.0,2019/09/19,19:23:17
6001.0,-999.25,508.66,508.66,70.63,14.066,16.7,6128.4,-999.25,3.0,2019/09/19,19:23:29
6002.0,-999.25,451.54,451.54,70.85,12.710,15.4,6214.5,-999.25,3.0,2019/09/19,19:23:41
6003.0,-999.25,308.66,308.66,70.43,13.727,17.1,6229.3,-999.25,3.0,2019/09/19,19:23:49
6004.0,-999.25,413.97,413.97,70.29,14.236,18.2,6808.4,-999.25,3.0,2019/09/19,19:23:57
6005.0,-999.25,447.02,447.02,70.26,15.083,18.1,7078.2,-999.25,3.0,2019/09/19,19:24:06
6006.0,-999.25,440.20,440.20,70.38,13.445,16.7,7120.5,-999.25,3.0,2019/09/19,19:24:15
6007.0,-999.25,404.22,404.22,70.01,15.083,16.8,6844.2,-999.25,3.0,2019/09/19,19:24:23
6008.0,-999.25,435.32,435.32,70.32,15.083,17.1,6976.2,-999.25,3.0,2019/09/19,19:24:31
6009.0,-999.25,456.31,456.31,70.24,15.026,17.1,7081.8,-999.25,3.0,2019/09/19,19:24:39
6010.0,-999.25,456.13,456.13,70.38,14.009,15.9,7041.5,-999.25,3.0,2019/09/19,19:24:47
6011.0,-999.25,451.35,451.35,70.24,14.574,16.9,6892.3,-999.25,3.0,2019/09/19,19:24:54
6012.0,-999.25,471.88,471.88,70.46,14.800,17.6,6904.2,-999.25,3.0,2019/09/19,19:25:02
6013.0,-999.25,483.21,483.21,70.38,14.009,17.3,7061.5,-999.25,3.0,2019/09/19,19:25:10
6014.0,-999.25,481.64,481.64,70.35,14.292,18.4,7026.7,-999.25,3.0,2019/09/19,19:25:18
6015.0,-999.25,454.58,454.58,70.65,13.896,18.0,6666.7,-999.25,3.0,2019/09/19,19:25:26
6016.0,-999.25,455.27,455.27,70.49,14.179,17.5,6694.7,-999.25,3.0,2019/09/19,19:25:33
6017.0,-999.25,477.58,477.58,70.38,14.066,15.9,6875.1,-999.25,3.0,2019/09/19,19:25:40
6018.0,-999.25,481.56,481.56,70.32,13.445,15.6,6983.8,-999.25,3.0,2019/09/19,19:25:48
6019.0,-999.25,479.74,479.74,70.15,13.614,18.2,6960.5,-999.25,3.0,2019/09/19,19:25:57
6020.0,-999.25,465.67,465.67,70.40,15.026,19.7,6513.1,-999.25,3.0,2019/09/19,19:26:10
6021.0,-999.25,373.73,373.73,70.43,13.671,16.5,6916.6,-999.25,3.0,2019/09/19,19:26:19
6022.0,-999.25,351.29,351.29,71.18,13.049,14.8,6484.1,-999.25,3.0,2019/09/19,19:26:28
6023.0,-999.25,418.43,418.43,70.60,13.558,14.8,6392.2,-999.25,3.0,2019/09/19,19:26:36
6024.0,-999.25,440.55,440.55,70.40,13.671,14.6,6443.3,-999.25,3.0,2019/09/19,19:26:44
6025.0,-999.25,445.11,445.11,70.54,14.687,15.0,6423.6,-999.25,3.0,2019/09/19,19:26:52
6026.0,-999.25,453.26,453.26,70.18,13.896,15.5,6502.6,-999.25,3.0,2019/09/19,19:26:59
6027.0,-999.25,469.08,469.08,70.57,13.784,15.8,6668.9,-999.25,3.0,2019/09/19,19:27:06
6028.0,-999.25,480.78,480.78,70.65,15.309,18.4,6672.4,-999.25,3.0,2019/09/19,19:27:15
6029.0,-999.25,480.50,480.50,70.68,15.309,17.5,7101.0,-999.25,3.0,2019/09/19,19:27:23
6030.0,-999.25,458.40,458.40,70.60,13.558,16.0,7065.9,-999.25,3.0,2019/09/19,19:27:31
6031.0,-999.25,430.17,430.17,70.21,12.993,15.8,6798.0,-999.25,3.0,2019/09/19,19:27:39
6032.0,-999.25,466.14,466.14,70.74,13.614,16.2,6735.9,-999.25,3.0,2019/09/19,19:27:46
6033.0,-999.25,490.11,490.11,70.43,14.179,16.6,6949.0,-999.25,3.0,2019/09/19,19:27:54
6034.0,-999.25,490.75,490.75,70.43,14.066,17.1,6912.4,-999.25,3.0,2019/09/19,19:28:01
6035.0,-999.25,486.12,486.12,70.38,14.009,16.9,6980.0,-999.25,3.0,2019/09/19,19:28:09
6036.0,-999.25,472.80,472.80,70.60,14.009,17.4,6897.4,-999.25,3.0,2019/09/19,19:28:16
6037.0,-999.25,18.15,18.15,70.21,4.180,0.9,132.5,-999.25,3.0,2019/09/19,19:33:19
6038.0,-999.25,149.63,149.63,70.49,8.586,6.6,1806.0,-999.25,3.0,2019/09/19,19:33:34
6039.0,-999.25,250.00,250.00,70.51,9.095,7.9,3391.3,-999.25,3.0,2019/09/19,19:33:48
6040.0,-999.25,250.31,250.31,70.68,9.999,8.8,3770.6,-999.25,3.0,2019/09/19,19:34:03
6041.0,-999.25,250.30,250.30,70.54,10.055,8.6,3871.3,-999.25,3.0,2019/09/19,19:34:17
6042.0,-999.25,250.34,250.34,70.54,10.677,9.0,3821.5,-999.25,3.0,2019/09/19,19:34:31
6043.0,-999.25,250.10,250.10,70.40,10.677,10.0,3959.8,-999.25,2.9,2019/09/19,19:34:46
6044.0,-999.25,262.89,262.89,70.29,10.733,10.6,4152.1,-999.25,2.9,2019/09/19,19:34:57
6045.0,-999.25,318.91,318.91,70.26,13.049,13.6,4868.0,-999.25,2.9,2019/09/19,19:35:05
6046.0,-999.25,404.07,404.07,70.35,13.162,16.5,5591.9,-999.25,2.9,2019/09/19,19:35:13
6047.0,-999.25,443.62,443.62,70.40,13.388,16.2,6053.5,-999.25,2.9,2019/09/19,19:35:21
6048.0,-999.25,449.09,449.09,70.26,13.275,14.3,6335.6,-999.25,2.9,2019/09/19,19:35:29
6049.0,-999.25,449.99,449.99,70.51,13.162,14.2,6581.8,-999.25,2.9,2019/09/19,19:35:37
6050.0,-999.25,450.01,450.01,70.35,14.009,13.6,6452.9,-999.25,2.9,2019/09/19,19:35:45
6051.0,-999.25,452.41,452.41,70.65,13.275,13.0,6430.2,-999.25,2.9,2019/09/19,19:35:53
6052.0,-999.25,466.02,466.02,70.24,13.840,13.6,6243.1,-999.25,2.9,2019/09/19,19:36:00
6053.0,-999.25,486.54,486.54,70.49,13.614,14.2,6396.0,-999.25,2.9,2019/09/19,19:36:07
6054.0,-999.25,497.35,497.35,70.35,14.066,14.9,6549.8,-999.25,2.9,2019/09/19,19:36:14
6055.0,-999.25,499.30,499.30,70.29,13.953,15.2,6733.5,-999.25,2.9,2019/09/19,19:36:21
6056.0,-999.25,499.22,499.22,70.46,14.744,15.5,6832.2,-999.25,2.9,2019/09/19,19:36:29
6057.0,-999.25,496.58,496.58,70.40,14.461,15.5,6953.6,-999.25,2.9,2019/09/19,19:36:37
6058.0,-999.25,488.87,488.87,70.60,14.518,14.4,6718.5,-999.25,2.9,2019/09/19,19:36:44
6059.0,-999.25,477.75,477.75,70.35,13.784,14.0,6613.6,-999.25,2.9,2019/09/19,19:36:52
6060.0,-999.25,472.50,472.50,70.40,13.332,14.5,6628.9,-999.25,2.9,2019/09/19,19:36:59
6061.0,-999.25,473.77,473.77,70.40,14.236,14.5,6734.0,-999.25,2.9,2019/09/19,19:37:07
6062.0,-999.25,474.20,474.20,70.51,14.518,14.8,6689.9,-999.25,2.9,2019/09/19,19:37:15
6063.0,-999.25,474.56,474.56,70.77,14.518,15.0,6920.8,-999.25,2.9,2019/09/19,19:37:23
6064.0,-999.25,472.18,472.18,70.57,14.123,14.9,7000.6,-999.25,2.9,2019/09/19,19:37:31
6065.0,-999.25,457.48,457.48,70.57,13.671,14.5,6768.0,-999.25,2.9,2019/09/19,19:37:39
6066.0,-999.25,456.87,456.87,70.60,13.162,14.4,6658.1,-999.25,2.9,2019/09/19,19:37:46
6067.0,-999.25,469.76,469.76,70.60,13.784,15.0,6450.4,-999.25,2.9,2019/09/19,19:37:54
6068.0,-999.25,473.66,473.66,70.46,14.857,15.5,6823.8,-999.25,2.9,2019/09/19,19:38:01
6069.0,-999.25,473.36,473.36,70.49,14.236,15.2,6828.1,-999.25,2.9,2019/09/19,19:38:09
6070.0,-999.25,470.18,470.18,70.40,14.123,15.6,6864.5,-999.25,2.9,2019/09/19,19:38:17
6071.0,-999.25,466.16,466.16,70.38,13.727,15.4,6951.9,-999.25,2.9,2019/09/19,19:38:25
6072.0,-999.25,458.46,458.46,70.63,13.671,14.4,6813.4,-999.25,2.9,2019/09/19,19:38:33
6073.0,-999.25,456.09,456.09,70.74,14.292,14.4,6873.6,-999.25,2.9,2019/09/19,19:38:41
6074.0,-999.25,462.60,462.60,70.63,13.840,14.9,6679.1,-999.25,2.9,2019/09/19,19:38:48
6075.0,-999.25,468.38,468.38,70.40,14.292,14.9,6754.4,-999.25,2.9,2019/09/19,19:38:56
6076.0,-999.25,473.18,473.18,70.43,13.332,14.5,6706.3,-999.25,2.9,2019/09/19,19:39:03
6077.0,-999.25,474.38,474.38,70.57,12.936,16.5,6527.9,-999.25,2.9,2019/09/19,19:39:11
6078.0,-999.25,474.43,474.43,70.49,14.405,17.8,6616.3,-999.25,2.9,2019/09/19,19:39:19
6079.0,-999.25,473.50,473.50,70.46,14.461,16.1,6702.2,-999.25,2.9,2019/09/19,19:39:26
6080.0,-999.25,470.81,470.81,70.40,13.840,14.0,6812.3,-999.25,2.9,2019/09/19,19:39:34
6081.0,-999.25,468.27,468.27,70.57,13.332,13.9,6778.4,-999.25,2.9,2019/09/19,19:39:42
6082.0,-999.25,469.96,469.96,70.38,14.631,14.0,6661.5,-999.25,2.9,2019/09/19,19:39:49
6083.0,-999.25,472.13,472.13,70.38,13.840,14.1,6775.3,-999.25,2.9,2019/09/19,19:39:57
6084.0,-999.25,472.38,472.38,70.29,13.558,13.7,6753.9,-999.25,2.9,2019/09/19,19:40:05
6085.0,-999.25,470.70,470.70,70.35,13.784,13.8,6693.6,-999.25,2.9,2019/09/19,19:40:12
6086.0,-999.25,472.20,472.20,70.35,13.953,14.5,6805.3,-999.25,2.9,2019/09/19,19:40:20
6087.0,-999.25,472.86,472.86,70.63,14.009,14.7,6869.4,-999.25,2.9,2019/09/19,19:40:28
6088.0,-999.25,471.35,471.35,70.43,13.896,14.2,6846.7,-999.25,2.9,2019/09/19,19:40:35
6089.0,-999.25,465.18,465.18,70.40,13.614,13.9,6724.9,-999.25,2.9,2019/09/19,19:40:43
6090.0,-999.25,469.00,469.00,70.38,13.162,13.3,6673.5,-999.25,2.9,2019/09/19,19:40:51
6091.0,-999.25,474.22,474.22,70.57,14.461,13.6,6535.2,-999.25,2.9,2019/09/19,19:40:58
6092.0,-999.25,474.51,474.51,70.74,14.009,13.9,6542.5,-999.25,2.9,2019/09/19,19:41:06
6093.0,-999.25,474.27,474.27,70.65,13.332,13.9,6600.9,-999.25,2.9,2019/09/19,19:41:13
6094.0,-999.25,474.92,474.92,70.46,13.671,14.5,6414.7,-999.25,2.9,2019/09/19,19:41:21
6095.0,-999.25,475.63,475.63,70.54,13.275,14.6,6678.0,-999.25,2.9,2019/09/19,19:41:29
6096.0,-999.25,475.31,475.31,70.46,13.106,14.5,6691.2,-999.25,2.9,2019/09/19,19:41:36
6097.0,-999.25,474.54,474.54,70.12,13.558,14.6,6706.6,-999.25,2.9,2019/09/19,19:41:44
6098.0,-999.25,474.58,474.58,70.35,13.219,14.7,6731.6,-999.25,2.9,2019/09/19,19:41:51
6099.0,-999.25,475.36,475.36,70.57,13.614,15.4,6669.7,-999.25,2.9,2019/09/19,19:41:59
6100.0,-999.25,475.04,475.04,70.51,13.727,16.3,6915.0,-999.25,2.9,2019/09/19,19:42:06
