,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
5216,5217,5185.8,114.03,114.03,63.82,14.8,16.1,3769.0,57.35,7.8
5217,5218,5186.8,155.83,155.83,70.29,17.116,16.7,4100.0,69.21,7.8
5224,5225,5193.8,188.44,188.44,77.05,19.997,17.0,5197.7,61.3,7.8
5225,5226,5194.8,180.12,180.12,67.11,20.28,16.9,5273.6,55.37,7.8
5226,5227,5195.8,194.92,194.92,74.2,18.02,15.7,4985.6,55.37,7.8
5227,5228,5196.7,199.52,199.52,60.19,17.003,15.5,4784.9,65.26,7.8
5228,5229,5197.8,181.47,181.47,67.42,17.116,16.6,4189.3,59.33,7.8
5229,5230,5198.7,148.43,148.43,68.11,18.755,15.7,4337.9,51.42,7.8
5230,5231,5199.7,165.95,165.95,64.07,16.834,14.3,4337.9,51.42,7.8
5231,5232,5200.7,186.66,186.66,60.24,18.698,15.0,4707.4,51.42,7.8
5232,5233,5201.7,211.28,211.28,66.16,17.680999999999997,14.3,4454.0,63.28,7.8
5233,5234,5202.7,236.93,236.93,73.0,20.449,15.8,4624.0,63.28,7.8
5234,5235,5203.7,203.87,203.87,65.83,17.794,14.3,4556.7,63.28,7.8
5235,5236,5204.7,221.34,221.34,69.37,17.794,14.2,4523.0,57.35,7.8
5236,5237,5205.7,232.33,232.33,65.18,15.761,14.0,4242.5,53.39,7.8
5237,5238,5206.7,208.07,208.07,65.88,18.472,15.4,4242.5,59.33,7.8
5238,5239,5207.7,151.39,151.39,58.43,18.472,15.3,4926.5,59.33,7.8
5239,5240,5208.7,201.64,201.64,63.17,18.642,15.6,4557.0,43.51,7.8
5240,5241,5209.7,195.05,195.05,53.04,17.851,15.0,4266.2,43.51,7.8
5241,5242,5210.7,193.35,193.35,58.9,17.738,14.5,4463.6,59.33,7.8
5242,5243,5211.7,203.07,203.07,54.74,17.003,15.2,4922.9,59.33,7.8
5243,5244,5212.7,196.4,196.4,57.98,14.460999999999999,15.5,4550.0,63.28,7.8
5244,5245,5213.7,137.29,137.29,60.77,16.326,14.4,4061.0,51.42,7.8
5245,5246,5214.6,171.76,171.76,60.77,16.552,15.2,4302.6,67.24,7.8
5246,5247,5215.7,165.43,165.43,65.32,15.874,15.2,4059.3,65.26,7.8
5247,5248,5216.6,121.1,121.1,61.47,15.422,14.9,3504.9,49.44,7.8
5248,5249,5217.6,162.85,162.85,58.9,19.15,16.2,4196.8,75.15,7.8
5249,5250,5218.6,151.48,151.48,57.84,17.567999999999998,15.6,4523.9,69.21,7.8
5250,5251,5219.6,172.77,172.77,64.6,15.93,16.0,4547.4,81.08,7.8
5251,5252,5220.6,165.25,165.25,60.94,16.495,15.9,4379.0,73.17,7.8
5252,5253,5221.6,177.96,177.96,60.91,16.89,16.5,4636.1,65.26,7.8
5253,5254,5222.6,174.96,174.96,63.79,18.303,16.4,4711.7,79.1,7.8
5254,5255,5223.6,205.79,205.79,68.56,17.907,15.7,4997.7,85.03,7.8
5255,5256,5224.6,216.72,216.72,58.23,16.608,15.9,4577.0,85.03,7.8
5256,5257,5225.6,189.6,189.6,67.64,16.213,16.2,4382.4,59.33,7.8
5257,5258,5226.6,179.36,179.36,62.39,16.156,16.0,4319.6,57.35,7.8
5258,5259,5227.5,174.22,174.22,67.56,15.535,15.4,4176.9,61.3,7.8
5259,5260,5228.6,149.11,149.11,64.93,16.495,14.5,3980.0,61.3,7.8
5260,5261,5229.5,185.54,185.54,69.79,16.947,15.5,4404.2,69.21,7.8
5261,5262,5230.5,191.97,191.97,65.77,16.721,16.9,3921.1,83.06,7.8
5262,5263,5231.5,146.16,146.16,71.49,17.116,15.2,4205.3,69.21,7.8
5263,5264,5232.5,148.12,148.12,67.22,13.784,15.8,2886.1,69.21,7.8
5264,5265,5233.5,118.32,118.32,67.08,16.439,16.0,3802.4,53.39,7.8
5265,5266,5234.5,122.75,122.75,73.03,15.478,15.6,3752.4,59.33,7.8
5266,5267,5235.5,111.64,111.64,68.92,15.252,16.3,3309.6,55.37,25.1
5267,5268,5236.5,115.48,115.48,69.79,16.89,16.8,3751.7,57.35,25.1
5268,5269,5237.5,138.9,138.9,72.05,13.953,16.6,3964.4,63.28,25.1
5269,5270,5238.5,141.12,141.12,75.96,17.455,17.0,3965.4,63.28,25.1
5270,5271,5239.5,131.13,131.13,61.47,14.123,15.5,3712.7,59.33,25.1
5271,5272,5240.5,157.89,157.89,63.01,16.721,17.2,4845.2,47.46,25.1
5272,5273,5241.5,153.72,153.72,67.11,20.11,15.8,5819.5,47.46,25.1
5273,5274,5242.5,182.88,182.88,76.49,20.958000000000002,17.1,6143.1,73.17,25.1
5274,5275,5243.5,191.56,191.56,73.36,20.223,16.5,5652.4,71.19,25.1
5275,5276,5244.4,199.01,199.01,63.42,19.715,16.6,6073.6,61.3,25.1
5276,5277,5245.4,200.11,200.11,69.31,19.715,17.2,5732.0,61.3,25.1
5277,5278,5246.4,196.63,196.63,59.77,18.077,16.2,5787.3,51.42,25.1
5278,5279,5247.4,209.56,209.56,58.65,19.828,16.6,5787.3,67.24,7.1
5279,5280,5248.4,210.02,210.02,70.07,20.11,17.3,5912.9,67.24,7.1
5280,5281,5249.4,211.55,211.55,61.11,20.28,17.1,6161.7,67.24,7.1
5281,5282,5250.4,206.36,206.36,69.45,21.918000000000003,17.3,6342.7,65.26,7.1
5282,5283,5251.4,210.99,210.99,66.52,19.207,17.4,6203.5,65.26,7.1
5283,5284,5252.4,194.98,194.98,64.79,19.207,17.2,5777.6,59.33,7.1
5284,5285,5253.4,217.75,217.75,64.54,21.636,17.7,6217.5,61.3,7.1
5285,5286,5254.4,217.45,217.45,77.13,21.127,17.4,6256.6,83.06,7.1
5286,5287,5255.4,206.85,206.85,76.85,19.094,17.4,5744.5,83.06,7.1
5287,5288,5256.4,154.52,154.52,62.48,19.997,17.1,5829.8,53.39,7.1
5288,5289,5257.4,218.85,218.85,63.87,20.223,16.9,6201.6,73.17,7.1
5289,5290,5258.3,219.06,219.06,67.86,19.375999999999998,17.2,6364.1,65.26,7.1
5290,5291,5259.4,213.55,213.55,64.62,20.336,17.2,6364.1,83.06,7.1
5291,5292,5260.3,211.26,211.26,62.39,19.207,16.6,6088.8,77.12,7.1
5292,5293,5261.3,216.23,216.23,55.11,20.732,16.6,6517.8,79.1,7.1
5293,5294,5262.3,230.52,230.52,75.32,20.732,18.1,6496.2,79.1,7.1
5294,5295,5263.3,219.44,219.44,59.6,18.924,17.1,5933.7,69.21,7.1
5295,5296,5264.3,189.35,189.35,63.87,20.788,17.4,5727.6,57.35,7.1
5296,5297,5265.3,179.99,179.99,62.28,18.585,17.2,5819.9,65.26,7.1
5297,5298,5266.3,179.3,179.3,68.2,17.964000000000002,17.2,5519.1,59.33,7.1
5298,5299,5267.3,161.03,161.03,70.71,20.788,17.3,6278.3,59.33,7.1
5299,5300,5268.3,153.05,153.05,68.09,22.37,17.5,6131.8,59.33,7.1
5300,5301,5269.3,149.16,149.16,75.4,21.24,17.0,5568.5,67.24,7.1
5301,5302,5270.3,161.74,161.74,72.52,21.353,16.7,5928.1,59.33,7.1
5302,5303,5271.3,175.75,175.75,67.61,20.223,16.7,6404.1,59.33,7.1
5303,5304,5272.3,188.79,188.79,65.71,19.941,17.3,6145.6,63.28,7.1
5304,5305,5273.2,137.62,137.62,62.59,20.336,16.9,5897.6,49.44,7.1
5305,5306,5274.3,176.3,176.3,57.37,20.11,15.4,6224.6,49.44,7.1
5306,5307,5275.2,197.38,197.38,72.94,22.031,17.9,5869.6,69.21,7.1
5307,5308,5276.2,138.96,138.96,62.22,18.585,16.6,4881.0,55.37,7.1
5308,5309,5277.2,161.91,161.91,69.43,21.579,17.2,6050.6,61.3,7.1
5309,5310,5278.2,169.63,169.63,68.76,20.732,16.9,5851.5,71.19,7.1
5310,5311,5279.2,134.66,134.66,70.74,18.133,16.6,5029.5,63.28,7.1
5311,5312,5280.2,152.56,152.56,73.98,19.037,17.2,5039.3,59.33,7.1
5312,5313,5281.2,152.79,152.79,67.42,21.070999999999998,16.8,5626.0,83.06,7.1
5313,5314,5282.2,163.57,163.57,71.52,21.184,16.7,5889.4,67.24,7.1
5314,5315,5283.2,173.62,173.62,65.63,20.336,17.4,5681.9,67.24,7.1
5315,5316,5284.2,165.91,165.91,67.81,21.523000000000003,17.3,6249.3,67.24,7.1
5316,5317,5285.2,201.02,201.02,64.62,18.529,17.8,5488.0,63.28,7.1
5317,5318,5286.2,144.69,144.69,65.55,17.964000000000002,16.8,5597.1,63.28,7.1
5318,5319,5287.2,144.86,144.86,72.5,17.342,17.2,4853.9,55.37,7.1
5319,5320,5288.2,144.31,144.31,78.0,21.749000000000002,17.7,6312.1,65.26,7.1
5320,5321,5289.2,176.11,176.11,67.56,22.483,17.7,6389.1,73.17,7.1
5321,5322,5290.2,176.91,176.91,63.59,19.433,16.4,6469.5,75.15,7.1
5322,5323,5291.2,205.47,205.47,61.16,20.167,16.9,6459.7,79.1,7.1
5323,5324,5292.2,223.35,223.35,60.44,20.675,17.3,6559.9,94.92,7.1
5324,5325,5293.1,224.01,224.01,63.51,20.561999999999998,17.3,6551.3,85.03,7.1
5325,5326,5294.1,203.94,203.94,71.07,21.862,17.0,6343.6,83.06,7.1
5326,5327,5295.1,188.16,188.16,66.58,19.207,17.4,6043.6,63.28,7.1
5327,5328,5296.1,134.27,134.27,75.71,20.901,16.9,6102.8,65.26,7.1
5328,5329,5297.1,176.1,176.1,67.7,19.433,17.5,6034.0,79.1,7.1
5329,5330,5298.1,179.22,179.22,66.77,19.207,16.6,6034.0,83.06,7.1
5330,5331,5299.1,212.4,212.4,66.72,18.924,17.3,6464.9,90.97,7.1
5331,5332,5300.1,213.72,213.72,62.31,20.506,16.9,6565.3,88.99,7.1
5332,5333,5301.1,222.62,222.62,72.69,20.958000000000002,17.6,6344.8,87.01,7.1
5333,5334,5302.1,211.5,211.5,61.22,21.014,17.7,6506.3,83.06,7.1
5334,5335,5303.1,183.95,183.95,72.75,20.449,17.7,6007.8,79.1,7.1
5335,5336,5304.1,171.87,171.87,56.31,18.303,16.9,5691.0,67.24,7.1
5336,5337,5305.1,190.51,190.51,69.34,21.805,17.0,6283.3,71.19,7.1
5337,5338,5306.1,199.38,199.38,71.55,21.184,18.1,6010.8,79.1,7.1
5338,5339,5307.1,177.28,177.28,71.55,18.868,17.7,5922.8,69.21,7.1
5339,5340,5308.1,154.24,154.24,64.85,17.455,16.9,5336.7,65.26,7.1
5340,5341,5309.1,166.43,166.43,68.76,20.845,17.6,5704.3,73.17,7.1
5341,5342,5310.0,167.83,167.83,61.14,17.851,17.6,5413.6,71.19,7.1
5342,5343,5311.1,179.46,179.46,64.85,18.868,16.5,5881.5,75.15,7.1
5343,5344,5312.0,203.53,203.53,57.2,19.15,16.9,5728.3,73.17,7.1
5344,5345,5313.1,196.67,196.67,69.59,19.715,16.7,6063.0,85.03,7.1
5345,5346,5314.0,218.59,218.59,73.78,19.715,17.3,6209.0,61.3,7.1
5346,5347,5315.0,200.17,200.17,69.79,18.924,17.2,5463.9,51.42,7.1
5347,5348,5316.0,200.71,200.71,62.59,20.732,16.8,5926.3,83.06,7.1
5348,5349,5317.0,201.12,201.12,69.71,22.031,17.6,6288.2,69.21,7.1
5349,5350,5318.0,188.17,188.17,63.76,20.675,16.5,6186.1,69.21,7.1
5350,5351,5319.0,208.61,208.61,69.48,20.167,17.4,5974.0,81.08,7.1
5351,5352,5320.0,177.88,177.88,70.1,19.884,17.2,5867.7,83.06,7.1
5352,5353,5321.0,190.13,190.13,59.66,19.037,16.6,6083.4,65.26,7.1
5353,5354,5322.0,217.14,217.14,69.34,19.546,17.1,5989.3,65.26,7.1
5354,5355,5323.0,216.38,216.38,60.38,21.127,17.9,5810.2,79.1,7.1
5358,5359,5327.0,191.83,191.83,66.19,19.659000000000002,17.7,6025.8,71.19,7.1
5359,5360,5328.0,191.01,191.01,66.19,19.941,17.8,5906.9,71.19,7.1
5360,5361,5328.9,161.61,161.61,68.14,18.246,16.8,5589.9,69.21,7.1
5361,5362,5330.0,169.68,169.68,62.48,19.997,17.5,5420.5,79.1,7.1
5362,5363,5330.9,199.16,199.16,60.07,21.127,17.0,6603.8,79.1,7.1
5363,5364,5331.9,200.75,200.75,86.12,19.375999999999998,17.7,6603.8,79.1,7.1
5461,5462,5429.4,22.67,22.67,3.21,4.745,6.9,1562.3,73.17,6.0
5462,5463,5430.3,196.58,196.58,67.53,18.359,13.1,4885.7,92.94,6.0
5463,5464,5431.3,56.44,56.44,9.3,10.677,5.8,1912.7,94.92,6.0
5464,5465,5432.3,59.2,59.2,9.3,7.231,5.9,2150.5,81.08,6.0
5465,5466,5433.3,73.9,73.9,9.24,8.472999999999999,8.0,2479.5,83.06,6.0
5466,5467,5434.3,70.33,70.33,9.27,14.065999999999999,8.8,2790.6,92.94,6.0
5467,5468,5435.3,71.99,71.99,9.27,8.642999999999999,8.2,2628.7,94.92,6.0
5468,5469,5436.3,72.21,72.21,9.3,9.151,8.6,2265.8,87.01,6.0
5469,5470,5437.3,72.32,72.32,9.24,13.784,8.7,2349.6,67.24,6.0
5470,5471,5438.3,70.73,70.73,9.27,12.540999999999999,9.3,3096.2,71.19,6.0
5471,5472,5439.3,58.14,58.14,3.55,7.965,8.9,2254.3,87.01,6.0
5472,5473,5440.3,58.68,58.68,3.32,6.553,9.3,2076.0,87.01,6.0
5473,5474,5441.3,48.8,48.8,3.27,5.705,11.3,2563.8,79.1,6.0
5474,5475,5442.3,47.55,47.55,3.21,5.593,9.6,2327.0,79.1,6.0
5475,5476,5443.2,47.99,47.99,4.55,4.915,11.9,1991.5,81.08,6.0
5476,5477,5444.3,20.28,20.28,13.71,6.779,5.1,1812.4,73.17,6.0
5477,5478,5445.2,27.31,27.31,12.59,14.913,5.4,2098.3,73.17,6.0
5478,5479,5446.2,21.93,21.93,7.03,11.411,4.8,1159.0,79.1,6.0
5480,5481,5448.2,38.89,38.89,6.9,3.389,9.4,1664.5,92.94,6.0
5488,5489,5456.2,34.24,34.24,5.16,8.135,6.6,1197.1,88.99,6.0
5489,5490,5457.2,35.31,35.31,0.06,3.9539999999999997,7.0,1260.8,94.92,6.0
5491,5492,5459.2,36.99,36.99,0.2,10.450999999999999,9.3,2629.7,85.03,6.0
5492,5493,5460.2,37.66,37.66,0.06,4.406000000000001,6.9,1122.1,81.08,6.0
5501,5502,5469.1,42.41,42.41,5.3,5.0280000000000005,8.1,1459.1,92.94,6.0
5510,5511,5478.0,50.73,50.73,7.06,5.254,7.6,1516.1,94.92,6.0
5511,5512,5479.0,53.0,53.0,0.06,4.632,8.7,1789.5,92.94,6.0
5512,5513,5480.0,44.35,44.35,0.56,10.394,7.1,1473.8,92.94,6.0
5513,5514,5481.0,44.61,44.61,0.08,4.745,7.3,1415.4,87.01,6.0
5514,5515,5482.0,45.44,45.44,0.81,5.141,7.3,1468.5,90.97,6.0
5515,5516,5483.0,43.48,43.48,0.14,4.5760000000000005,7.3,1401.7,88.99,6.0
5516,5517,5484.0,47.4,47.4,5.78,8.361,7.4,1464.7,88.99,6.0
5517,5518,5485.0,48.52,48.52,0.06,4.971,7.2,1431.2,83.06,6.0
5518,5519,5486.0,49.51,49.51,0.47,4.5760000000000005,8.4,1383.0,83.06,6.0
5519,5520,5487.0,19.55,19.55,65.85,11.581,5.7,1261.2,59.33,6.0
5520,5521,5487.9,111.01,111.01,62.42,11.129000000000001,6.7,1738.2,94.92,6.0
5521,5522,5489.0,159.66,159.66,61.5,13.106,8.7,3033.6,94.92,6.0
5522,5523,5489.9,208.08,208.08,62.78,17.680999999999997,12.6,3872.7,92.94,6.0
5523,5524,5490.9,251.15,251.15,70.6,20.054000000000002,16.0,4602.2,100.85,6.0
5524,5525,5491.9,256.97,256.97,70.93,21.918000000000003,16.3,5446.0,87.01,6.0
5525,5526,5492.9,252.2,252.2,56.33,19.546,14.9,5401.9,87.01,6.0
5526,5527,5493.9,254.83,254.83,58.43,19.094,14.4,5401.9,100.85,6.0
5527,5528,5494.9,250.01,250.01,74.26,20.732,14.4,4964.0,100.85,6.0
5528,5529,5495.9,205.84,205.84,55.41,17.907,13.1,4672.8,87.01,6.0
5529,5530,5496.9,226.51,226.51,60.24,17.907,13.6,4549.6,92.94,6.0
5530,5531,5497.9,251.14,251.14,62.92,21.070999999999998,15.9,4906.1,87.01,6.0
5531,5532,5498.9,239.42,239.42,54.44,17.794,14.2,4769.0,79.1,6.0
5532,5533,5499.9,236.05,236.05,61.25,19.32,15.0,5108.0,79.1,6.0
5533,5534,5500.8,248.32,248.32,76.68,19.715,15.3,4847.0,90.97,6.0
5534,5535,5501.9,192.55,192.55,55.33,20.393,15.1,5011.7,98.88,6.0
5535,5536,5502.8,280.5,280.5,59.32,20.619,15.7,5624.9,98.88,6.0
5536,5537,5503.8,297.6,297.6,53.68,19.828,16.0,5656.3,90.97,6.0
5537,5538,5504.8,296.03,296.03,61.53,22.031,16.5,5512.7,98.88,6.0
5538,5539,5505.8,245.98,245.98,60.77,18.868,15.6,5087.3,87.01,6.0
5539,5540,5506.8,253.75,253.75,58.68,19.433,16.2,5286.0,94.92,6.0
5540,5541,5507.8,253.22,253.22,56.08,21.296999999999997,16.3,5426.3,79.1,6.0
5541,5542,5508.8,245.88,245.88,58.87,20.28,16.1,5321.7,88.99,6.0
5542,5543,5509.8,262.47,262.47,64.65,23.274,18.3,5743.0,73.17,6.0
5543,5544,5510.8,197.54,197.54,57.51,19.884,15.6,5272.0,73.17,6.0
5544,5545,5511.8,258.81,258.81,63.54,18.642,15.8,5051.6,85.03,6.0
5545,5546,5512.8,266.28,266.28,56.08,19.15,15.9,5203.7,87.01,6.0
5546,5547,5513.8,262.46,262.46,55.5,19.15,15.8,5327.3,96.9,6.0
5547,5548,5514.8,262.52,262.52,63.7,19.15,15.9,5251.9,94.92,6.0
5548,5549,5515.8,273.72,273.72,61.5,19.375999999999998,16.5,5347.8,94.92,6.0
5549,5550,5516.7,266.57,266.57,64.49,20.28,17.2,5433.8,81.08,6.0
5550,5551,5517.7,236.07,236.07,64.49,19.262999999999998,14.9,4839.6,81.08,6.0
5551,5552,5518.7,265.82,265.82,61.94,19.828,15.4,5108.5,83.06,6.0
5552,5553,5519.7,251.55,251.55,56.64,19.15,15.3,5007.8,90.97,6.0
5553,5554,5520.7,255.12,255.12,67.92,20.845,16.8,5213.2,90.97,6.0
5554,5555,5521.7,86.69,86.69,55.64,16.156,11.3,2468.0,83.06,6.0
5555,5556,5522.7,264.37,264.37,65.69,18.755,14.9,4587.2,87.01,6.0
5556,5557,5523.7,266.33,266.33,60.97,21.184,15.6,4794.1,87.01,6.0
5557,5558,5524.7,256.58,256.58,61.05,20.561999999999998,16.2,4961.7,98.88,6.0
5558,5559,5525.7,246.21,246.21,68.53,20.28,16.2,4425.5,79.1,6.0
5559,5560,5526.7,155.15,155.15,55.16,18.980999999999998,15.5,4400.3,81.08,6.0
5560,5561,5527.6,227.05,227.05,63.45,20.958000000000002,14.5,4926.0,81.08,6.0
5561,5562,5528.7,274.62,274.62,64.51,25.421,18.9,5675.6,90.97,6.0
5562,5563,5529.6,268.46,268.46,55.44,22.088,16.5,5675.6,85.03,6.0
5563,5564,5530.6,215.94,215.94,74.17,23.951999999999998,16.0,4963.3,85.03,6.7
5564,5565,5531.6,228.79,228.79,59.29,22.651999999999997,16.2,4904.8,87.01,6.7
5565,5566,5532.6,249.15,249.15,81.12,23.669,16.2,5199.2,87.01,6.7
5566,5567,5533.6,206.49,206.49,90.2,25.476999999999997,16.5,5262.0,81.08,6.7
5567,5568,5534.6,178.77,178.77,76.04,23.33,13.8,4322.7,92.94,6.7
5568,5569,5535.6,167.07,167.07,101.25,25.476999999999997,12.5,3091.6,92.94,6.7
5569,5570,5536.6,151.74,151.74,81.49,21.918000000000003,12.9,2897.7,94.92,6.7
5570,5571,5537.6,140.09,140.09,70.21,13.953,13.1,2441.1,94.92,6.7
5571,5572,5538.6,131.35,131.35,67.7,15.648,11.7,3119.5,75.15,6.7
5572,5573,5539.6,192.22,192.22,69.48,16.608,13.1,3670.0,88.99,6.7
5573,5574,5540.6,183.11,183.11,67.08,16.89,13.0,3737.9,88.99,6.7
5574,5575,5541.6,172.08,172.08,71.77,16.665,12.3,3253.0,69.21,6.7
5575,5576,5542.5,140.02,140.02,64.88,14.857000000000001,11.7,2847.6,69.21,6.7
5576,5577,5543.5,138.7,138.7,67.89,15.196,12.5,3350.0,83.06,6.7
5577,5578,5544.5,137.72,137.72,61.53,16.665,13.1,3212.2,83.06,6.7
5578,5579,5545.5,152.55,152.55,62.31,15.761,12.3,3394.1,65.26,6.7
5579,5580,5546.5,157.98,157.98,69.73,17.342,13.6,3626.9,77.12,6.7
5580,5581,5547.5,152.24,152.24,65.85,15.817,13.3,3111.4,77.12,6.7
5581,5582,5548.5,171.02,171.02,60.86,15.704,12.0,3100.5,77.12,6.7
5582,5583,5549.5,169.87,169.87,68.09,18.529,12.7,3420.0,63.28,6.7
5583,5584,5550.5,189.99,189.99,62.17,17.285999999999998,12.2,3446.5,83.06,6.7
5584,5585,5551.5,189.81,189.81,67.56,17.851,12.0,3336.6,83.06,6.7
5585,5586,5552.5,138.76,138.76,62.34,15.309000000000001,11.8,2784.5,81.08,6.7
5586,5587,5553.5,140.37,140.37,67.14,16.269000000000002,12.3,2936.5,67.24,6.7
5587,5588,5554.5,132.17,132.17,65.8,15.026,12.8,2670.6,67.24,6.7
5588,5589,5555.5,132.45,132.45,67.47,15.026,12.9,2655.7,65.26,6.7
5589,5590,5556.4,133.03,133.03,69.37,15.422,13.3,2846.9,65.26,6.7
5590,5591,5557.4,148.11,148.11,67.44,15.309000000000001,14.2,3369.3,51.42,6.7
5591,5592,5558.4,141.08,141.08,65.85,17.173,14.6,3367.2,65.26,6.7
5592,5593,5559.4,168.98,168.98,60.63,17.907,14.8,4055.9,67.24,6.7
5593,5594,5560.4,169.9,169.9,70.01,18.077,14.2,4055.9,67.24,6.7
5594,5595,5561.4,171.05,171.05,60.91,17.738,14.1,3421.1,75.15,6.7
5595,5596,5562.4,187.75,187.75,72.97,18.755,15.3,4385.8,83.06,6.7
5596,5597,5563.4,187.85,187.85,69.2,19.207,14.8,4385.8,83.06,6.7
5597,5598,5564.4,203.15,203.15,80.68,17.342,15.2,4044.4,73.17,6.7
5604,5605,5571.3,202.05,202.05,67.11,19.207,15.1,4300.9,85.03,6.7
5605,5606,5572.3,220.19,220.19,67.08,18.02,15.6,4356.7,85.03,6.7
5606,5607,5573.3,218.97,218.97,64.12,17.907,15.6,4381.4,94.92,6.7
5607,5608,5574.3,198.47,198.47,68.37,18.19,14.6,4381.4,79.1,6.7
5608,5609,5575.3,215.0,215.0,64.32,18.529,14.9,4055.7,79.1,6.7
5609,5610,5576.3,214.65,214.65,67.39,20.449,15.3,4346.1,87.01,6.7
5610,5611,5577.3,228.99,228.99,71.44,19.433,15.5,4603.7,79.1,6.7
5611,5612,5578.3,231.99,231.99,61.36,19.094,15.8,4278.3,88.99,6.7
5612,5613,5579.3,219.64,219.64,66.91,18.585,15.7,4507.6,88.99,6.7
5613,5614,5580.3,207.58,207.58,64.18,17.964000000000002,15.1,4213.9,61.3,6.7
5614,5615,5581.3,206.09,206.09,67.0,18.811,15.4,4568.3,71.19,6.7
5615,5616,5582.3,227.8,227.8,69.12,18.811,15.8,4777.0,71.19,6.7
5616,5617,5583.3,241.75,241.75,62.36,21.070999999999998,16.9,5229.3,81.08,6.7
5617,5618,5584.3,201.34,201.34,69.79,21.579,16.7,4978.8,87.01,6.7
5618,5619,5585.3,233.89,233.89,70.79,20.506,15.4,4728.8,87.01,6.7
5619,5620,5586.3,252.49,252.49,67.11,19.433,16.9,5421.8,87.01,6.7
5620,5621,5587.2,207.6,207.6,77.47,21.975,16.7,5320.9,87.01,6.7
5621,5622,5588.3,221.83,221.83,74.53,22.651999999999997,16.9,5475.6,87.01,6.7
5622,5623,5589.2,212.22,212.22,78.0,16.495,16.3,5128.8,87.01,6.7
5623,5624,5590.2,125.17,125.17,68.06,19.941,15.1,4974.5,51.42,6.7
5624,5625,5591.2,201.52,201.52,65.74,19.15,16.7,5297.5,67.24,6.7
5625,5626,5592.2,211.18,211.18,68.87,19.262999999999998,16.7,5271.8,67.24,6.7
5626,5627,5593.2,184.36,184.36,66.22,18.585,15.6,5002.0,73.17,6.7
5627,5628,5594.2,203.61,203.61,60.77,19.884,15.9,5425.7,71.19,6.7
5628,5629,5595.2,242.66,242.66,71.66,19.489,15.5,5607.6,71.19,6.7
5629,5630,5596.2,283.5,283.5,75.68,22.483,18.5,5429.2,92.94,6.7
5630,5631,5597.2,268.92,268.92,60.19,19.037,16.6,6088.5,92.94,6.7
5631,5632,5598.2,269.28,269.28,64.4,18.585,16.0,5370.5,83.06,6.7
5632,5633,5599.2,283.51,283.51,63.76,18.811,15.7,5416.1,96.9,6.7
5633,5634,5600.1,283.67,283.67,60.91,19.433,16.2,5436.6,94.92,6.7
5634,5635,5601.2,264.04,264.04,68.11,19.602,16.8,5388.9,94.92,6.7
5635,5636,5602.1,227.32,227.32,69.09,20.223,17.4,5062.6,81.08,6.7
5636,5637,5603.1,216.01,216.01,63.84,19.659000000000002,16.7,5372.5,81.08,6.7
5637,5638,5604.1,208.91,208.91,76.38,18.642,15.6,4832.9,81.08,6.7
5638,5639,5605.1,208.19,208.19,64.49,17.003,15.5,4601.0,88.99,6.7
5639,5640,5606.1,193.59,193.59,76.96,21.184,16.7,4777.1,88.99,6.7
5640,5641,5607.1,221.57,221.57,66.94,18.19,16.0,4868.8,81.08,6.7
5641,5642,5608.1,222.92,222.92,65.02,20.11,16.5,4630.5,81.08,6.7
5642,5643,5609.1,209.51,209.51,73.92,18.472,15.9,4631.3,83.06,6.7
5643,5644,5610.1,208.74,208.74,64.4,19.094,16.4,4772.0,83.06,6.7
5644,5645,5611.1,219.31,219.31,70.1,18.585,16.3,4931.6,81.08,6.7
5645,5646,5612.1,253.78,253.78,66.44,18.642,15.9,5318.9,81.08,6.7
5646,5647,5613.1,273.25,273.25,71.21,22.256999999999998,17.1,5318.9,87.01,6.7
5647,5648,5614.1,267.44,267.44,68.92,18.19,16.0,4992.6,87.01,6.7
5648,5649,5615.1,17.21,17.21,62.2,13.162,8.1,1819.0,87.01,6.7
5649,5650,5616.1,181.09,181.09,65.66,16.665,13.4,3130.7,88.99,6.7
5650,5651,5617.0,192.61,192.61,68.67,21.918000000000003,16.1,5225.8,77.12,6.7
5651,5652,5618.0,217.46,217.46,69.34,19.262999999999998,15.5,5114.7,65.26,6.7
5652,5653,5619.0,261.18,261.18,63.65,19.771,16.0,5248.9,88.99,6.7
5653,5654,5620.0,261.11,261.11,62.59,20.28,16.4,5438.9,88.99,6.7
5654,5655,5621.0,249.94,249.94,66.83,19.884,16.8,5457.0,94.92,6.7
5655,5656,5622.0,252.17,252.17,65.02,19.997,17.1,5457.0,96.9,6.7
5656,5657,5623.0,237.62,237.62,64.88,21.127,16.7,5230.8,79.1,6.7
5657,5658,5624.0,208.73,208.73,64.96,20.449,16.3,5057.3,83.06,6.7
5658,5659,5625.0,232.71,232.71,59.93,19.262999999999998,15.6,5239.9,87.01,6.7
5659,5660,5626.0,232.65,232.65,63.17,19.659000000000002,15.9,5419.1,90.97,6.7
5660,5661,5627.0,253.56,253.56,65.27,18.811,17.2,5132.9,79.1,6.7
5661,5662,5628.0,252.59,252.59,65.04,18.924,17.6,4736.2,61.3,6.7
5662,5663,5629.0,130.59,130.59,58.26,18.811,17.1,3645.2,41.53,7.2
5663,5664,5630.0,143.28,143.28,61.16,21.805,17.0,5168.8,81.08,7.2
